Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,117.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,99.59,mm,Driven
Components/Cranks,W2,,43.0,mm,Driven
Components/Cranks,L3,,103.63,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,179.25,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,380.0,mm,Driving
Components/Handlebar,A,,62.5,mm,Driving
Components/Handlebar,B,,120.0,mm,Driving
Components/Handlebar,C,,69.5,mm,Driving
Components/Handlebar,D,,23.8,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,2.5,mm,Driving
Components/Handlebar,α,,34.5,°,Driven
Components/Handlebar,R1,,50.5,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,17.0,°,Driving
Components/Handlebar,∠2,,-1.5,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,0.0,mm,Driving
Components/Headset,Lower stack height,,12.0,mm,Driving
Components/Headset,Upper stack height,,16.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,35.0,mm,Driving
Components/Saddle,C,,-1.0,mm,Driving
Components/Saddle,D,,23.0,mm,Driving
Components/Saddle,E,,30.0,mm,Driving
Components/Saddle,F,,55.0,mm,Driving
Components/Saddle,G,,0.0,mm,Driving
Components/Saddle,H,,35.0,mm,Driving
Components/Saddle,I,,65.0,mm,Driving
Components/Saddle,J,,45.0,mm,Driving
Components/Saddle,K,,25.0,mm,Driving
Components/Saddle,L,,265.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,0.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,50.0,mm,Driving
Components/Saddle,Q2,,26.0,mm,Driven
Components/Saddle,R,,105.0,mm,Driving
Components/Saddle,∠,,5.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,7.35,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,250.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,0.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,22.85,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,95.31,mm,Driven
Components/Seatpost,Length of seatpost inserted,,154.69,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,4,,Driving
Components/Sprockets,Range,,16/17/18/20,,Driving
Components/Sprockets,A,,5.0,mm,Driving
Components/Sprockets,T,,3.17,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,85.34,mm,Driven
Components/Stem,∠,,-11.9,°,Driven
Components/Stem,X,,83.0,mm,Driving
Components/Stem,Y,,25.0,mm,Driving
Components/Stem,F,,22.0,mm,Driving
Components/Stem,E,,45.0,mm,Driving
Components/Stem,G,,45.0,mm,Driving
Components/Stem,H,,2.5,mm,Driving
Components/Stem,J,,25.0,mm,Driving
Components/Stem,K,,25.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,24.15,mm,Driving
Fork,Fork length,,389.94,mm,Driven
Fork,Fork length (minus sag),,389.94,mm,Driven
Fork,Fork length (Axle to crown),,395.0,mm,Driving
Fork,Fork length (Axle to crown minus sag),,395.0,mm,Driven
Fork,Fork offset (rake),,63.0,mm,Driving
Fork,Steerer tube length (Threadless),,207.0,mm,Driven
Fork,Steerer tube length (Threaded),,162.0,mm,Driven
Fork,Tip diameter,,14.15,mm,Driving
Fork,Brake hole to axle,,385.0,mm,Driving
Fork,Brake hole to crown,,8.2,mm,Driving
Fork,Brake hole angle,,2.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,23.55,mm,Driven
Fork,Tire clearance/ interference at front of crown,,18.64,mm,Driven
Fork,Bottom edge of crown to axle,,358.45,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,50.0,mm,Driving
Frame,BB drop (from front axle),,50.0,mm,Driven
Frame,BB height,,290.0,mm,Driven
Frame,Chain stay angle (Actual),,-5.5,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-6.3,°,Driven
Frame,Chain stay length,,455.0,mm,Driving
Frame,Chain stay - seat stay angle,,65.4,°,Driven
Frame,Down tube angle,,45.7,°,Driven
Frame,Down tube length (c-c),,618.32,mm,Driven
Frame,Front center,,631.4,mm,Driving
Frame,Head angle,,71.5,°,Driving
Frame,Head angle,,71.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,33.36,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,25.63,mm,Driven
Frame,Head tube extension above top tube,,7.0,mm,Driving
Frame,Head tube extension below down tube,,9.0,mm,Driving
Frame,Head tube length,,134.0,mm,Driving
Frame,Reach,,399.62,mm,Driven
Frame,Rear wheel gap,,61.98,mm,Driven
Frame,Seat angle,,72.5,°,Driving
Frame,Seat angle,,72.5,°,Driving
Frame,Seat tube extension above top tube,,15.0,mm,Driving
Frame,Seat tube length (c-c),,535.0,mm,Driving
Frame,Seat tube length (c-t),,558.88,mm,Driven
Frame,Seat tube length (effective),,538.9,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,548.39,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,552.07,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,23.88,mm,Driven
Frame,Setback,,162.05,mm,Driven
Frame,Stack,,538.26,mm,Driven
Frame,Standover height,,814.76,mm,Driven
Frame,Standover height (front),,816.52,mm,Driven
Frame,Standover height (rear),,813.01,mm,Driven
Frame,Top tube angle,,0.4,°,Driven
Frame,Top tube length (effective),,569.8,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,569.33,mm,Driven
Frame,Top tube length (c-c),,568.64,mm,Driven
Frame,Trail,,47.33,mm,Driven
Frame,Front normal trail (Mechanical trail),,44.88,mm,Driven
Frame,Rear normal trail,,1070.65,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,7.9,°,Driven
Frame,Wheelbase,,1081.66,mm,Driven
Frame,Wheel flop,,14.24,mm,Driven
Jig setup,Alternative top tube measurement,,569.87,mm,Driven
Jig setup,Angle from BB to top of seat tube,,72.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,638.17,mm,Driven
Jig setup,BB to top tube - head tube junction,,656.06,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,407.75,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,513.96,mm,Driven
Jig setup,Chain stay length (Horizontal),,452.24,mm,Driven
Jig setup,DEAN 1,,228.3,mm,Driven
Jig setup,DEAN 2,,550.47,mm,Driven
Jig setup,DEAN 3,,89.0,°,Driven
Jig setup,DEAN 4,,278.42,mm,Driven
Jig setup,Desert fox dimension,,411.06,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,510.32,mm,Driven
Jig setup,Front center (Horizontal),,629.42,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,59.11,mm,Driven
Jig setup,Head tube bottom (X),,442.13,mm,Driven
Jig setup,Head tube bottom (Y),,411.18,mm,Driven
Jig setup,Head tube bottom (Direct),,603.78,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,549.76,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,249.64,mm,Driven
Jig setup,Head tube bottom (Henry James X),,579.71,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,433.59,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,100.27,mm,Driven
Jig setup,JFX,,413.01,mm,Driven
Jig setup,JFY,,190.92,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,67.0,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,497.43,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,160.88,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-510.24,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,596.25,mm,Driven
Mitering,Down tube bottom edge,,578.79,mm,Driven
Mitering,Down tube front miter angle,,27.2,°,Driven
Mitering,Down tube - head tube interior angle,,117.2,°,Driven
Mitering,Down tube rear miter angle,,28.2,°,Driven
Mitering,Down tube - seat tube interior angle,,61.8,°,Driven
Mitering,Down tube - Seat tube notch,,9.83,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,3.84,mm,Driven
Mitering,Down tube - top tube interior angle,,45.4,°,Driven
Mitering,Miter to miter distance along top of top tube,,536.51,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,537.0,mm,Driven
Mitering,Miter to miter distance along top of down tube,,583.69,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,607.6,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,592.88,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,587.53,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,572.81,mm,Driven
Mitering,Seat stay miter angle,,42.4,°,Driven
Mitering,Seat stay top joint angle,,47.6,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,538.81,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,534.97,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,544.8,mm,Driven
Mitering,Top tube front miter angle,,18.1,°,Driven
Mitering,Top tube - head tube interior angle,,108.1,°,Driven
Mitering,Top tube rear miter angle,,17.1,°,Driven
Mitering,Top tube - seat tube interior angle,,72.9,°,Driven
Mitering,Miter to miter across bottom edge of stem,,61.2,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,57.88,mm,Driven
Mitering,Miter to miter on top edge of stem,,92.76,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,83.4,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,639.61,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,588.55,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,147.5,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,114.3,°,Driven
Rider,Hip angle,,65.6,°,Driven
Rider,Knee angle,,93.3,°,Driven
Rider,Shoulder angle,,40.2,°,Driven
Rider,Torso angle,,43.9,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.43,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,274.8,mm,Driven
Rider,Saddle to hands,,647.64,mm,Driven
Rider,Saddle to hands (Direct),,674.93,mm,Driven
Rider,Saddle tip to hands,,497.99,mm,Driven
Rider,Saddle tip to hands (Direct),,533.01,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,35.72,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,115.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,34.5,mm,Driven
Stays (auxiliary view)/General,Front chainline,,43.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,8.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,45.52,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,49.2,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,35.93,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,39.57,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,10.8,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,22.2,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,5.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6.14,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,400.57,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,456.65,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,4.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,4.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,400.57,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,404.18,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,10.8,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,22.2,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,5.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6.14,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,400.57,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,456.65,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,4.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,4.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
