Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Rear normal trail,,1160,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,15.8,°,Driven
Frame,Wheelbase,,1166,mm,Driven
Frame,Wheel flop,,34,mm,Driven
Jig setup,Alternative top tube measurement,,593,mm,Driven
Jig setup,Angle from BB to top of seat tube,,80.8,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,709,mm,Driven
Jig setup,BB to top tube - head tube junction,,742,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,423,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,610,mm,Driven
Jig setup,Chain stay length (Horizontal),,435,mm,Driven
Jig setup,DEAN 1,,174,mm,Driven
Jig setup,DEAN 2,,634,mm,Driven
Jig setup,DEAN 3,,85.0,°,Driven
Jig setup,DEAN 4,,375,mm,Driven
Jig setup,Desert fox dimension,,513,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,686,mm,Driven
Jig setup,Front center (Horizontal),,731,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,4,mm,Driven
Jig setup,Head tube bottom (X),,460,mm,Driven
Jig setup,Head tube bottom (Y),,523,mm,Driven
Jig setup,Head tube bottom (Direct),,697,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,628,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,302,mm,Driven
Jig setup,Head tube bottom (Henry James X),,682,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,568,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,68,mm,Driven
Jig setup,JFX,,402,mm,Driven
Jig setup,JFY,,165,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,89.1,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,280,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,45,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-316,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,548,mm,Driven
Mitering,Down tube bottom edge,,678,mm,Driven
Mitering,Down tube front miter angle,,20.2,°,Driven
Mitering,Down tube - head tube interior angle,,110.2,°,Driven
Mitering,Down tube rear miter angle,,64.1,°,Driven
Mitering,Down tube - seat tube interior angle,,25.9,°,Driven
Mitering,Down tube - Seat tube notch,,31,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,33,mm,Driven
Mitering,Down tube - top tube interior angle,,11.1,°,Driven
Mitering,Miter to miter distance along top of top tube,,510,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,492,mm,Driven
Mitering,Miter to miter distance along top of down tube,,659,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,712,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,682,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,689,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,659,mm,Driven
Mitering,Seat stay miter angle,,130.8,°,Driven
Mitering,Seat stay top joint angle,,139.2,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,333,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,322,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,337,mm,Driven
Mitering,Top tube front miter angle,,-9.1,°,Driven
Mitering,Top tube - head tube interior angle,,80.9,°,Driven
Mitering,Top tube rear miter angle,,-1.6,°,Driven
Mitering,Top tube - seat tube interior angle,,91.6,°,Driven
Mitering,Miter to miter across bottom edge of stem,,30,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,20,mm,Driven
Mitering,Miter to miter on top edge of stem,,12,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,3,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,771,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,565,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,169,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,113.4,°,Driven
Rider,Hip angle,,101.0,°,Driven
Rider,Knee angle,,70.6,°,Driven
Rider,Shoulder angle,,16.0,°,Driven
Rider,Torso angle,,85.0,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,268,mm,Driven
Rider,Saddle to hands,,522,mm,Driven
Rider,Saddle to hands (Direct),,623,mm,Driven
Rider,Saddle tip to hands,,421,mm,Driven
Rider,Saddle tip to hands (Direct),,541,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,87,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,23,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,33,mm,Driven
Stays (auxiliary view)/General,Front chainline,,63,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,30,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,19,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,23,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,395,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,439,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,17.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,3.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,290,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,300,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-13.2,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,291,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,107,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,256,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,72,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,394,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,419,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,19,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,23,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,395,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,439,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,17.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,3.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,290,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,300,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,13.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,291,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,107,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,256,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,72,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,394,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,419,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,Z,,0,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,Seat stay length,,633,mm,Driven
