Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,440,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,630,mm,Driven
Jig setup,Chain stay length (Horizontal),,398,mm,Driven
Jig setup,DEAN 1,,198,mm,Driven
Jig setup,DEAN 2,,650,mm,Driven
Jig setup,DEAN 3,,85.5,°,Driven
Jig setup,DEAN 4,,334,mm,Driven
Jig setup,Desert fox dimension,,485,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,659,mm,Driven
Jig setup,Front center (Horizontal),,728,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,78,mm,Driven
Jig setup,Head tube bottom (X),,498,mm,Driven
Jig setup,Head tube bottom (Y),,487,mm,Driven
Jig setup,Head tube bottom (Direct),,696,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,644,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,265,mm,Driven
Jig setup,Head tube bottom (Henry James X),,695,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,525,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,132,mm,Driven
Jig setup,JFX,,356,mm,Driven
Jig setup,JFY,,182,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,67.2,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,254,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,68,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-275,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,605,mm,Driven
Mitering,Down tube bottom edge,,673,mm,Driven
Mitering,Down tube front miter angle,,25.6,°,Driven
Mitering,Down tube - head tube interior angle,,115.6,°,Driven
Mitering,Down tube rear miter angle,,30.1,°,Driven
Mitering,Down tube - seat tube interior angle,,59.9,°,Driven
Mitering,Down tube - Seat tube notch,,45,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,32,mm,Driven
Mitering,Down tube - top tube interior angle,,12.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,576,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,579,mm,Driven
Mitering,Miter to miter distance along top of down tube,,646,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,697,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,679,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,677,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,659,mm,Driven
Mitering,Seat stay miter angle,,19.1,°,Driven
Mitering,Seat stay top joint angle,,70.9,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,400,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,378,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,400,mm,Driven
Mitering,Top tube front miter angle,,-12.9,°,Driven
Mitering,Top tube - head tube interior angle,,77.1,°,Driven
Mitering,Top tube rear miter angle,,-17.4,°,Driven
Mitering,Top tube - seat tube interior angle,,107.4,°,Driven
Mitering,Miter to miter across bottom edge of stem,,24,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,14,mm,Driven
Mitering,Miter to miter on top edge of stem,,24,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,14,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,707,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,632,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,148,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,213,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,151,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,77.7,°,Driven
Rider,Hip angle,,75.8,°,Driven
Rider,Knee angle,,124.9,°,Driven
Rider,Shoulder angle,,31.9,°,Driven
Rider,Torso angle,,34.7,°,Driven
Rider,Inseam,,830,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,273,mm,Driven
Rider,Saddle to hands,,636,mm,Driven
Rider,Saddle to hands (Direct),,741,mm,Driven
Rider,Saddle tip to hands,,489,mm,Driven
Rider,Saddle tip to hands (Direct),,619,mm,Driven
Rider,A,,1725,mm,Driving
Rider,B,,56,”,Driving
Rider,C,,830,mm,Driving
Rider,D,,16,”,Driving
Rider,E,,23,”,Driving
Rider,F,,16,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,73,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,24,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,142,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,37,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,14,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,365,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,407,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,23.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,13.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,292,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,23.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,146,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,8,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,13.2,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,146,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,148,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,75,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,135,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,116,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,54,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,373,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,372,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,365,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,407,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,23.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,13.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,292,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-23.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,146,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,8,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-13.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,146,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,148,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,75,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,135,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,116,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,54,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,373,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,372,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,15,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,15,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,383,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,6.5,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,320,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,25,mm,Driving
