Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction,,713,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,399,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,591,mm,Driven
Jig setup,Chain stay length (Horizontal),,418,mm,Driven
Jig setup,DEAN 1,,205,mm,Driven
Jig setup,DEAN 2,,615,mm,Driven
Jig setup,DEAN 3,,83.0,°,Driven
Jig setup,DEAN 4,,388,mm,Driven
Jig setup,Desert fox dimension,,522,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,623,mm,Driven
Jig setup,Front center (Horizontal),,693,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,13,mm,Driven
Jig setup,Head tube bottom (X),,432,mm,Driven
Jig setup,Head tube bottom (Y),,518,mm,Driven
Jig setup,Head tube bottom (Direct),,674,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,605,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,297,mm,Driven
Jig setup,Head tube bottom (Henry James X),,662,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,567,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,62,mm,Driven
Jig setup,JFX,,366,mm,Driven
Jig setup,JFY,,207,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,68.0,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,278,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,91,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-296,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,570,mm,Driven
Mitering,Down tube bottom edge,,664,mm,Driven
Mitering,Down tube front miter angle,,30.9,°,Driven
Mitering,Down tube - head tube interior angle,,120.9,°,Driven
Mitering,Down tube rear miter angle,,37.9,°,Driven
Mitering,Down tube - seat tube interior angle,,52.1,°,Driven
Mitering,Down tube - Seat tube notch,,29,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,16,mm,Driven
Mitering,Down tube - top tube interior angle,,23.9,°,Driven
Mitering,Miter to miter distance along top of top tube,,533,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,509,mm,Driven
Mitering,Miter to miter distance along top of down tube,,658,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,694,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,670,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,674,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,650,mm,Driven
Mitering,Seat stay miter angle,,21.3,°,Driven
Mitering,Seat stay top joint angle,,68.7,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,440,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,424,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,449,mm,Driven
Mitering,Top tube front miter angle,,-7.0,°,Driven
Mitering,Top tube - head tube interior angle,,83.0,°,Driven
Mitering,Top tube rear miter angle,,-14.0,°,Driven
Mitering,Top tube - seat tube interior angle,,104.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,9,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,9,mm,Driven
Mitering,Miter to miter on top edge of stem,,12,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,6,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,723,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,588,mm,Driven
Down tube/Braze-ons,Boss A,,230,mm,Driving
Down tube/Braze-ons,Boss B,,295,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,225,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,289,mm,Driven
Seat tube/Braze-ons,Boss A,,115,mm,Driving
Seat tube/Braze-ons,Boss B,,180,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,104,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,169,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,159,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,112.7,°,Driven
Rider,Hip angle,,85.5,°,Driven
Rider,Knee angle,,95.6,°,Driven
Rider,Shoulder angle,,27.5,°,Driven
Rider,Torso angle,,60.8,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,267,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,91,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,266,mm,Driven
Rider,Saddle to hands,,579,mm,Driven
Rider,Saddle to hands (Direct),,619,mm,Driven
Rider,Saddle tip to hands,,435,mm,Driven
Rider,Saddle tip to hands (Direct),,487,mm,Driven
Rider,A,,64,”,Driving
Rider,B,,55,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,24,”,Driving
Rider,F,,7,”,Driving
Rider,Shoe size,,US 8    Euro 41,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,42,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,9,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,22,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,26,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,17,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,22,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,388,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,425,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,13.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,10.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,272,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,10,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,10.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,117,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,8.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,117,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,156,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,117,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,110,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,140,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,108,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,333,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,391,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,388,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,425,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,13.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,10.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,272,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,10,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-10.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,117,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-8.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,117,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,156,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,117,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,110,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,140,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,108,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,333,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,391,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,393,mm,Driven
