Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Vertical),,526,mm,Driven
Jig setup,Chain stay length (Horizontal),,385,mm,Driven
Jig setup,DEAN 1,,209,mm,Driven
Jig setup,DEAN 2,,519,mm,Driven
Jig setup,DEAN 3,,92.0,°,Driven
Jig setup,DEAN 4,,275,mm,Driven
Jig setup,Desert fox dimension,,391,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,491,mm,Driven
Jig setup,Front center (Horizontal),,567,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,36,mm,Driven
Jig setup,Head tube bottom (X),,438,mm,Driven
Jig setup,Head tube bottom (Y),,392,mm,Driven
Jig setup,Head tube bottom (Direct),,588,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,520,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,274,mm,Driven
Jig setup,Head tube bottom (Henry James X),,536,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,404,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,122,mm,Driven
Jig setup,JFX,,359,mm,Driven
Jig setup,JFY,,151,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,65.4,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,514,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,164,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-536,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,596,mm,Driven
Mitering,Down tube bottom edge,,574,mm,Driven
Mitering,Down tube front miter angle,,31.4,°,Driven
Mitering,Down tube - head tube interior angle,,121.4,°,Driven
Mitering,Down tube rear miter angle,,29.4,°,Driven
Mitering,Down tube - seat tube interior angle,,60.6,°,Driven
Mitering,Down tube - Seat tube notch,,55,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,35,mm,Driven
Mitering,Down tube - top tube interior angle,,46.4,°,Driven
Mitering,Miter to miter distance along top of top tube,,512,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,514,mm,Driven
Mitering,Miter to miter distance along top of down tube,,561,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,616,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,574,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,596,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,554,mm,Driven
Mitering,Seat stay miter angle,,46.1,°,Driven
Mitering,Seat stay top joint angle,,43.9,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,604,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,547,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,630,mm,Driven
Mitering,Top tube front miter angle,,15.0,°,Driven
Mitering,Top tube - head tube interior angle,,105.0,°,Driven
Mitering,Top tube rear miter angle,,17.0,°,Driven
Mitering,Top tube - seat tube interior angle,,73.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,30,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,13,mm,Driven
Mitering,Miter to miter on top edge of stem,,30,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,13,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,642,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,587,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,145,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,116.7,°,Driven
Rider,Hip angle,,68.3,°,Driven
Rider,Knee angle,,119.2,°,Driven
Rider,Shoulder angle,,51.8,°,Driven
Rider,Torso angle,,34.1,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-23,mm,Driving
Rider,CLTY,,11,mm,Driving
Rider,PT,,96,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,277,mm,Driven
Rider,Saddle to hands,,716,mm,Driven
Rider,Saddle to hands (Direct),,749,mm,Driven
Rider,Saddle tip to hands,,550,mm,Driven
Rider,Saddle tip to hands (Direct),,592,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,120,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,52,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-1,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,23,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,28,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,26,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,30,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,353,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,394,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,353,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,359,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,353,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,394,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,353,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,359,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,441,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,7.3,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R2,,N/A,,Driving
