Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Seat tube - top tube junction to top of seat tube,,33.1,mm,Driving
Frame,Setback,,177.49,mm,Driven
Frame,Stack,,628.03,mm,Driven
Frame,Standover height,,843.02,mm,Driven
Frame,Standover height (front),,852.69,mm,Driven
Frame,Standover height (rear),,798.14,mm,Driven
Frame,Top tube angle,,6.0,°,Driving
Frame,Top tube length (effective),,565.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,565.23,mm,Driven
Frame,Top tube length (c-c),,550.43,mm,Driven
Frame,Trail,,54.43,mm,Driven
Frame,Front normal trail (Mechanical trail),,52.12,mm,Driven
Frame,Rear normal trail,,994.57,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.18,°,Driven
Frame,Wheelbase,,984.21,mm,Driven
Frame,Wheel flop,,15.02,mm,Driven
Jig setup,Alternative top tube measurement,,564.73,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,676.69,mm,Driven
Jig setup,BB to top tube - head tube junction,,697.99,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,387.51,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,580.54,mm,Driven
Jig setup,Chain stay length (Horizontal),,399.06,mm,Driven
Jig setup,DEAN 1,,237.8,mm,Driven
Jig setup,DEAN 2,,538.04,mm,Driven
Jig setup,DEAN 3,,90.25,°,Driven
Jig setup,DEAN 4,,311.84,mm,Driven
Jig setup,Desert fox dimension,,437.61,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,536.26,mm,Driven
Jig setup,Front center (Horizontal),,585.15,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,72.66,mm,Driven
Jig setup,Head tube bottom (X),,430.53,mm,Driven
Jig setup,Head tube bottom (Y),,437.61,mm,Driven
Jig setup,Head tube bottom (Direct),,613.89,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,538.38,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,294.97,mm,Driven
Jig setup,Head tube bottom (Henry James X),,562.23,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,457.0,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,137.6,mm,Driven
Jig setup,JFX,,359.07,mm,Driven
Jig setup,JFY,,191.61,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,61.95,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,509.22,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,159.9,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-523.0,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,575.88,mm,Driven
Mitering,Down tube bottom edge,,597.97,mm,Driven
Mitering,Down tube front miter angle,,32.94,°,Driven
Mitering,Down tube - head tube interior angle,,122.94,°,Driven
Mitering,Down tube rear miter angle,,32.69,°,Driven
Mitering,Down tube - seat tube interior angle,,57.31,°,Driven
Mitering,Down tube - Seat tube notch,,18.41,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,8.19,mm,Driven
Mitering,Down tube - top tube interior angle,,47.85,°,Driven
Mitering,Miter to miter distance along top of top tube,,515.86,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,515.89,mm,Driven
Mitering,Miter to miter distance along top of down tube,,604.23,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,632.43,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,607.74,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,612.43,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,587.74,mm,Driven
Mitering,Seat stay miter angle,,45.03,°,Driven
Mitering,Seat stay top joint angle,,44.97,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,560.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,550.09,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,566.02,mm,Driven
Mitering,Top tube front miter angle,,14.91,°,Driven
Mitering,Top tube - head tube interior angle,,104.91,°,Driven
Mitering,Top tube rear miter angle,,6.84,°,Driven
Mitering,Top tube - seat tube interior angle,,83.16,°,Driven
Mitering,Miter to miter across bottom edge of stem,,101.78,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,92.15,mm,Driven
Mitering,Miter to miter on top edge of stem,,106.0,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,96.37,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,661.79,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,567.97,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,171.81,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,236.81,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,149.41,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,123.8,°,Driven
Rider,Hip angle,,78.91,°,Driven
Rider,Knee angle,,145.87,°,Driven
Rider,Shoulder angle,,76.96,°,Driven
Rider,Torso angle,,28.59,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,93.43,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,270.67,mm,Driven
Rider,Saddle to hands,,848.9,mm,Driven
Rider,Saddle to hands (Direct),,876.94,mm,Driven
Rider,Saddle tip to hands,,699.37,mm,Driven
Rider,Saddle tip to hands (Direct),,733.16,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.72,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,43.98,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,7.02,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.86,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,374.94,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,410.97,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.97,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.97,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,374.94,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,381.65,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.86,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,374.94,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,410.97,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.97,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.97,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
