Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,68.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,103.6,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,180.0,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,39.0,mm,Driving
Components/Handlebar,A,,55.0,mm,Driving
Components/Handlebar,B,,95.0,mm,Driving
Components/Handlebar,C,,47.5,mm,Driving
Components/Handlebar,D,,23.8,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,16.7,°,Driven
Components/Handlebar,R1,,45.0,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,12.5,°,Driving
Components/Handlebar,∠2,,-5.5,°,Driven
Components/Headset,Standard,,Chris King 2nut 1",,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,0.0,mm,Driving
Components/Headset,Lower stack height,,12.9,mm,Driving
Components/Headset,Upper stack height,,24.5,mm,Driving
Components/Rack,Standard,,Sample 2 support,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,130.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,10.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,N/A,,Driving
Components/Rack,Y2,,N/A,,Driving
Components/Rack,R2,,N/A,,Driving
Components/Rack,YB,,N/A,,Driving
Components/Rack,RB,,N/A,,Driving
Components/Rack,HB,,N/A,,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,230.0,mm,Driving
Components/Front rack,H,,400.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-35.0,mm,Driving
Components/Front rack,B,,105.0,mm,Driving
Components/Front rack,∠,,145.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,15.0,mm,Driving
Components/Front rack,TB,,15.0,mm,Driving
Components/Front rack,T2,,8.5,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,18.0,mm,Driving
Components/Front rack,G,,N/A,,Driving
Components/Front rack,Y2,,N/A,,Driving
Components/Front rack,R2,,N/A,,Driving
Components/Front rack,YB,,N/A,,Driving
Components/Front rack,RB,,N/A,,Driving
Components/Front rack,HB,,N/A,,Driving
Components/Front rack,FX,,0.0,mm,Driving
Components/Front rack,FY,,0.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,195.0,mm,Driving
Components/Saddle,B,,25.0,mm,Driving
Components/Saddle,C,,-2.5,mm,Driving
Components/Saddle,D,,22.5,mm,Driving
Components/Saddle,E,,37.5,mm,Driving
Components/Saddle,F,,45.0,mm,Driving
Components/Saddle,G,,15.0,mm,Driving
Components/Saddle,H,,55.0,mm,Driving
Components/Saddle,I,,55.0,mm,Driving
Components/Saddle,J,,70.0,mm,Driving
Components/Saddle,K,,37.5,mm,Driving
Components/Saddle,L,,298.0,mm,Driving
Components/Saddle,M,,40.0,mm,Driving
Components/Saddle,N,,10.0,mm,Driving
Components/Saddle,P,,-10.0,mm,Driving
Components/Saddle,P2,,185.0,mm,Driven
Components/Saddle,Q,,55.0,mm,Driving
Components/Saddle,Q2,,30.0,mm,Driven
Components/Saddle,R,,80.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,8.0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,250.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,0.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,26.0,mm,Driving
Components/Seatpost,R,,3.0,mm,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,107.0,mm,Driven
Components/Seatpost,Length of seatpost inserted,,143.0,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,3,,Driving
Components/Sprockets,Range,,16/18/20,,Driving
Components/Sprockets,A,,5.0,mm,Driving
Components/Sprockets,T,,1.8,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,83.8,mm,Driven
Components/Stem,∠,,19.1,°,Driven
Components/Stem,X,,80.0,mm,Driving
Components/Stem,Y,,40.0,mm,Driving
Components/Stem,F,,22.2,mm,Driving
Components/Stem,E,,25.0,mm,Driving
Components/Stem,G,,15.0,mm,Driving
Components/Stem,H,,2.5,mm,Driving
Components/Stem,J,,22.2,mm,Driving
Components/Stem,K,,24.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,24.0,mm,Driving
Fork,Fork length,,376.7,mm,Driven
Fork,Fork length (minus sag),,376.7,mm,Driven
Fork,Fork length (Axle to crown),,380.0,mm,Driving
Fork,Fork length (Axle to crown minus sag),,380.0,mm,Driven
Fork,Fork offset (rake),,50.0,mm,Driving
Fork,Steerer tube length (Threadless),,198.2,mm,Driven
Fork,Steerer tube length (Threaded),,173.2,mm,Driven
Fork,Tip diameter,,14.0,mm,Driving
Fork,Brake hole to axle,,370.0,mm,Driving
Fork,Brake hole to crown,,8.6,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,5.0,mm,Driven
Fork,Tire clearance/ interference at front of crown,,8.8,mm,Driven
Fork,Bottom edge of crown to axle,,338.7,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,35.0,mm,Driving
Frame,BB drop (from front axle),,35.0,mm,Driven
Frame,BB height,,312.5,mm,Driven
Frame,Chain stay angle (Actual),,-4.8,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-4.2,°,Driven
Frame,Chain stay length,,475.0,mm,Driving
Frame,Chain stay - seat stay angle,,63.6,°,Driven
Frame,Down tube angle,,44.1,°,Driven
Frame,Down tube length (c-c),,621.8,mm,Driven
Frame,Front center,,629.3,mm,Driven
Frame,Head angle,,72.0,°,Driving
Frame,Head angle,,72.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,45.0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,40.0,mm,Driving
Frame,Head tube extension above top tube,,19.9,mm,Driven
Frame,Head tube extension below down tube,,20.3,mm,Driven
Frame,Head tube length,,135.8,mm,Driven
Frame,Reach,,418.4,mm,Driven
Frame,Rear wheel gap,,60.4,mm,Driven
Frame,Seat angle,,67.0,°,Driving
Frame,Seat angle,,67.0,°,Driving
Frame,Seat tube extension above top tube,,6.6,mm,Driven
Frame,Seat tube length (c-c),,530.0,mm,Driving
Frame,Seat tube length (c-t),,545.0,mm,Driven
Frame,Seat tube length (effective),,522.7,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,544.6,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,537.7,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,15.0,mm,Driving
Frame,Setback,,204.3,mm,Driven
Frame,Stack,,519.2,mm,Driven
Frame,Standover height,,810.6,mm,Driven
Frame,Standover height (front),,807.4,mm,Driven
Frame,Standover height (rear),,813.8,mm,Driven
Frame,Top tube angle,,-0.6,°,Driving
Frame,Top tube length (effective),,635.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,638.8,mm,Driven
Frame,Top tube length (c-c),,637.9,mm,Driven
Frame,Trail,,60.3,mm,Driven
Frame,Front normal trail (Mechanical trail),,57.4,mm,Driven
Frame,Rear normal trail,,1105.5,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.9,°,Driven
Frame,Wheelbase,,1102.0,mm,Driven
Frame,Wheel flop,,17.7,mm,Driven
Jig setup,Alternative top tube measurement,,635.7,mm,Driven
Jig setup,Angle from BB to top of seat tube,,67.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,626.5,mm,Driven
Jig setup,BB to top tube - head tube junction,,645.8,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,430.7,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,481.2,mm,Driven
Jig setup,Chain stay length (Horizontal),,473.7,mm,Driven
Jig setup,DEAN 1,,261.9,mm,Driven
Jig setup,DEAN 2,,556.6,mm,Driven
Jig setup,DEAN 3,,95.0,°,Driven
Jig setup,DEAN 4,,198.5,mm,Driven
Jig setup,Desert fox dimension,,401.3,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,485.4,mm,Driven
Jig setup,Front center (Horizontal),,628.3,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,34.9,mm,Driven
Jig setup,Head tube bottom (X),,460.4,mm,Driven
Jig setup,Head tube bottom (Y),,390.1,mm,Driven
Jig setup,Head tube bottom (Direct),,603.4,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,558.4,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,228.7,mm,Driven
Jig setup,Head tube bottom (Henry James X),,587.1,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,410.2,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,87.4,mm,Driven
Jig setup,JFX,,439.7,mm,Driven
Jig setup,JFY,,179.7,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,62.2,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,486.6,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,207.1,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-487.9,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,655.8,mm,Driven
Mitering,Down tube bottom edge,,578.1,mm,Driven
Mitering,Down tube front miter angle,,26.1,°,Driven
Mitering,Down tube - head tube interior angle,,116.1,°,Driven
Mitering,Down tube rear miter angle,,21.1,°,Driven
Mitering,Down tube - seat tube interior angle,,68.9,°,Driven
Mitering,Down tube - Seat tube notch,,3.9,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,1.4,mm,Driven
Mitering,Down tube - top tube interior angle,,44.7,°,Driven
Mitering,Miter to miter distance along top of top tube,,604.9,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,602.2,mm,Driven
Mitering,Miter to miter distance along top of down tube,,588.3,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,609.5,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,595.2,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,587.0,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,572.7,mm,Driven
Mitering,Seat stay miter angle,,35.8,°,Driven
Mitering,Seat stay top joint angle,,54.2,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,522.5,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,523.9,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,527.8,mm,Driven
Mitering,Top tube front miter angle,,18.6,°,Driven
Mitering,Top tube - head tube interior angle,,108.6,°,Driven
Mitering,Top tube rear miter angle,,23.6,°,Driven
Mitering,Top tube - seat tube interior angle,,66.4,°,Driven
Mitering,Miter to miter across bottom edge of stem,,56.8,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,54.6,mm,Driven
Mitering,Miter to miter on top edge of stem,,96.5,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,91.5,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,641.3,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,656.3,mm,Driven
Braze-ons,Down tube shift boss,,150.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,146.7,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,116.9,°,Driven
Rider,Hip angle,,65.0,°,Driven
Rider,Knee angle,,106.6,°,Driven
Rider,Shoulder angle,,52.7,°,Driven
Rider,Torso angle,,41.1,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,272.2,mm,Driven
Rider,Saddle to hands,,733.2,mm,Driven
Rider,Saddle to hands (Direct),,733.5,mm,Driven
Rider,Saddle tip to hands,,537.1,mm,Driven
Rider,Saddle tip to hands (Direct),,537.4,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,70.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,27.7,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,120.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,42.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,9.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,43.8,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,47.7,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,41.1,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,44.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,12.2,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,12.2,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,8.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,424.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,477.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,6.2,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,6.2,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,424.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,428.3,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,12.2,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,12.2,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,8.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,424.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,477.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,6.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,6.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
