Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,402,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,575,mm,Driven
Jig setup,Chain stay length (Horizontal),,427,mm,Driven
Jig setup,DEAN 1,,213,mm,Driven
Jig setup,DEAN 2,,588,mm,Driven
Jig setup,DEAN 3,,85.0,°,Driven
Jig setup,DEAN 4,,382,mm,Driven
Jig setup,Desert fox dimension,,493,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,576,mm,Driven
Jig setup,Front center (Horizontal),,648,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,9,mm,Driven
Jig setup,Head tube bottom (X),,431,mm,Driven
Jig setup,Head tube bottom (Y),,501,mm,Driven
Jig setup,Head tube bottom (Direct),,661,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,582,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,313,mm,Driven
Jig setup,Head tube bottom (Henry James X),,623,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,537,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,58,mm,Driven
Jig setup,JFX,,379,mm,Driven
Jig setup,JFY,,202,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,82.1,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,311,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,69,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-350,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,521,mm,Driven
Mitering,Down tube bottom edge,,648,mm,Driven
Mitering,Down tube front miter angle,,0.6,°,Driven
Mitering,Down tube - head tube interior angle,,90.6,°,Driven
Mitering,Down tube rear miter angle,,22.4,°,Driven
Mitering,Down tube - seat tube interior angle,,67.6,°,Driven
Mitering,Down tube - Seat tube notch,,64,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,44,mm,Driven
Mitering,Down tube - top tube interior angle,,-2.9,°,Driven
Mitering,Miter to miter distance along top of top tube,,484,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,490,mm,Driven
Mitering,Miter to miter distance along top of down tube,,601,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,669,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,642,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,649,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,622,mm,Driven
Mitering,Seat stay miter angle,,21.8,°,Driven
Mitering,Seat stay top joint angle,,68.2,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,395,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,368,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,398,mm,Driven
Mitering,Top tube front miter angle,,-3.5,°,Driven
Mitering,Top tube - head tube interior angle,,86.5,°,Driven
Mitering,Top tube rear miter angle,,-10.7,°,Driven
Mitering,Top tube - seat tube interior angle,,100.7,°,Driven
Mitering,Miter to miter across bottom edge of stem,,4,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,6,mm,Driven
Mitering,Miter to miter on top edge of stem,,13,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,3,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,654,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,538,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,126,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,191,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,153,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,75.6,°,Driven
Rider,Hip angle,,68.2,°,Driven
Rider,Knee angle,,85.3,°,Driven
Rider,Shoulder angle,,10.0,°,Driven
Rider,Torso angle,,43.6,°,Driven
Rider,Inseam,,830,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,263,mm,Driven
Rider,Saddle to hands,,532,mm,Driven
Rider,Saddle to hands (Direct),,621,mm,Driven
Rider,Saddle tip to hands,,369,mm,Driven
Rider,Saddle tip to hands (Direct),,488,mm,Driven
Rider,A,,1725,mm,Driving
Rider,B,,56,”,Driving
Rider,C,,830,mm,Driving
Rider,D,,16,”,Driving
Rider,E,,23,”,Driving
Rider,F,,16,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,73,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,25,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,148,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,36,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,15,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,392,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,433,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,21.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,11.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,314,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,22.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,157,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,8,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,12.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,157,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,159,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,80,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,146,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,128,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,61,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,369,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,393,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,392,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,433,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,21.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,11.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,314,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-22.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,157,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,8,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-12.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,157,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,159,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,80,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,146,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,128,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,61,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,369,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,393,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,15,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,15,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,431,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,5.8,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,320,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,25,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,110,mm,Driving
