Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Top tube angle,,0.3,°,Driven
Frame,Top tube length (effective),,557.8,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,557.8,mm,Driven
Frame,Top tube length (c-c),,557.0,mm,Driven
Frame,Trail,,57.5,mm,Driven
Frame,Front normal trail (Mechanical trail),,54.9,mm,Driven
Frame,Rear normal trail,,994.9,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.7,°,Driven
Frame,Wheelbase,,982.9,mm,Driven
Frame,Wheel flop,,16.1,mm,Driven
Jig setup,Alternative top tube measurement,,557.8,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,642.7,mm,Driven
Jig setup,BB to top tube - head tube junction,,660.5,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,396.2,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,528.5,mm,Driven
Jig setup,Chain stay length (Horizontal),,402.4,mm,Driven
Jig setup,DEAN 1,,232.1,mm,Driven
Jig setup,DEAN 2,,533.3,mm,Driven
Jig setup,DEAN 3,,90.0,°,Driven
Jig setup,DEAN 4,,294.3,mm,Driven
Jig setup,Desert fox dimension,,418.2,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,489.5,mm,Driven
Jig setup,Front center (Horizontal),,580.4,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,59.7,mm,Driven
Jig setup,Head tube bottom (X),,429.7,mm,Driven
Jig setup,Head tube bottom (Y),,419.0,mm,Driven
Jig setup,Head tube bottom (Direct),,600.2,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,533.4,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,275.1,mm,Driven
Jig setup,Head tube bottom (Henry James X),,557.8,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,438.2,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,106.0,mm,Driven
Jig setup,JFX,,363.5,mm,Driven
Jig setup,JFY,,187.5,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,63.0,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,512.6,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,160.8,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-526.0,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,583.2,mm,Driven
Mitering,Down tube bottom edge,,578.2,mm,Driven
Mitering,Down tube front miter angle,,30.5,°,Driven
Mitering,Down tube - head tube interior angle,,120.5,°,Driven
Mitering,Down tube rear miter angle,,30.5,°,Driven
Mitering,Down tube - seat tube interior angle,,59.5,°,Driven
Mitering,Down tube - Seat tube notch,,11.0,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,5.0,mm,Driven
Mitering,Down tube - top tube interior angle,,47.2,°,Driven
Mitering,Miter to miter distance along top of top tube,,525.5,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,525.5,mm,Driven
Mitering,Miter to miter distance along top of down tube,,584.0,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,609.0,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,592.2,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,589.0,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,572.2,mm,Driven
Mitering,Seat stay miter angle,,45.0,°,Driven
Mitering,Seat stay top joint angle,,45.0,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,544.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,538.9,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,550.0,mm,Driven
Mitering,Top tube front miter angle,,16.7,°,Driven
Mitering,Top tube - head tube interior angle,,106.7,°,Driven
Mitering,Top tube rear miter angle,,16.7,°,Driven
Mitering,Top tube - seat tube interior angle,,73.3,°,Driven
Mitering,Miter to miter across bottom edge of stem,,69.0,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,63.0,mm,Driven
Mitering,Miter to miter on top edge of stem,,76.7,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,70.8,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,641.2,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,577.0,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,175.0,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,240.0,mm,Driven
Seat tube/Braze-ons,Boss A,,200.0,mm,Driving
Seat tube/Braze-ons,Boss B,,265.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,186.0,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,251.0,mm,Driven
Braze-ons,Down tube shift boss,,90.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,141.9,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,102.9,°,Driven
Rider,Hip angle,,53.2,°,Driven
Rider,Knee angle,,114.3,°,Driven
Rider,Shoulder angle,,52.6,°,Driven
Rider,Torso angle,,19.6,°,Driven
Rider,Inseam,,813.0,mm,Driving
Rider,Shoe length,,305.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,104.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,285.8,mm,Driven
Rider,Saddle to hands,,701.7,mm,Driven
Rider,Saddle to hands (Direct),,735.4,mm,Driven
Rider,Saddle tip to hands,,542.3,mm,Driven
Rider,Saddle tip to hands (Direct),,585.2,mm,Driven
Rider,A,,1753.0,mm,Driving
Rider,B,,1476.0,mm,Driving
Rider,C,,813.0,mm,Driving
Rider,D,,15.4,”,Driving
Rider,E,,635.0,mm,Driving
Rider,F,,432.0,mm,Driving
Rider,Shoe size,,US 13.5 Euro 47,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.8,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,49.5,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-7.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,41.8,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,45.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,12.5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,377.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,412.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,377.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,380.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,12.5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,377.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,412.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
