Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,20,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,130,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,59,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,81,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,190,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,10,mm,Driving
Components/Handlebar,C,,10,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-31.4,°,Driven
Components/Handlebar,R2,,110,mm,Driving
Components/Handlebar,∠,,2.5,°,Driving
Components/Handlebar,∠2,,-20.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,16,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Selle Italia SLR,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,15,mm,Driving
Components/Saddle,E,,15,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,15,mm,Driving
Components/Saddle,H,,20,mm,Driving
Components/Saddle,I,,55,mm,Driving
Components/Saddle,J,,30,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,270,mm,Driving
Components/Saddle,M,,30,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,35,mm,Driving
Components/Saddle,Q2,,23,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,2.5,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-8,mm,Driving
Components/Seatpost,Standard,,27.2 X 300mm generic post,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,169,mm,Driven
Components/Seatpost,Length of seatpost inserted,,131,mm,Driven
Components/Sprockets,Standard,,9-speed 12-23,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,12/13/14/15/17/18/19/21/23,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,100,mm,Driven
Components/Stem,Y,,13,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,22,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,460,mm,Driving
Fork,Fork length (minus sag),,490,mm,Driven
Fork,Fork length (Axle to crown),,463,mm,Driven
Fork,Fork length (Axle to crown minus sag),,493,mm,Driven
Fork,Fork offset (rake),,55,mm,Driving
Fork,Steerer tube length (Threadless),,176,mm,Driven
Fork,Steerer tube length (Threaded),,126,mm,Driven
Fork,Tip diameter,,40,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,84,mm,Driven
Fork,Tire clearance/ interference at front of crown,,81,mm,Driven
Fork,Bottom edge of crown to axle,,465,mm,Driven
Fork,Travel,,150,mm,Driving
Fork,Sag,,-30,mm,Driving
Frame,BB drop,,52,mm,Driven
Frame,BB drop (from front axle),,52,mm,Driven
Frame,BB height,,333,mm,Driving
Frame,Chain stay angle (Actual),,-8.5,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.4,°,Driven
Frame,Chain stay length,,405,mm,Driving
Frame,Chain stay - seat stay angle,,66.4,°,Driven
Frame,Down tube angle,,54.1,°,Driven
Frame,Down tube length (c-c),,660,mm,Driven
Frame,Front center,,654,mm,Driving
Frame,Head angle,,67.0,°,Driving
Frame,Head angle,,67.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,45,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,31,mm,Driving
Frame,Head tube extension above top tube,,10,mm,Driven
Frame,Head tube extension below down tube,,10,mm,Driven
Frame,Head tube length,,98,mm,Driving
Frame,Reach,,367,mm,Driven
Frame,Rear wheel gap,,29,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,34,mm,Driven
Frame,Seat tube length (c-c),,466,mm,Driven
Frame,Seat tube length (c-t),,515,mm,Driving
Frame,Seat tube length (effective),,586,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,486,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,597,mm,Driven
Frame,Seat tube offset (total),,30,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,49,mm,Driving
Frame,Setback,,191,mm,Driven
Frame,Stack,,583,mm,Driven
Frame,Standover height,,844,mm,Driven
Frame,Standover height (front),,897,mm,Driven
Frame,Standover height (rear),,791,mm,Driven
Frame,Top tube angle,,12.1,°,Driven
Frame,Top tube length (effective),,569,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,565,mm,Driven
Frame,Top tube length (c-c),,548,mm,Driven
Frame,Trail,,104,mm,Driven
Frame,Front normal trail (Mechanical trail),,96,mm,Driven
Frame,Rear normal trail,,1065,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,15.1,°,Driven
Frame,Wheelbase,,1054,mm,Driven
Frame,Wheel flop,,37,mm,Driven
Jig setup,Alternative top tube measurement,,585,mm,Driven
Jig setup,Angle from BB to top of seat tube,,70.6,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,646,mm,Driven
Jig setup,BB to top tube - head tube junction,,671,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,379,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,554,mm,Driven
Jig setup,Chain stay length (Horizontal),,402,mm,Driven
Jig setup,DEAN 1,,206,mm,Driven
Jig setup,DEAN 2,,575,mm,Driven
Jig setup,DEAN 3,,83.0,°,Driven
Jig setup,DEAN 4,,381,mm,Driven
Jig setup,Desert fox dimension,,502,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,569,mm,Driven
Jig setup,Front center (Horizontal),,652,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,1,mm,Driven
Jig setup,Head tube bottom (X),,405,mm,Driven
Jig setup,Head tube bottom (Y),,493,mm,Driven
Jig setup,Head tube bottom (Direct),,638,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,566,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,295,mm,Driven
Jig setup,Head tube bottom (Henry James X),,615,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,535,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,55,mm,Driven
Jig setup,JFX,,349,mm,Driven
Jig setup,JFY,,205,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,73.9,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,429,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,158,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-440,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,553,mm,Driven
Mitering,Down tube bottom edge,,612,mm,Driven
Mitering,Down tube front miter angle,,31.0,°,Driven
Mitering,Down tube - head tube interior angle,,121.0,°,Driven
Mitering,Down tube rear miter angle,,46.5,°,Driven
Mitering,Down tube - seat tube interior angle,,43.5,°,Driven
Mitering,Down tube - Seat tube notch,,32,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,21,mm,Driven
Mitering,Down tube - top tube interior angle,,42.0,°,Driven
Mitering,Miter to miter distance along top of top tube,,508,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,512,mm,Driven
Mitering,Miter to miter distance along top of down tube,,604,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,645,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,622,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,625,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,602,mm,Driven
Mitering,Seat stay miter angle,,41.9,°,Driven
Mitering,Seat stay top joint angle,,48.1,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,495,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,477,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,502,mm,Driven
Mitering,Top tube front miter angle,,11.0,°,Driven
Mitering,Top tube - head tube interior angle,,101.0,°,Driven
Mitering,Top tube rear miter angle,,4.0,°,Driven
Mitering,Top tube - seat tube interior angle,,86.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,73,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,63,mm,Driven
Mitering,Miter to miter on top edge of stem,,75,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,66,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,674,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,561,mm,Driven
Down tube/Braze-ons,Boss A,,280,mm,Driving
Down tube/Braze-ons,Boss B,,345,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,239,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,304,mm,Driven
Seat tube/Braze-ons,Boss A,,190,mm,Driving
Seat tube/Braze-ons,Boss B,,255,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,179,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,246,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,145,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,118.6,°,Driven
Rider,Hip angle,,63.2,°,Driven
Rider,Knee angle,,109.4,°,Driven
Rider,Shoulder angle,,73.3,°,Driven
Rider,Torso angle,,36.0,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-23,mm,Driving
Rider,CLTY,,11,mm,Driving
Rider,PT,,96,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,277,mm,Driven
Rider,Saddle to hands,,851,mm,Driven
Rider,Saddle to hands (Direct),,879,mm,Driven
Rider,Saddle tip to hands,,703,mm,Driven
Rider,Saddle tip to hands (Direct),,736,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,46,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,28,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,33,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,29,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,34,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,348,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,410,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,348,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,354,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,348,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,410,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,348,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,354,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
