Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Standover height (rear),,726.7,mm,Driven
Frame,Top tube angle,,6.3,°,Driving
Frame,Top tube length (effective),,520.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,518.1,mm,Driven
Frame,Top tube length (c-c),,506.1,mm,Driven
Frame,Trail,,67.9,mm,Driven
Frame,Front normal trail (Mechanical trail),,64.2,mm,Driven
Frame,Rear normal trail,,966.2,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.4,°,Driven
Frame,Wheelbase,,953.9,mm,Driven
Frame,Wheel flop,,20.9,mm,Driven
Jig setup,Alternative top tube measurement,,522.1,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,598.6,mm,Driven
Jig setup,BB to top tube - head tube junction,,623.5,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,365.6,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,505.0,mm,Driven
Jig setup,Chain stay length (Horizontal),,392.8,mm,Driven
Jig setup,DEAN 1,,231.7,mm,Driven
Jig setup,DEAN 2,,511.8,mm,Driven
Jig setup,DEAN 3,,88.0,°,Driven
Jig setup,DEAN 4,,314.3,mm,Driven
Jig setup,Desert fox dimension,,428.0,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,469.7,mm,Driven
Jig setup,Front center (Horizontal),,561.1,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,14.7,mm,Driven
Jig setup,Head tube bottom (X),,392.0,mm,Driven
Jig setup,Head tube bottom (Y),,428.4,mm,Driven
Jig setup,Head tube bottom (Direct),,580.7,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,510.1,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,277.4,mm,Driven
Jig setup,Head tube bottom (Henry James X),,539.5,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,453.1,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,69.8,mm,Driven
Jig setup,JFX,,346.8,mm,Driven
Jig setup,JFY,,199.3,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,62.4,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,431.1,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,137.4,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-449.5,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,514.7,mm,Driven
Mitering,Down tube bottom edge,,555.9,mm,Driven
Mitering,Down tube front miter angle,,32.4,°,Driven
Mitering,Down tube - head tube interior angle,,122.4,°,Driven
Mitering,Down tube rear miter angle,,34.4,°,Driven
Mitering,Down tube - seat tube interior angle,,55.6,°,Driven
Mitering,Down tube - Seat tube notch,,19.5,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,9.3,mm,Driven
Mitering,Down tube - top tube interior angle,,45.1,°,Driven
Mitering,Miter to miter distance along top of top tube,,466.3,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,467.4,mm,Driven
Mitering,Miter to miter distance along top of down tube,,560.6,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,589.9,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,565.7,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,569.9,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,545.7,mm,Driven
Mitering,Seat stay miter angle,,39.2,°,Driven
Mitering,Seat stay top joint angle,,50.8,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,488.2,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,477.2,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,494.2,mm,Driven
Mitering,Top tube front miter angle,,12.7,°,Driven
Mitering,Top tube - head tube interior angle,,102.7,°,Driven
Mitering,Top tube rear miter angle,,10.7,°,Driven
Mitering,Top tube - seat tube interior angle,,79.3,°,Driven
Mitering,Miter to miter across bottom edge of stem,,75.1,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,65.5,mm,Driven
Mitering,Miter to miter on top edge of stem,,73.0,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,63.4,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,619.3,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,518.9,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,170.7,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,235.7,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,157.4,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,143.3,°,Driven
Rider,Hip angle,,87.9,°,Driven
Rider,Knee angle,,112.5,°,Driven
Rider,Shoulder angle,,46.1,°,Driven
Rider,Torso angle,,56.8,°,Driven
Rider,Inseam,,800.0,mm,Driving
Rider,Shoe length,,278.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,94.2,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,274.0,mm,Driven
Rider,Saddle to hands,,631.9,mm,Driven
Rider,Saddle to hands (Direct),,662.8,mm,Driven
Rider,Saddle tip to hands,,484.4,mm,Driven
Rider,Saddle tip to hands (Direct),,524.0,mm,Driven
Rider,A,,1650.0,mm,Driving
Rider,B,,1400.0,mm,Driving
Rider,C,,800.0,mm,Driving
Rider,D,,340.0,mm,Driving
Rider,E,,620.0,mm,Driving
Rider,F,,380.0,mm,Driving
Rider,Shoe size,,US 9.5  Euro 42.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.7,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,39.6,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,11.4,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,368.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,404.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,368.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,374.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,368.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,404.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
