Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/General,Saddle tip to handlebar end (Direct),,250,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,120,mm,Driven
Components/General,Saddle to handlebar reach,,120,mm,Driven
Components/General,Saddle to handlebar reach 2,,104,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,56,mm,Driven
Components/General,Saddle to drive side pedal,,725,mm,Driven
Components/General,Saddle to non-drive side pedal,,523,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,137,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,3,,Driving
Components/Cranks,A,,165,mm,Driving
Components/Cranks,B,,16,mm,Driving
Components/Cranks,C,,15,mm,Driving
Components/Cranks,D,,16,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,110,mm,Driving
Components/Cranks,S,,2,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,6,mm,Driven
Components/Cranks,W3,,36,mm,Driven
Components/Cranks,L4,,173,mm,Driven
Components/Cranks,W4,,41,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,0,mm,Driving
Components/Handlebar,B,,0,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,N/A,,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,-50.0,°,Driving
Components/Handlebar,∠2,,-63.0,°,Driven
Components/Headset,Standard,,Chris King 1",,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,30,mm,Driving
Components/Headset,Lower stack height,,13,mm,Driving
Components/Headset,Upper stack height,,24,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,320,mm,Driving
Components/Rack,H,,370,mm,Driving
Components/Rack,A,,160,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,40,mm,Driving
Components/Rack,∠,,60.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,140,mm,Driving
Components/Rack,TB,,5,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,5,mm,Driving
Components/Saddle,D,,6,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,50,mm,Driving
Components/Saddle,I,,35,mm,Driving
Components/Saddle,J,,60,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,290,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,175,mm,Driven
Components/Saddle,Q,,32,mm,Driving
Components/Saddle,Q2,,31,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,-2.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,25,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,130,mm,Driving
Components/Seatpost,SB,,22,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,22,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,565,mm,Driven
Components/Seatpost,Length of seatpost inserted,,435,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,3,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,30,mm,Driving
Components/Stem,∠,,-17.0,°,Driving
Components/Stem,X,,29,mm,Driven
Components/Stem,Y,,10,mm,Driven
Components/Stem,F,,25,mm,Driving
Components/Stem,E,,30,mm,Driving
Components/Stem,G,,19,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,25,mm,Driving
Components/Stem,K,,25,mm,Driving
Components/Stem,M,,38,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,28,mm,Driving
Fork,Fork length,,460,mm,Driving
Fork,Fork length (minus sag),,460,mm,Driven
Fork,Fork length (Axle to crown),,463,mm,Driven
Fork,Fork length (Axle to crown minus sag),,463,mm,Driven
Fork,Fork offset (rake),,55,mm,Driving
Fork,Steerer tube length (Threadless),,157,mm,Driven
Fork,Steerer tube length (Threaded),,97,mm,Driven
Fork,Tip diameter,,12,mm,Driving
Fork,Brake hole to axle,,400,mm,Driving
Fork,Brake hole to crown,,62,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,1,mm,Driven
Fork,Tire clearance/ interference at front of crown,,5,mm,Driven
Fork,Bottom edge of crown to axle,,427,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,-302,mm,Driven
Frame,BB drop (from front axle),,-1,mm,Driven
Frame,BB height,,433,mm,Driving
Frame,Chain stay angle (Actual),,62.4,°,Driven
Frame,Chain stay angle (Rear axle to BB),,30.3,°,Driven
Frame,Chain stay length,,600,mm,Driving
Frame,Chain stay - seat stay angle,,3.6,°,Driven
Frame,Down tube angle,,110.0,°,Driven
Frame,Down tube length (c-c),,574,mm,Driven
Frame,Front center,,1,mm,Driving
Frame,Head angle,,77.0,°,Driving
Frame,Head angle,,77.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,100,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,28,mm,Driving
Frame,Head tube extension above top tube,,39,mm,Driven
Frame,Head tube extension below down tube,,286,mm,Driven
Frame,Head tube length,,60,mm,Driving
Frame,Reach,,-173,mm,Driven
Frame,Rear wheel gap,,249,mm,Driven
Frame,Seat angle,,68.1,°,Driving
Frame,Seat angle,,68.1,°,Driving
Frame,Seat tube extension above top tube,,30,mm,Driven
Frame,Seat tube length (c-c),,20,mm,Driving
Frame,Seat tube length (c-t),,0,mm,Driven
Frame,Seat tube length (effective),,596,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,201,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,614,mm,Driven
Frame,Seat tube offset (total),,200,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,20,mm,Driving
Frame,Setback,,408,mm,Driven
Frame,Stack,,506,mm,Driven
Frame,Standover height,,619,mm,Driven
Frame,Standover height (front),,897,mm,Driven
Frame,Standover height (rear),,340,mm,Driven
Frame,Top tube angle,,88.9,°,Driven
Frame,Top tube length (effective),,241,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,245,mm,Driven
Frame,Top tube length (c-c),,572,mm,Driven
Frame,Trail,,43,mm,Driven
Frame,Front normal trail (Mechanical trail),,42,mm,Driven
Frame,Rear normal trail,,547,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,5.7,°,Driven
Frame,Wheelbase,,518,mm,Driven
Frame,Wheel flop,,9,mm,Driven
Jig setup,Alternative top tube measurement,,143,mm,Driven
Jig setup,Angle from BB to top of seat tube,,-21.9,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,395,mm,Driven
Jig setup,BB to top tube - head tube junction,,507,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,-167,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,478,mm,Driven
Jig setup,Chain stay length (Horizontal),,518,mm,Driven
Jig setup,DEAN 1,,43,mm,Driven
Jig setup,DEAN 2,,63,mm,Driven
Jig setup,DEAN 3,,98.9,°,Driven
Jig setup,DEAN 4,,494,mm,Driven
Jig setup,Desert fox dimension,,456,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,505,mm,Driven
Jig setup,Front center (Horizontal),,0,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,255,mm,Driven
Jig setup,Head tube bottom (X),,-160,mm,Driven
Jig setup,Head tube bottom (Y),,447,mm,Driven
Jig setup,Head tube bottom (Direct),,475,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,55,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,472,mm,Driven
Jig setup,Head tube bottom (Henry James X),,57,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,459,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,83,mm,Driven
Jig setup,JFX,,573,mm,Driven
Jig setup,JFY,,178,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,130.5,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,182,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,178,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,93,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,638,mm,Driven
Mitering,Down tube bottom edge,,889,mm,Driven
Mitering,Down tube front miter angle,,97.0,°,Driven
Mitering,Down tube - head tube interior angle,,-173.0,°,Driven
Mitering,Down tube rear miter angle,,88.1,°,Driven
Mitering,Down tube - seat tube interior angle,,1.9,°,Driven
Mitering,Down tube - Seat tube notch,,140,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,142,mm,Driven
Mitering,Down tube - top tube interior angle,,21.1,°,Driven
Mitering,Miter to miter distance along top of top tube,,557,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,475,mm,Driven
Mitering,Miter to miter distance along top of down tube,,771,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,647,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,761,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,628,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,742,mm,Driven
Mitering,Seat stay miter angle,,15.1,°,Driven
Mitering,Seat stay top joint angle,,74.9,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,19,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,226,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,0,mm,Driven
Mitering,Top tube front miter angle,,-75.9,°,Driven
Mitering,Top tube - head tube interior angle,,14.1,°,Driven
Mitering,Top tube rear miter angle,,-67.0,°,Driven
Mitering,Top tube - seat tube interior angle,,157.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,1,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,6,mm,Driven
Mitering,Miter to miter on top edge of stem,,6,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,2,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,1076,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,650,mm,Driven
Down tube/Braze-ons,Boss A,,60,mm,Driving
Down tube/Braze-ons,Boss B,,125,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,188,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,253,mm,Driven
Seat tube/Braze-ons,Boss A,,90,mm,Driving
Seat tube/Braze-ons,Boss B,,155,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,0,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,0,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,180,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,130.9,°,Driven
Rider,Hip angle,,109.4,°,Driven
Rider,Knee angle,,87.8,°,Driven
Rider,Shoulder angle,,-10.4,°,Driven
Rider,Torso angle,,112.8,°,Driven
Rider,Inseam,,914,mm,Driving
Rider,Shoe length,,283,mm,Driven
Rider,CLTX,,0,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,76,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,248,mm,Driven
Rider,Saddle to hands,,242,mm,Driven
Rider,Saddle to hands (Direct),,327,mm,Driven
Rider,Saddle tip to hands,,120,mm,Driven
Rider,Saddle tip to hands (Direct),,250,mm,Driven
Rider,A,,74,”,Driving
Rider,B,,62,”,Driving
Rider,C,,36,”,Driving
Rider,D,,17,”,Driving
Rider,E,,26,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 10.5 Euro 43.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,41,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57,mm,Driven
Stays (auxiliary view)/General,Front chainline,,36,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-21,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,484,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,510,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,5.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,5.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,484,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,485,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,484,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,510,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,5.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,5.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,484,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,485,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,11,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,14,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,30,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,857,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,2.7,°,Driven
