Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/General,Handlebar height off ground (handlebar end),,1039,mm,Driven
Components/General,Handlebar to front axle,,564,mm,Driven
Components/General,Handlebar to front axle 2,,548,mm,Driven
Components/General,Handlebar to front axle (X),,127,mm,Driven
Components/General,Handlebar to seat tube axis,,630,mm,Driven
Components/General,Lean angle,,30.0,°,Driven
Components/General,Rear axle to tail of saddle (X),,86,mm,Driven
Components/General,Rider compartment,,643,mm,Driven
Components/General,Rider compartment (slanted),,644,mm,Driven
Components/General,Saddle clamp to BB,,556,mm,Driven
Components/General,Saddle clamp to BB (X),,173,mm,Driven
Components/General,Saddle clamp to BB (Y),,528,mm,Driven
Components/General,Saddle clamp to handlebar,,638,mm,Driven
Components/General,Saddle from BB (X),,182,mm,Driven
Components/General,Saddle from BB (Y),,577,mm,Driven
Components/General,Saddle height,,605,mm,Driving
Components/General,Saddle height off ground,,860,mm,Driven
Components/General,Saddle setback,,35,mm,Driven
Components/General,Saddle tail to handlebar,,774,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,633,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,593,mm,Driven
Components/General,Saddle tip to clamp,,138,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,504,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,453,mm,Driven
Components/General,Saddle to handlebar reach,,498,mm,Driven
Components/General,Saddle to handlebar reach 2,,482,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,496,mm,Driven
Components/General,Saddle to drive side pedal,,677,mm,Driven
Components/General,Saddle to non-drive side pedal,,577,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,217,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,44,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,N/A,,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,148,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,92,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,188,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,40,mm,Driving
Components/Handlebar,B,,190,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,190,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,17.0,°,Driving
Components/Handlebar,∠2,,1.0,°,Driven
Components/Headset,Standard,,Chris King 1-1/4",,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,15,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,26,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,340,mm,Driving
Components/Rack,H,,340,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,40,mm,Driving
Components/Rack,∠,,60.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,110,mm,Driving
Components/Rack,TB,,5,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Default,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,29,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,-2.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-20,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,250,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,25,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,56,mm,Driven
Components/Seatpost,Length of seatpost inserted,,194,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,5,,Driving
Components/Sprockets,Range,,16/14/16/18/19,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,75,mm,Driving
Components/Stem,∠,,-10.0,°,Driving
Components/Stem,X,,74,mm,Driven
Components/Stem,Y,,9,mm,Driven
Components/Stem,F,,27,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,22,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,27,mm,Driving
Components/Stem,K,,27,mm,Driving
Components/Stem,M,,38,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,30,mm,Driving
Fork,Fork length,,375,mm,Driving
Fork,Fork length (minus sag),,375,mm,Driven
Fork,Fork length (Axle to crown),,378,mm,Driven
Fork,Fork length (Axle to crown minus sag),,378,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,219,mm,Driven
Fork,Steerer tube length (Threaded),,164,mm,Driven
Fork,Tip diameter,,12,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,24,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,27,mm,Driven
Fork,Tire clearance/ interference at front of crown,,21,mm,Driven
Fork,Bottom edge of crown to axle,,341,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,37,mm,Driving
Frame,BB drop (from front axle),,37,mm,Driven
Frame,BB height,,283,mm,Driven
Frame,Chain stay angle (Actual),,-5.1,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-5.3,°,Driven
Frame,Chain stay length,,400,mm,Driving
Frame,Chain stay - seat stay angle,,63.6,°,Driven
Frame,Down tube angle,,45.9,°,Driven
Frame,Down tube length (c-c),,614,mm,Driven
Frame,Front center,,591,mm,Driving
Frame,Head angle,,74.0,°,Driving
Frame,Head angle,,74.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,44,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,30,mm,Driving
Frame,Head tube extension above top tube,,21,mm,Driven
Frame,Head tube extension below down tube,,18,mm,Driven
Frame,Head tube length,,124,mm,Driving
Frame,Reach,,405,mm,Driven
Frame,Rear wheel gap,,38,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,283,mm,Driven
Frame,Seat tube length (c-c),,200,mm,Driving
Frame,Seat tube length (c-t),,500,mm,Driven
Frame,Seat tube length (effective),,509,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,222,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,513,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,300,mm,Driving
Frame,Setback,,140,mm,Driven
Frame,Stack,,518,mm,Driven
Frame,Standover height,,636,mm,Driven
Frame,Standover height (front),,776,mm,Driven
Frame,Standover height (rear),,496,mm,Driven
Frame,Top tube angle,,32.4,°,Driven
Frame,Top tube length (effective),,553,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,553,mm,Driven
Frame,Top tube length (c-c),,554,mm,Driven
Frame,Trail,,45,mm,Driven
Frame,Front normal trail (Mechanical trail),,43,mm,Driven
Frame,Rear normal trail,,993,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,8.0,°,Driven
Frame,Wheelbase,,988,mm,Driven
Frame,Wheel flop,,12,mm,Driven
Jig setup,Alternative top tube measurement,,553,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,617,mm,Driven
Jig setup,BB to top tube - head tube junction,,640,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,413,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,489,mm,Driven
Jig setup,Chain stay length (Horizontal),,398,mm,Driven
Jig setup,DEAN 1,,190,mm,Driven
Jig setup,DEAN 2,,532,mm,Driven
Jig setup,DEAN 3,,90.0,°,Driven
Jig setup,DEAN 4,,282,mm,Driven
Jig setup,Desert fox dimension,,396,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,483,mm,Driven
Jig setup,Front center (Horizontal),,589,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,25,mm,Driven
Jig setup,Head tube bottom (X),,439,mm,Driven
Jig setup,Head tube bottom (Y),,399,mm,Driven
Jig setup,Head tube bottom (Direct),,593,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,532,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,262,mm,Driven
Jig setup,Head tube bottom (Henry James X),,553,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,415,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,76,mm,Driven
Jig setup,JFX,,373,mm,Driven
Jig setup,JFY,,145,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,68.9,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,172,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,55,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-192,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,542,mm,Driven
Mitering,Down tube bottom edge,,575,mm,Driven
Mitering,Down tube front miter angle,,29.9,°,Driven
Mitering,Down tube - head tube interior angle,,119.9,°,Driven
Mitering,Down tube rear miter angle,,29.9,°,Driven
Mitering,Down tube - seat tube interior angle,,60.1,°,Driven
Mitering,Down tube - Seat tube notch,,12,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,6,mm,Driven
Mitering,Down tube - top tube interior angle,,13.6,°,Driven
Mitering,Miter to miter distance along top of top tube,,523,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,523,mm,Driven
Mitering,Miter to miter distance along top of down tube,,579,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,604,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,587,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,585,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,568,mm,Driven
Mitering,Seat stay miter angle,,42.5,°,Driven
Mitering,Seat stay top joint angle,,47.5,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,481,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,475,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,487,mm,Driven
Mitering,Top tube front miter angle,,-16.4,°,Driven
Mitering,Top tube - head tube interior angle,,73.6,°,Driven
Mitering,Top tube rear miter angle,,-16.4,°,Driven
Mitering,Top tube - seat tube interior angle,,106.4,°,Driven
Mitering,Miter to miter across bottom edge of stem,,46,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,40,mm,Driven
Mitering,Miter to miter on top edge of stem,,50,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,45,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,636,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,574,mm,Driven
Seat tube/Braze-ons,Boss A,,300,mm,Driving
Seat tube/Braze-ons,Boss B,,365,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,287,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,352,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,161,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,119.0,°,Driven
Rider,Hip angle,,92.7,°,Driven
Rider,Knee angle,,83.5,°,Driven
Rider,Shoulder angle,,26.8,°,Driven
Rider,Torso angle,,77.6,°,Driven
Rider,Inseam,,711,mm,Driving
Rider,Shoe length,,261,mm,Driven
Rider,CLTX,,0,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,70,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,249,mm,Driven
Rider,Saddle to hands,,589,mm,Driven
Rider,Saddle to hands (Direct),,629,mm,Driven
Rider,Saddle tip to hands,,464,mm,Driven
Rider,Saddle tip to hands (Direct),,514,mm,Driven
Rider,A,,64,”,Driving
Rider,B,,58,”,Driving
Rider,C,,28,”,Driving
Rider,D,,13,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 7    Euro 39,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,16,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,60,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-8,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,22,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,365,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,405,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,365,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,369,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,22,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,365,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,405,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,365,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,369,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,HR,,10,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,HF,,14,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,Z,,11,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,Seat stay length,,479,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,Angle at dropout,,7.5,°,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,R1,,N/A,,Driving
