Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Top tube length (effective),,565.4,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,563.8,mm,Driven
Frame,Top tube length (c-c),,540.8,mm,Driven
Frame,Trail,,68.5,mm,Driven
Frame,Front normal trail (Mechanical trail),,64.4,mm,Driven
Frame,Rear normal trail,,1054.5,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,12,°,Driven
Frame,Wheelbase,,1053.6,mm,Driven
Frame,Wheel flop,,22.0,mm,Driven
Jig setup,Alternative top tube measurement,,575.2,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,672.9,mm,Driven
Jig setup,BB to top tube - head tube junction,,698.9,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,387.6,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,581.6,mm,Driven
Jig setup,Chain stay length (Horizontal),,423.1,mm,Driven
Jig setup,DEAN 1,,206.6,mm,Driven
Jig setup,DEAN 2,,566.2,mm,Driven
Jig setup,DEAN 3,,87,°,Driven
Jig setup,DEAN 4,,372.3,mm,Driven
Jig setup,Desert fox dimension,,499.7,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,592.0,mm,Driven
Jig setup,Front center (Horizontal),,630.5,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,29.8,mm,Driven
Jig setup,Head tube bottom (X),,418.4,mm,Driven
Jig setup,Head tube bottom (Y),,497.0,mm,Driven
Jig setup,Head tube bottom (Direct),,649.7,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,563.2,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,323.9,mm,Driven
Jig setup,Head tube bottom (Henry James X),,599.3,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,528.9,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,72.7,mm,Driven
Jig setup,JFX,,383.9,mm,Driven
Jig setup,JFY,,182.3,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,68,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,396.5,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,126.6,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-414.1,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,541.0,mm,Driven
Mitering,Down tube bottom edge,,652.7,mm,Driven
Mitering,Down tube front miter angle,,36,°,Driven
Mitering,Down tube - head tube interior angle,,126,°,Driven
Mitering,Down tube rear miter angle,,39,°,Driven
Mitering,Down tube - seat tube interior angle,,51,°,Driven
Mitering,Down tube - Seat tube notch,,36.6,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,16.6,mm,Driven
Mitering,Down tube - top tube interior angle,,38,°,Driven
Mitering,Miter to miter distance along top of top tube,,505.8,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,468.3,mm,Driven
Mitering,Miter to miter distance along top of down tube,,654.2,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,690.8,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,652.7,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,670.8,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,632.7,mm,Driven
Mitering,Seat stay miter angle,,36,°,Driven
Mitering,Seat stay top joint angle,,54,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,483.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,462.5,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,489.0,mm,Driven
Mitering,Top tube front miter angle,,2,°,Driven
Mitering,Top tube - head tube interior angle,,92,°,Driven
Mitering,Top tube rear miter angle,,-1,°,Driven
Mitering,Top tube - seat tube interior angle,,91,°,Driven
Mitering,Miter to miter across bottom edge of stem,,36.9,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,27.2,mm,Driven
Mitering,Miter to miter on top edge of stem,,34.3,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,24.6,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,715.5,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,556.5,mm,Driven
Down tube/Braze-ons,Boss A,,210.0,mm,Driving
Down tube/Braze-ons,Boss B,,290.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,173.4,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,253.4,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,155.9,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,180,°,Driven
Rider,Hip angle,,94,°,Driven
Rider,Knee angle,,105,°,Driven
Rider,Shoulder angle,,60,°,Driven
Rider,Torso angle,,67,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,283.0,mm,Driven
Rider,CLTX,,0.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,75.6,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20,°,Driving
Rider,BB to toe,,253.0,mm,Driven
Rider,Saddle to hands,,627.5,mm,Driven
Rider,Saddle to hands (Direct),,665.0,mm,Driven
Rider,Saddle tip to hands,,479.2,mm,Driven
Rider,Saddle tip to hands (Direct),,527.3,mm,Driven
Rider,A,,1780.0,mm,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 10.5 Euro 43.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,17.0,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,46.5,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,4.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,27.2,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,32.3,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,20.8,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,388.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,429.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,388.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,391.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,20.8,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,388.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,429.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
