Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/General,Aerobar pad reach,,496.8,mm,Driven
Components/General,Aerobar reach to back of pad,,451.8,mm,Driven
Components/General,Aerobar pad stack,,619.34,mm,Driven
Components/General,Aerobar pad reach from saddle,,668.2,mm,Driven
Components/General,Aerobar pad drop from saddle,,110.66,mm,Driven
Components/General,BB to front tire,,254.48,mm,Driven
Components/General,Down tube to front tire,,16.12,mm,Driven
Components/General,Effective seat tube angle,,76.8,°,Driven
Components/General,End of handlebar reach,,481.48,mm,Driven
Components/General,End of handlebar stack,,456.82,mm,Driven
Components/General,End of handlebar reach from saddle,,652.88,mm,Driven
Components/General,End of handlebar drop from saddle,,273.18,mm,Driven
Components/General,Handlebar drop,,130.66,mm,Driven
Components/General,Handlebar drop (top of bars),,117.96,mm,Driven
Components/General,Handlebar from BB (X),,496.8,mm,Driven
Components/General,Handlebar from BB (Y),,599.34,mm,Driven
Components/General,Handlebar from BB (Direct),,778.47,mm,Driven
Components/General,Handlebar height off ground,,809.34,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,666.82,mm,Driven
Components/General,Handlebar to front axle,,479.22,mm,Driven
Components/General,Handlebar to front axle 2,,466.52,mm,Driven
Components/General,Handlebar to front axle (X),,80.89,mm,Driven
Components/General,Handlebar to seat tube axis,,628.47,mm,Driven
Components/General,Lean angle,,11.6,°,Driven
Components/General,Rear axle to tail of saddle (X),,90.69,mm,Driven
Components/General,Rider compartment,,668.2,mm,Driven
Components/General,Rider compartment (slanted),,680.85,mm,Driven
Components/General,Saddle clamp to BB,,693.87,mm,Driven
Components/General,Saddle clamp to BB (X),,158.64,mm,Driven
Components/General,Saddle clamp to BB (Y),,675.49,mm,Driven
Components/General,Saddle clamp to handlebar,,659.85,mm,Driven
Components/General,Saddle from BB (X),,171.4,mm,Driving
Components/General,Saddle from BB (Y),,730.0,mm,Driving
Components/General,Saddle height,,749.85,mm,Driven
Components/General,Saddle height off ground,,940.0,mm,Driven
Components/General,Saddle setback,,6.4,mm,Driven
Components/General,Saddle tail to handlebar,,810.99,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,696.64,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,660.99,mm,Driven
Components/General,Saddle tip to clamp,,152.24,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,591.2,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,548.74,mm,Driven
Components/General,Saddle to handlebar reach,,514.79,mm,Driven
Components/General,Saddle to handlebar reach 2,,502.09,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,503.2,mm,Driven
Components/General,Saddle to drive side pedal,,806.95,mm,Driven
Components/General,Saddle to non-drive side pedal,,730.0,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,223.69,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,50/34,,Driving
Components/Cranks,A,,172.5,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,150.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,71.32,mm,Driven
Components/Cranks,W2,,43.0,mm,Driven
Components/Cranks,L3,,103.63,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,187.5,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,87.0,mm,Driving
Components/Handlebar,B,,139.0,mm,Driving
Components/Handlebar,C,,35.0,mm,Driving
Components/Handlebar,D,,30.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,30.0,°,Driving
Components/Handlebar,R1,,50.0,mm,Driving
Components/Handlebar,ϑ,,65.0,°,Driving
Components/Handlebar,R2,,40.0,mm,Driving
Components/Handlebar,∠,,8.0,°,Driving
Components/Handlebar,∠2,,-8.0,°,Driven
Components/Headset,Standard,,Cane Creek (ZeroStack Short),,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,0.0,mm,Driving
Components/Headset,Lower stack height,,4.0,mm,Driving
Components/Headset,Upper stack height,,8.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,18.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,165.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,0.0,mm,Driving
Components/Saddle,D,,22.0,mm,Driving
Components/Saddle,E,,28.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,30.0,mm,Driving
Components/Saddle,J,,40.0,mm,Driving
Components/Saddle,K,,5.0,mm,Driving
Components/Saddle,L,,298.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,0.0,mm,Driving
Components/Saddle,P,,-10.0,mm,Driving
Components/Saddle,P2,,155.0,mm,Driven
Components/Saddle,Q,,55.0,mm,Driving
Components/Saddle,Q2,,33.0,mm,Driven
Components/Saddle,R,,80.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-2.8,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,360.0,mm,Driving
Components/Seatpost,SB,,10.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,269.09,mm,Driven
Components/Seatpost,Length of seatpost inserted,,90.91,mm,Driven
Components/Sprockets,Standard,,10-speed 11-23,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,11/12/13/14/15/16/17/19/21/23,,Driving
Components/Sprockets,A,,3.95,mm,Driving
Components/Sprockets,T,,1.6,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100.0,mm,Driving
Components/Stem,∠,,-13.0,°,Driving
Components/Stem,X,,97.44,mm,Driven
Components/Stem,Y,,1.9,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,24.4,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,375.0,mm,Driving
Fork,Fork length (minus sag),,375.0,mm,Driven
Fork,Fork length (Axle to crown),,377.69,mm,Driven
Fork,Fork length (Axle to crown minus sag),,377.69,mm,Driven
Fork,Fork offset (rake),,45.0,mm,Driving
Fork,Steerer tube length (Threadless),,139.44,mm,Driven
Fork,Steerer tube length (Threaded),,99.44,mm,Driven
Fork,Tip diameter,,33.0,mm,Driving
Fork,Brake hole to axle,,352.0,mm,Driving
Fork,Brake hole to crown,,23.72,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,9.83,mm,Driven
Fork,Tire clearance/ interference at front of crown,,3.75,mm,Driven
Fork,Bottom edge of crown to axle,,340.74,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,127.0,mm,Driving
Frame,BB drop (from front axle),,127.0,mm,Driven
Frame,BB height,,210.0,mm,Driven
Frame,Chain stay angle (Actual),,-17.8,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-17.8,°,Driven
Frame,Chain stay length,,415.0,mm,Driving
Frame,Chain stay - seat stay angle,,56.3,°,Driven
Frame,Down tube angle,,51.4,°,Driven
Frame,Down tube length (c-c),,668.6,mm,Driven
Frame,Front center,,591.48,mm,Driven
Frame,Head angle,,74.0,°,Driving
Frame,Head angle,,74.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,45.0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,21.0,mm,Driving
Frame,Head tube extension above top tube,,5.49,mm,Driven
Frame,Head tube extension below down tube,,5.68,mm,Driven
Frame,Head tube length,,87.44,mm,Driven
Frame,Reach,,405.86,mm,Driven
Frame,Rear wheel gap,,5.73,mm,Driven
Frame,Seat angle,,77.6,°,Driven
Frame,Seat angle,,77.6,°,Driven
Frame,Seat tube extension above top tube,,7.47,mm,Driven
Frame,Seat tube length (c-c),,400.0,mm,Driving
Frame,Seat tube length (c-t),,424.7,mm,Driven
Frame,Seat tube length (effective),,555.72,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,420.73,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,564.64,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,24.7,mm,Driving
Frame,Setback,,119.25,mm,Driven
Frame,Stack,,562.97,mm,Driven
Frame,Standover height,,691.21,mm,Driven
Frame,Standover height (front),,761.49,mm,Driven
Frame,Standover height (rear),,620.93,mm,Driven
Frame,Top tube angle,,17.0,°,Driving
Frame,Top tube length (effective),,530.9,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,529.55,mm,Driven
Frame,Top tube length (c-c),,520.22,mm,Driven
Frame,Trail,,49.82,mm,Driven
Frame,Front normal trail (Mechanical trail),,47.89,mm,Driven
Frame,Rear normal trail,,982.98,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,8.4,°,Driven
Frame,Wheelbase,,972.78,mm,Driven
Frame,Wheel flop,,13.2,mm,Driven
Jig setup,Alternative top tube measurement,,541.1,mm,Driven
Jig setup,Angle from BB to top of seat tube,,77.6,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,653.45,mm,Driven
Jig setup,BB to top tube - head tube junction,,681.22,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,411.65,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,542.78,mm,Driven
Jig setup,Chain stay length (Horizontal),,395.09,mm,Driven
Jig setup,DEAN 1,,253.44,mm,Driven
Jig setup,DEAN 2,,549.14,mm,Driven
Jig setup,DEAN 3,,86.4,°,Driven
Jig setup,DEAN 4,,394.77,mm,Driven
Jig setup,Desert fox dimension,,470.34,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,445.44,mm,Driven
Jig setup,Front center (Horizontal),,577.69,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,2.25,mm,Driven
Jig setup,Head tube bottom (X),,429.96,mm,Driven
Jig setup,Head tube bottom (Y),,478.91,mm,Driven
Jig setup,Head tube bottom (Direct),,643.61,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,545.32,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,341.85,mm,Driven
Jig setup,Head tube bottom (Henry James X),,567.29,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,498.21,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,50.14,mm,Driven
Jig setup,JFX,,344.78,mm,Driven
Jig setup,JFY,,230.98,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,59.8,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,365.66,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,85.83,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-390.68,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,520.28,mm,Driven
Mitering,Down tube bottom edge,,617.73,mm,Driven
Mitering,Down tube front miter angle,,35.4,°,Driven
Mitering,Down tube - head tube interior angle,,125.4,°,Driven
Mitering,Down tube rear miter angle,,39.0,°,Driven
Mitering,Down tube - seat tube interior angle,,51.0,°,Driven
Mitering,Down tube - Seat tube notch,,24.79,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,14.56,mm,Driven
Mitering,Down tube - top tube interior angle,,34.4,°,Driven
Mitering,Miter to miter distance along top of top tube,,480.76,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,479.51,mm,Driven
Mitering,Miter to miter distance along top of down tube,,619.96,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,654.52,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,627.49,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,634.52,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,607.49,mm,Driven
Mitering,Seat stay miter angle,,26.1,°,Driven
Mitering,Seat stay top joint angle,,63.9,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,404.7,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,389.4,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,412.57,mm,Driven
Mitering,Top tube front miter angle,,-1.0,°,Driven
Mitering,Top tube - head tube interior angle,,89.0,°,Driven
Mitering,Top tube rear miter angle,,-4.6,°,Driven
Mitering,Top tube - seat tube interior angle,,94.6,°,Driven
Mitering,Miter to miter across bottom edge of stem,,70.11,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,60.49,mm,Driven
Mitering,Miter to miter on top edge of stem,,77.04,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,67.41,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,683.92,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,532.72,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,165.44,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,230.44,mm,Driven
Seat tube/Braze-ons,Boss A,,200.0,mm,Driving
Seat tube/Braze-ons,Boss B,,265.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,187.87,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,252.87,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,142.25,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,120.0,°,Driven
Rider,Hip angle,,58.5,°,Driven
Rider,Knee angle,,114.0,°,Driven
Rider,Shoulder angle,,64.6,°,Driven
Rider,Torso angle,,21.8,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,283.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,98.56,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,277.01,mm,Driven
Rider,Saddle to hands,,765.15,mm,Driven
Rider,Saddle to hands (Direct),,796.15,mm,Driven
Rider,Saddle tip to hands,,602.82,mm,Driven
Rider,Saddle tip to hands (Direct),,641.71,mm,Driven
Rider,A,,69.5,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 10.5 Euro 43.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.73,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,41.2,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,9.8,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,29.6,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,34.54,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,10.46,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,15.83,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.87,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,382.74,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,418.88,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,382.74,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,389.45,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.87,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,382.74,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,418.88,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
