Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Cranks,G,,6.8,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,36.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,127.9,mm,Driven
Components/Cranks,W3,,50.5,mm,Driven
Components/Cranks,L4,,186.3,mm,Driven
Components/Cranks,W4,,57.5,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,520.0,mm,Driving
Components/Handlebar,A,,30.0,mm,Driving
Components/Handlebar,B,,50.0,mm,Driving
Components/Handlebar,C,,105.0,mm,Driving
Components/Handlebar,D,,22.2,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,33.8,°,Driven
Components/Handlebar,R1,,19.5,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,7.5,°,Driving
Components/Handlebar,∠2,,-16.5,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,2.0,mm,Driving
Components/Headset,Lower stack height,,12.0,mm,Driving
Components/Headset,Upper stack height,,16.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,18.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,175.0,mm,Driving
Components/Saddle,B,,75.0,mm,Driving
Components/Saddle,C,,1.5,mm,Driving
Components/Saddle,D,,25.0,mm,Driving
Components/Saddle,E,,33.5,mm,Driving
Components/Saddle,F,,62.0,mm,Driving
Components/Saddle,G,,22.0,mm,Driving
Components/Saddle,H,,38.5,mm,Driving
Components/Saddle,I,,48.5,mm,Driving
Components/Saddle,J,,52.5,mm,Driving
Components/Saddle,K,,9.5,mm,Driving
Components/Saddle,L,,325.0,mm,Driving
Components/Saddle,M,,35.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,-20.0,mm,Driving
Components/Saddle,P2,,155.0,mm,Driven
Components/Saddle,Q,,47.5,mm,Driving
Components/Saddle,Q2,,24.0,mm,Driven
Components/Saddle,R,,140.0,mm,Driving
Components/Saddle,∠,,7.5,°,Driving
Components/Saddle,Angle,,-2.5,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,35.0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,250.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,0.0,mm,Driving
Components/Seatpost,B,,45.0,mm,Driving
Components/Seatpost,C,,22.0,mm,Driving
Components/Seatpost,D,,25.4,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,120.3,mm,Driven
Components/Seatpost,Length of seatpost inserted,,129.7,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,16,,Driving
Components/Sprockets,A,,5.0,mm,Driving
Components/Sprockets,T,,6.8,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,60.6,mm,Driven
Components/Stem,∠,,13.5,°,Driven
Components/Stem,X,,60.0,mm,Driving
Components/Stem,Y,,9.5,mm,Driving
Components/Stem,F,,22.2,mm,Driving
Components/Stem,E,,17.7,mm,Driving
Components/Stem,G,,0.0,mm,Driving
Components/Stem,H,,4.8,mm,Driving
Components/Stem,J,,23.5,mm,Driving
Components/Stem,K,,23.5,mm,Driving
Components/Stem,M,,29.8,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,36.0,mm,Driving
Fork,Fork length,,403.5,mm,Driving
Fork,Fork length (minus sag),,403.5,mm,Driven
Fork,Fork length (Axle to crown),,411.4,mm,Driven
Fork,Fork length (Axle to crown minus sag),,411.4,mm,Driven
Fork,Fork offset (rake),,80.0,mm,Driving
Fork,Steerer tube length (Threadless),,162.0,mm,Driven
Fork,Steerer tube length (Threaded),,142.3,mm,Driven
Fork,Tip diameter,,25.0,mm,Driving
Fork,Brake hole to axle,,385.0,mm,Driving
Fork,Brake hole to crown,,24.4,mm,Driving
Fork,Brake hole angle,,5.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,24.9,mm,Driven
Fork,Tire clearance/ interference at front of crown,,19.0,mm,Driven
Fork,Bottom edge of crown to axle,,381.4,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,35.0,mm,Driving
Frame,BB drop (from front axle),,35.0,mm,Driven
Frame,BB height,,327.8,mm,Driven
Frame,Chain stay angle (Actual),,-3.4,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-3.8,°,Driven
Frame,Chain stay length,,535.0,mm,Driving
Frame,Chain stay - seat stay angle,,56.8,°,Driven
Frame,Down tube angle,,43.2,°,Driven
Frame,Down tube length (c-c),,594.3,mm,Driven
Frame,Front center,,687.5,mm,Driven
Frame,Head angle,,66.0,°,Driving
Frame,Head angle,,66.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,26.3,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,31.4,mm,Driven
Frame,Head tube extension above top tube,,9.0,mm,Driving
Frame,Head tube extension below down tube,,5.0,mm,Driving
Frame,Head tube length,,114.3,mm,Driven
Frame,Reach,,398.1,mm,Driven
Frame,Rear wheel gap,,105.4,mm,Driven
Frame,Seat angle,,68.0,°,Driving
Frame,Seat angle,,68.0,°,Driving
Frame,Seat tube extension above top tube,,17.0,mm,Driving
Frame,Seat tube length (c-c),,515.0,mm,Driving
Frame,Seat tube length (c-t),,539.5,mm,Driven
Frame,Seat tube length (effective),,493.4,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,528.3,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,508.0,mm,Driven
Frame,Seat tube offset (total),,0.7,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,24.5,mm,Driven
Frame,Setback,,184.1,mm,Driven
Frame,Stack,,486.4,mm,Driven
Frame,Standover height,,808.5,mm,Driven
Frame,Standover height (front),,799.0,mm,Driven
Frame,Standover height (rear),,817.9,mm,Driven
Frame,Top tube angle,,-1.9,°,Driving
Frame,Top tube length (effective),,595.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,593.8,mm,Driven
Frame,Top tube length (c-c),,603.4,mm,Driven
Frame,Trail,,73.9,mm,Driven
Frame,Front normal trail (Mechanical trail),,67.5,mm,Driven
Frame,Rear normal trail,,1182.5,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.5,°,Driven
Frame,Wheelbase,,1220.5,mm,Driven
Frame,Wheel flop,,27.5,mm,Driven
Jig setup,Alternative top tube measurement,,594.2,mm,Driven
Jig setup,Angle from BB to top of seat tube,,68.1,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,597.2,mm,Driven
Jig setup,BB to top tube - head tube junction,,615.1,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,410.9,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,457.8,mm,Driven
Jig setup,Chain stay length (Horizontal),,533.9,mm,Driven
Jig setup,DEAN 1,,277.1,mm,Driven
Jig setup,DEAN 2,,563.3,mm,Driven
Jig setup,DEAN 3,,88.0,°,Driven
Jig setup,DEAN 4,,206.9,mm,Driven
Jig setup,Desert fox dimension,,390.2,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,498.4,mm,Driven
Jig setup,Front center (Horizontal),,686.7,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,41.3,mm,Driven
Jig setup,Head tube bottom (X),,444.6,mm,Driven
Jig setup,Head tube bottom (Y),,382.0,mm,Driven
Jig setup,Head tube bottom (Direct),,586.2,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,561.5,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,168.2,mm,Driven
Jig setup,Head tube bottom (Henry James X),,614.7,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,418.2,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,77.0,mm,Driven
Jig setup,JFX,,473.5,mm,Driven
Jig setup,JFY,,249.1,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,64.6,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,473.4,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,192.2,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-477.8,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,630.2,mm,Driven
Mitering,Down tube bottom edge,,556.8,mm,Driven
Mitering,Down tube front miter angle,,19.2,°,Driven
Mitering,Down tube - head tube interior angle,,109.2,°,Driven
Mitering,Down tube rear miter angle,,21.2,°,Driven
Mitering,Down tube - seat tube interior angle,,68.8,°,Driven
Mitering,Down tube - Seat tube notch,,4.3,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,0.1,mm,Driven
Mitering,Down tube - top tube interior angle,,45.1,°,Driven
Mitering,Miter to miter distance along top of top tube,,568.1,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,569.2,mm,Driven
Mitering,Miter to miter distance along top of down tube,,559.9,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,581.3,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,571.2,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,559.8,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,549.7,mm,Driven
Mitering,Seat stay miter angle,,31.3,°,Driven
Mitering,Seat stay top joint angle,,58.7,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,518.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,519.6,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,522.9,mm,Driven
Mitering,Top tube front miter angle,,25.9,°,Driven
Mitering,Top tube - head tube interior angle,,115.9,°,Driven
Mitering,Top tube rear miter angle,,23.9,°,Driven
Mitering,Top tube - seat tube interior angle,,66.1,°,Driven
Mitering,Miter to miter across bottom edge of stem,,34.4,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,33.5,mm,Driven
Mitering,Miter to miter on top edge of stem,,80.1,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,73.4,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,613.1,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,623.4,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,144.1,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,116.6,°,Driven
Rider,Hip angle,,56.6,°,Driven
Rider,Knee angle,,105.6,°,Driven
Rider,Shoulder angle,,53.0,°,Driven
Rider,Torso angle,,31.3,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,277.2,mm,Driven
Rider,Saddle to hands,,706.2,mm,Driven
Rider,Saddle to hands (Direct),,752.5,mm,Driven
Rider,Saddle tip to hands,,530.0,mm,Driven
Rider,Saddle tip to hands (Direct),,590.4,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,36.0,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,110.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,47.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,50.5,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,3.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,49.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,51.2,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,20.8,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,24.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,7.5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,1.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,501.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,535.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,3.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,3.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,501.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,509.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,7.5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,1.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,501.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,535.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,3.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,3.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
