Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Top tube angle,,40.0,°,Driving
Frame,Top tube length (effective),,550.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,550.3,mm,Driven
Frame,Top tube length (c-c),,536.2,mm,Driven
Frame,Trail,,54.1,mm,Driven
Frame,Front normal trail (Mechanical trail),,50.5,mm,Driven
Frame,Rear normal trail,,1007.4,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.8,°,Driven
Frame,Wheelbase,,1024.9,mm,Driven
Frame,Wheel flop,,18.1,mm,Driven
Jig setup,Alternative top tube measurement,,543.1,mm,Driven
Jig setup,Angle from BB to top of seat tube,,68.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,611.9,mm,Driven
Jig setup,BB to top tube - head tube junction,,635.6,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,330.7,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,542.8,mm,Driven
Jig setup,Chain stay length (Horizontal),,437.5,mm,Driven
Jig setup,DEAN 1,,252.1,mm,Driven
Jig setup,DEAN 2,,502.4,mm,Driven
Jig setup,DEAN 3,,91.0,°,Driven
Jig setup,DEAN 4,,203.5,mm,Driven
Jig setup,Desert fox dimension,,369.0,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,554.9,mm,Driven
Jig setup,Front center (Horizontal),,587.4,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,132.8,mm,Driven
Jig setup,Head tube bottom (X),,400.6,mm,Driven
Jig setup,Head tube bottom (Y),,360.6,mm,Driven
Jig setup,Head tube bottom (Direct),,539.0,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,503.3,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,193.1,mm,Driven
Jig setup,Head tube bottom (Henry James X),,539.1,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,386.3,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,177.7,mm,Driven
Jig setup,JFX,,391.6,mm,Driven
Jig setup,JFY,,200.7,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,60.6,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,187.2,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,80.0,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-198.1,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,507.2,mm,Driven
Mitering,Down tube bottom edge,,515.1,mm,Driven
Mitering,Down tube front miter angle,,24.4,°,Driven
Mitering,Down tube - head tube interior angle,,114.4,°,Driven
Mitering,Down tube rear miter angle,,23.4,°,Driven
Mitering,Down tube - seat tube interior angle,,66.6,°,Driven
Mitering,Down tube - Seat tube notch,,10.3,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,2.5,mm,Driven
Mitering,Down tube - top tube interior angle,,5.4,°,Driven
Mitering,Miter to miter distance along top of top tube,,503.9,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,503.5,mm,Driven
Mitering,Miter to miter distance along top of down tube,,519.1,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,541.6,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,527.2,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,521.6,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,507.2,mm,Driven
Mitering,Seat stay miter angle,,37.0,°,Driven
Mitering,Seat stay top joint angle,,53.0,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,490.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,486.5,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,496.0,mm,Driven
Mitering,Top tube front miter angle,,-19.0,°,Driven
Mitering,Top tube - head tube interior angle,,71.0,°,Driven
Mitering,Top tube rear miter angle,,-18.0,°,Driven
Mitering,Top tube - seat tube interior angle,,108.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,15.4,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,10.3,mm,Driven
Mitering,Miter to miter on top edge of stem,,21.3,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,16.3,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,572.8,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,555.8,mm,Driven
Down tube/Braze-ons,Boss A,,160.0,mm,Driving
Down tube/Braze-ons,Boss B,,225.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,137.5,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,202.5,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,140.0,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,10.7,°,Driven
Rider,Hip angle,,13.8,°,Driven
Rider,Knee angle,,91.6,°,Driven
Rider,Shoulder angle,,71.9,°,Driven
Rider,Torso angle,,-4.8,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,264.8,mm,Driven
Rider,Saddle to hands,,549.5,mm,Driven
Rider,Saddle to hands (Direct),,591.9,mm,Driven
Rider,Saddle tip to hands,,399.5,mm,Driven
Rider,Saddle tip to hands (Direct),,456.1,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,5.3,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,120.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,42.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,9.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,16.4,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,21.3,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,28.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,32.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,22.2,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,13.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,404.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,443.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,404.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,408.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,22.2,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,13.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,404.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,443.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
