Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Vertical),,503,mm,Driven
Jig setup,Chain stay length (Horizontal),,382,mm,Driven
Jig setup,DEAN 1,,190,mm,Driven
Jig setup,DEAN 2,,516,mm,Driven
Jig setup,DEAN 3,,89.5,°,Driven
Jig setup,DEAN 4,,298,mm,Driven
Jig setup,Desert fox dimension,,396,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,482,mm,Driven
Jig setup,Front center (Horizontal),,558,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,31,mm,Driven
Jig setup,Head tube bottom (X),,423,mm,Driven
Jig setup,Head tube bottom (Y),,402,mm,Driven
Jig setup,Head tube bottom (Direct),,584,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,515,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,274,mm,Driven
Jig setup,Head tube bottom (Henry James X),,535,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,417,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,94,mm,Driven
Jig setup,JFX,,355,mm,Driven
Jig setup,JFY,,148,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,68.2,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,489,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,137,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-512,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,550,mm,Driven
Mitering,Down tube bottom edge,,572,mm,Driven
Mitering,Down tube front miter angle,,32.3,°,Driven
Mitering,Down tube - head tube interior angle,,122.3,°,Driven
Mitering,Down tube rear miter angle,,32.8,°,Driven
Mitering,Down tube - seat tube interior angle,,57.2,°,Driven
Mitering,Down tube - Seat tube notch,,32,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,12,mm,Driven
Mitering,Down tube - top tube interior angle,,48.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,494,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,495,mm,Driven
Mitering,Miter to miter distance along top of down tube,,566,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,598,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,572,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,578,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,552,mm,Driven
Mitering,Seat stay miter angle,,47.9,°,Driven
Mitering,Seat stay top joint angle,,42.1,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,540,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,525,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,548,mm,Driven
Mitering,Top tube front miter angle,,16.5,°,Driven
Mitering,Top tube - head tube interior angle,,106.5,°,Driven
Mitering,Top tube rear miter angle,,16.0,°,Driven
Mitering,Top tube - seat tube interior angle,,74.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,72,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,63,mm,Driven
Mitering,Miter to miter on top edge of stem,,76,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,66,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,627,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,548,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,146,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,115.3,°,Driven
Rider,Hip angle,,71.4,°,Driven
Rider,Knee angle,,111.6,°,Driven
Rider,Shoulder angle,,45.7,°,Driven
Rider,Torso angle,,38.7,°,Driven
Rider,Inseam,,835,mm,Driving
Rider,Shoe length,,267,mm,Driven
Rider,CLTX,,-23,mm,Driving
Rider,CLTY,,11,mm,Driving
Rider,PT,,94,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,265,mm,Driven
Rider,Saddle to hands,,681,mm,Driven
Rider,Saddle to hands (Direct),,716,mm,Driven
Rider,Saddle tip to hands,,514,mm,Driven
Rider,Saddle tip to hands (Direct),,560,mm,Driven
Rider,A,,173,mm,Driving
Rider,B,,142,mm,Driving
Rider,C,,835,mm,Driving
Rider,D,,401,mm,Driving
Rider,E,,630,mm,Driving
Rider,F,,43,mm,Driving
Rider,Shoe size,,US 8    Euro 41,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,120,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,52,mm,Driven
Stays (auxiliary view)/General,Front chainline,,46,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-6,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,21,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,26,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,34,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,38,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,348,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,389,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,348,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,355,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,348,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,389,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,348,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,355,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,489,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,6.6,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R2,,N/A,,Driving
