Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,120.0,mm,Driving
Components/Cranks,S,,120.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,67.3,mm,Driven
Components/Cranks,W3,,41.0,mm,Driven
Components/Cranks,L4,,190.0,mm,Driven
Components/Cranks,W4,,46.0,mm,Driven
Components/Handlebar,Standard,,Generic ergo drop,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,87.0,mm,Driving
Components/Handlebar,B,,139.0,mm,Driving
Components/Handlebar,C,,29.0,mm,Driving
Components/Handlebar,D,,30.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,25.0,°,Driving
Components/Handlebar,R1,,50.0,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,40.0,mm,Driving
Components/Handlebar,∠,,4.0,°,Driving
Components/Handlebar,∠2,,-14.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,10.0,mm,Driving
Components/Headset,Lower stack height,,10.0,mm,Driving
Components/Headset,Upper stack height,,10.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,278.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,28.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,0.0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,30.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,85.0,mm,Driven
Components/Seatpost,Length of seatpost inserted,,245.0,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,16,,Driving
Components/Sprockets,A,,5.0,mm,Driving
Components/Sprockets,T,,3.2,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100.0,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,100.0,mm,Driven
Components/Stem,Y,,25.0,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,50.0,mm,Driving
Components/Stem,G,,25.0,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,400.0,mm,Driving
Fork,Fork length (minus sag),,400.0,mm,Driven
Fork,Fork length (Axle to crown),,402.4,mm,Driven
Fork,Fork length (Axle to crown minus sag),,402.4,mm,Driven
Fork,Fork offset (rake),,44.0,mm,Driving
Fork,Steerer tube length (Threadless),,180.5,mm,Driven
Fork,Steerer tube length (Threaded),,120.5,mm,Driven
Fork,Tip diameter,,20.0,mm,Driving
Fork,Brake hole to axle,,378.0,mm,Driving
Fork,Brake hole to crown,,22.9,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,23.1,mm,Driven
Fork,Tire clearance/ interference at front of crown,,18.5,mm,Driven
Fork,Bottom edge of crown to axle,,361.0,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,66.0,mm,Driving
Frame,BB drop (from front axle),,66.0,mm,Driven
Frame,BB height,,276.5,mm,Driven
Frame,Chain stay angle (Actual),,-8.7,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-8.9,°,Driven
Frame,Chain stay length,,425.0,mm,Driving
Frame,Chain stay - seat stay angle,,66.2,°,Driven
Frame,Down tube angle,,50.9,°,Driven
Frame,Down tube length (c-c),,619.0,mm,Driven
Frame,Front center,,575.1,mm,Driven
Frame,Head angle,,72.0,°,Driving
Frame,Head angle,,72.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,40.0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,35.0,mm,Driving
Frame,Head tube extension above top tube,,16.5,mm,Driven
Frame,Head tube extension below down tube,,11.2,mm,Driven
Frame,Head tube length,,100.5,mm,Driven
Frame,Reach,,371.7,mm,Driven
Frame,Rear wheel gap,,27.0,mm,Driven
Frame,Seat angle,,73.5,°,Driving
Frame,Seat angle,,73.5,°,Driving
Frame,Seat tube extension above top tube,,28.6,mm,Driven
Frame,Seat tube length (c-c),,510.0,mm,Driving
Frame,Seat tube length (c-t),,548.0,mm,Driven
Frame,Seat tube length (effective),,526.3,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,523.6,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,538.9,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,38.0,mm,Driving
Frame,Setback,,149.5,mm,Driven
Frame,Stack,,537.9,mm,Driven
Frame,Standover height,,785.9,mm,Driven
Frame,Standover height (front),,793.2,mm,Driven
Frame,Standover height (rear),,778.6,mm,Driven
Frame,Top tube angle,,1.7,°,Driving
Frame,Top tube length (effective),,532.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,531.0,mm,Driven
Frame,Top tube length (c-c),,527.6,mm,Driven
Frame,Trail,,65.0,mm,Driven
Frame,Front normal trail (Mechanical trail),,61.8,mm,Driven
Frame,Rear normal trail,,1004.5,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,10.7,°,Driven
Frame,Wheelbase,,991.2,mm,Driven
Frame,Wheel flop,,19.1,mm,Driven
Jig setup,Alternative top tube measurement,,532.4,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,613.9,mm,Driven
Jig setup,BB to top tube - head tube junction,,633.2,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,382.5,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,504.6,mm,Driven
Jig setup,Chain stay length (Horizontal),,419.8,mm,Driven
Jig setup,DEAN 1,,227.1,mm,Driven
Jig setup,DEAN 2,,520.9,mm,Driven
Jig setup,DEAN 3,,88.5,°,Driven
Jig setup,DEAN 4,,329.0,mm,Driven
Jig setup,Desert fox dimension,,441.3,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,475.5,mm,Driven
Jig setup,Front center (Horizontal),,571.3,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,12.0,mm,Driven
Jig setup,Head tube bottom (X),,402.8,mm,Driven
Jig setup,Head tube bottom (Y),,442.3,mm,Driven
Jig setup,Head tube bottom (Direct),,598.2,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,519.7,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,296.2,mm,Driven
Jig setup,Head tube bottom (Henry James X),,546.5,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,465.1,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,57.5,mm,Driven
Jig setup,JFX,,378.9,mm,Driven
Jig setup,JFY,,192.5,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,64.8,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,473.2,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,144.8,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-489.0,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,535.3,mm,Driven
Mitering,Down tube bottom edge,,574.4,mm,Driven
Mitering,Down tube front miter angle,,32.9,°,Driven
Mitering,Down tube - head tube interior angle,,122.9,°,Driven
Mitering,Down tube rear miter angle,,34.4,°,Driven
Mitering,Down tube - seat tube interior angle,,55.6,°,Driven
Mitering,Down tube - Seat tube notch,,13.3,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,7.2,mm,Driven
Mitering,Down tube - top tube interior angle,,49.2,°,Driven
Mitering,Miter to miter distance along top of top tube,,493.7,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,494.4,mm,Driven
Mitering,Miter to miter distance along top of down tube,,579.7,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,606.9,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,588.3,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,586.9,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,568.3,mm,Driven
Mitering,Seat stay miter angle,,41.0,°,Driven
Mitering,Seat stay top joint angle,,49.0,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,528.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,520.8,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,534.0,mm,Driven
Mitering,Top tube front miter angle,,16.3,°,Driven
Mitering,Top tube - head tube interior angle,,106.3,°,Driven
Mitering,Top tube rear miter angle,,14.8,°,Driven
Mitering,Top tube - seat tube interior angle,,75.2,°,Driven
Mitering,Miter to miter across bottom edge of stem,,74.1,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,64.5,mm,Driven
Mitering,Miter to miter on top edge of stem,,74.1,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,64.5,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,639.3,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,545.3,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,153.1,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,180.0,°,Driven
Rider,Hip angle,,84.7,°,Driven
Rider,Knee angle,,97.1,°,Driven
Rider,Shoulder angle,,63.1,°,Driven
Rider,Torso angle,,60.1,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,271.0,mm,Driven
Rider,CLTX,,0.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,72.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,254.6,mm,Driven
Rider,Saddle to hands,,644.1,mm,Driven
Rider,Saddle to hands (Direct),,680.7,mm,Driven
Rider,Saddle tip to hands,,495.1,mm,Driven
Rider,Saddle tip to hands (Direct),,541.8,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.8,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 8.5  Euro 41.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,16.2,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,41.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-16.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,20.8,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,388.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,429.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,17.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,5.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,319.3,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,12.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-12.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,319.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,69.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,314.3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,64.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,457.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,394.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,20.8,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,388.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,429.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,17.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,5.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,319.3,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,12.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,12.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,319.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,69.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,314.3,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,64.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
