Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/General,Handlebar height off ground,,768,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1110,mm,Driven
Components/General,Handlebar to front axle,,456,mm,Driven
Components/General,Handlebar to front axle 2,,443,mm,Driven
Components/General,Handlebar to front axle (X),,55,mm,Driven
Components/General,Handlebar to seat tube axis,,633,mm,Driven
Components/General,Lean angle,,31.1,°,Driven
Components/General,Rear axle to tail of saddle (X),,925,mm,Driven
Components/General,Rider compartment,,668,mm,Driven
Components/General,Rider compartment (slanted),,697,mm,Driven
Components/General,Saddle clamp to BB,,652,mm,Driven
Components/General,Saddle clamp to BB (X),,169,mm,Driven
Components/General,Saddle clamp to BB (Y),,630,mm,Driven
Components/General,Saddle clamp to handlebar,,691,mm,Driven
Components/General,Saddle from BB (X),,161,mm,Driven
Components/General,Saddle from BB (Y),,681,mm,Driven
Components/General,Saddle height,,700,mm,Driving
Components/General,Saddle height off ground,,966,mm,Driven
Components/General,Saddle setback,,13,mm,Driven
Components/General,Saddle tail to handlebar,,802,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,786,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,727,mm,Driven
Components/General,Saddle tip to clamp,,155,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,560,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,473,mm,Driven
Components/General,Saddle to handlebar reach,,551,mm,Driven
Components/General,Saddle to handlebar reach 2,,539,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,520,mm,Driven
Components/General,Saddle to drive side pedal,,757,mm,Driven
Components/General,Saddle to non-drive side pedal,,681,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,1037,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,44,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,30,mm,Driving
Components/Cranks,C,,25,mm,Driving
Components/Cranks,D,,20,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,150,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,92,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,183,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,600,mm,Driving
Components/Handlebar,A,,14,mm,Driving
Components/Handlebar,B,,350,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,33,mm,Driving
Components/Handlebar,Y,,350,mm,Driven
Components/Handlebar,α,,N/A,,Driven
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,70,mm,Driven
Components/Handlebar,∠,,10.0,°,Driving
Components/Handlebar,∠2,,-4.5,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,5,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,16,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,780,mm,Driving
Components/Rack,H,,268,mm,Driving
Components/Rack,A,,350,mm,Driving
Components/Rack,F,,350,mm,Driving
Components/Rack,B,,10,mm,Driving
Components/Rack,∠,,0.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,15,mm,Driving
Components/Rack,TA,,0,mm,Driving
Components/Rack,TB,,0,mm,Driving
Components/Rack,T2,,0,mm,Driving
Components/Rack,E,,20,mm,Driving
Components/Rack,Y1,,0,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,N/A,,Driving
Components/Rack,RA,,N/A,,Driving
Components/Rack,HA,,N/A,,Driving
Components/Rack,G,,N/A,,Driving
Components/Rack,Y2,,N/A,,Driving
Components/Rack,R2,,N/A,,Driving
Components/Rack,YB,,N/A,,Driving
Components/Rack,RB,,N/A,,Driving
Components/Rack,HB,,N/A,,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,18,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,18,mm,Driving
Components/Saddle,E,,22,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,55,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,260,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,37,mm,Driven
Components/Saddle,R,,55,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,200,mm,Driving
Components/Seatpost,SB,,4,mm,Driving
Components/Seatpost,A,,9,mm,Driving
Components/Seatpost,B,,36,mm,Driving
Components/Seatpost,C,,22,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,205,mm,Driven
Components/Seatpost,Length of seatpost inserted,,5,mm,Driven
Components/Sprockets,Standard,,9-speed 12-25,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,12/13/14/15/17/19/21/23/25,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,90,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,90,mm,Driven
Components/Stem,Y,,11,mm,Driven
Components/Stem,F,,34,mm,Driving
Components/Stem,E,,34,mm,Driving
Components/Stem,G,,18,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,28,mm,Driving
Components/Stem,K,,28,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,33,mm,Driving
Fork,Fork length,,350,mm,Driving
Fork,Fork length (minus sag),,350,mm,Driven
Fork,Fork length (Axle to crown),,351,mm,Driven
Fork,Fork length (Axle to crown minus sag),,351,mm,Driven
Fork,Fork offset (rake),,30,mm,Driving
Fork,Steerer tube length (Threadless),,126,mm,Driven
Fork,Steerer tube length (Threaded),,87,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,2,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,4,mm,Driven
Fork,Tire clearance/ interference at front of crown,,0,mm,Driven
Fork,Bottom edge of crown to axle,,315,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,-40,mm,Driving
Frame,BB drop (from front axle),,30,mm,Driven
Frame,BB height,,285,mm,Driven
Frame,Chain stay angle (Actual),,5.3,°,Driven
Frame,Chain stay angle (Rear axle to BB),,4.6,°,Driven
Frame,Chain stay length,,500,mm,Driving
Frame,Chain stay - seat stay angle,,25.4,°,Driven
Frame,Down tube angle,,43.2,°,Driven
Frame,Down tube length (c-c),,595,mm,Driven
Frame,Front center,,563,mm,Driven
Frame,Head angle,,75.5,°,Driving
Frame,Head angle,,75.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,36,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,25,mm,Driven
Frame,Head tube extension above top tube,,5,mm,Driving
Frame,Head tube extension below down tube,,5,mm,Driving
Frame,Head tube length,,59,mm,Driven
Frame,Reach,,428,mm,Driven
Frame,Rear wheel gap,,233,mm,Driven
Frame,Seat angle,,75.4,°,Driving
Frame,Seat angle,,75.4,°,Driving
Frame,Seat tube extension above top tube,,35,mm,Driving
Frame,Seat tube length (c-c),,400,mm,Driving
Frame,Seat tube length (c-t),,447,mm,Driven
Frame,Seat tube length (effective),,419,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,416,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,434,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,47,mm,Driven
Frame,Setback,,106,mm,Driven
Frame,Stack,,430,mm,Driven
Frame,Standover height,,696,mm,Driven
Frame,Standover height (front),,705,mm,Driven
Frame,Standover height (rear),,687,mm,Driven
Frame,Top tube angle,,2.0,°,Driving
Frame,Top tube length (effective),,540,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,540,mm,Driven
Frame,Top tube length (c-c),,535,mm,Driven
Frame,Trail,,50,mm,Driven
Frame,Front normal trail (Mechanical trail),,49,mm,Driven
Frame,Rear normal trail,,1753,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.1,°,Driven
Frame,Wheelbase,,1761,mm,Driven
Frame,Wheel flop,,12,mm,Driven
Jig setup,Alternative top tube measurement,,540,mm,Driven
Jig setup,Angle from BB to top of seat tube,,75.4,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,571,mm,Driven
Jig setup,BB to top tube - head tube junction,,594,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,434,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,406,mm,Driven
Jig setup,Chain stay length (Horizontal),,498,mm,Driven
Jig setup,DEAN 1,,309,mm,Driven
Jig setup,DEAN 2,,521,mm,Driven
Jig setup,DEAN 3,,90.1,°,Driven
Jig setup,DEAN 4,,268,mm,Driven
Jig setup,Desert fox dimension,,365,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,396,mm,Driven
Jig setup,Front center (Horizontal),,562,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,22,mm,Driven
Jig setup,Head tube bottom (X),,442,mm,Driven
Jig setup,Head tube bottom (Y),,373,mm,Driven
Jig setup,Head tube bottom (Direct),,579,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,522,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,250,mm,Driven
Jig setup,Head tube bottom (Henry James X),,539,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,385,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,23,mm,Driven
Jig setup,JFX,,493,mm,Driven
Jig setup,JFY,,86,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,81.2,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,362,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,-599,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-387,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,535,mm,Driven
Mitering,Down tube bottom edge,,553,mm,Driven
Mitering,Down tube front miter angle,,28.7,°,Driven
Mitering,Down tube - head tube interior angle,,118.7,°,Driven
Mitering,Down tube rear miter angle,,28.6,°,Driven
Mitering,Down tube - seat tube interior angle,,61.4,°,Driven
Mitering,Down tube - Seat tube notch,,17,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,7,mm,Driven
Mitering,Down tube - top tube interior angle,,41.2,°,Driven
Mitering,Miter to miter distance along top of top tube,,500,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,470,mm,Driven
Mitering,Miter to miter distance along top of down tube,,555,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,582,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,563,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,562,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,543,mm,Driven
Mitering,Seat stay miter angle,,16.6,°,Driven
Mitering,Seat stay top joint angle,,73.4,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,427,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,419,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,434,mm,Driven
Mitering,Top tube front miter angle,,12.5,°,Driven
Mitering,Top tube - head tube interior angle,,102.5,°,Driven
Mitering,Top tube rear miter angle,,12.6,°,Driven
Mitering,Top tube - seat tube interior angle,,77.4,°,Driven
Mitering,Miter to miter across bottom edge of stem,,63,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,55,mm,Driven
Mitering,Miter to miter on top edge of stem,,65,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,58,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,612,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,551,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,173,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,238,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,157,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,113.2,°,Driven
Rider,Hip angle,,98.8,°,Driven
Rider,Knee angle,,102.8,°,Driven
Rider,Shoulder angle,,29.6,°,Driven
Rider,Torso angle,,68.5,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-23,mm,Driving
Rider,CLTY,,11,mm,Driving
Rider,PT,,96,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,272,mm,Driven
Rider,Saddle to hands,,614,mm,Driven
Rider,Saddle to hands (Direct),,683,mm,Driven
Rider,Saddle tip to hands,,476,mm,Driven
Rider,Saddle tip to hands (Direct),,563,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,46,mm,Driven
Stays (auxiliary view)/General,Front chainline,,45,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-1,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,48,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,52,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,39,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,44,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,469,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,503,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,6.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,6.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,469,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,475,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,469,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,503,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,6.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,6.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,469,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,475,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,491,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,7.5,°,Driven
