Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,490,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,602,mm,Driven
Jig setup,Chain stay length (Horizontal),,414,mm,Driven
Jig setup,DEAN 1,,245,mm,Driven
Jig setup,DEAN 2,,687,mm,Driven
Jig setup,DEAN 3,,86.0,°,Driven
Jig setup,DEAN 4,,355,mm,Driven
Jig setup,Desert fox dimension,,528,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,592,mm,Driven
Jig setup,Front center (Horizontal),,761,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,6,mm,Driven
Jig setup,Head tube bottom (X),,520,mm,Driven
Jig setup,Head tube bottom (Y),,528,mm,Driven
Jig setup,Head tube bottom (Direct),,741,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,683,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,289,mm,Driven
Jig setup,Head tube bottom (Henry James X),,739,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,572,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,66,mm,Driven
Jig setup,JFX,,354,mm,Driven
Jig setup,JFY,,226,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,156.7,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,387,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,105,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-408,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,628,mm,Driven
Mitering,Down tube bottom edge,,724,mm,Driven
Mitering,Down tube front miter angle,,26.4,°,Driven
Mitering,Down tube - head tube interior angle,,116.4,°,Driven
Mitering,Down tube rear miter angle,,67.3,°,Driven
Mitering,Down tube - seat tube interior angle,,22.7,°,Driven
Mitering,Down tube - Seat tube notch,,60,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,40,mm,Driven
Mitering,Down tube - top tube interior angle,,30.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,583,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,585,mm,Driven
Mitering,Miter to miter distance along top of down tube,,684,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,744,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,724,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,724,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,704,mm,Driven
Mitering,Seat stay miter angle,,25.0,°,Driven
Mitering,Seat stay top joint angle,,65.0,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,449,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,421,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,450,mm,Driven
Mitering,Top tube front miter angle,,4.4,°,Driven
Mitering,Top tube - head tube interior angle,,94.4,°,Driven
Mitering,Top tube rear miter angle,,0.4,°,Driven
Mitering,Top tube - seat tube interior angle,,89.6,°,Driven
Mitering,Miter to miter across bottom edge of stem,,29,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,13,mm,Driven
Mitering,Miter to miter on top edge of stem,,33,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,16,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,773,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,635,mm,Driven
Down tube/Braze-ons,Boss A,,220,mm,Driving
Down tube/Braze-ons,Boss B,,285,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,160,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,225,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,147,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,115.8,°,Driven
Rider,Hip angle,,83.6,°,Driven
Rider,Knee angle,,126.7,°,Driven
Rider,Shoulder angle,,47.7,°,Driven
Rider,Torso angle,,41.4,°,Driven
Rider,Inseam,,900,mm,Driving
Rider,Shoe length,,281,mm,Driven
Rider,CLTX,,-23,mm,Driving
Rider,CLTY,,11,mm,Driving
Rider,PT,,98,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,274,mm,Driven
Rider,Saddle to hands,,703,mm,Driven
Rider,Saddle to hands (Direct),,794,mm,Driven
Rider,Saddle tip to hands,,554,mm,Driven
Rider,Saddle tip to hands (Direct),,666,mm,Driven
Rider,A,,1880,mm,Driving
Rider,B,,1555,mm,Driving
Rider,C,,900,mm,Driving
Rider,D,,17,”,Driving
Rider,E,,643,mm,Driving
Rider,F,,444,mm,Driving
Rider,Shoe size,,US 10   Euro 43,,Driving
Stays (auxiliary view)/General,BB shell length,,86,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,38,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,148,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,40,mm,Driven
Stays (auxiliary view)/General,Front chainline,,59,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,19,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,51,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,57,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,21,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,29,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,386,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,425,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,386,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,393,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,386,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,425,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,386,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,393,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,413,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,3.7,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,351,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,4,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,110,mm,Driving
