Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,130.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,79.4,mm,Driven
Components/Cranks,W2,,43.0,mm,Driven
Components/Cranks,L3,,103.6,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,183.5,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,460.0,mm,Driving
Components/Handlebar,A,,55.0,mm,Driving
Components/Handlebar,B,,130.0,mm,Driving
Components/Handlebar,C,,95.0,mm,Driving
Components/Handlebar,D,,23.8,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,35.3,°,Driven
Components/Handlebar,R1,,60.0,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,15.0,°,Driving
Components/Handlebar,∠2,,-6.5,°,Driven
Components/Headset,Standard,,Chris King 2nut 1",,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,1.5,mm,Driving
Components/Headset,Lower stack height,,12.9,mm,Driving
Components/Headset,Upper stack height,,24.5,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Selle Italia Flight TT,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,50.0,mm,Driving
Components/Saddle,H,,25.0,mm,Driving
Components/Saddle,I,,85.0,mm,Driving
Components/Saddle,J,,47.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,275.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,45.0,mm,Driving
Components/Saddle,Q2,,21.5,mm,Driven
Components/Saddle,R,,60.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,1.8,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,250.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,0.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,25.4,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,134.0,mm,Driven
Components/Seatpost,Length of seatpost inserted,,116.0,mm,Driven
Components/Sprockets,Standard,,9-speed 12-28,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,12/13/15/17/19/21/23/25/28,,Driving
Components/Sprockets,A,,4.3,mm,Driving
Components/Sprockets,T,,1.8,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,80.0,mm,Driven
Components/Stem,∠,,-16.3,°,Driven
Components/Stem,X,,76.8,mm,Driving
Components/Stem,Y,,15.0,mm,Driving
Components/Stem,F,,22.2,mm,Driving
Components/Stem,E,,45.0,mm,Driving
Components/Stem,G,,37.5,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,23.5,mm,Driving
Components/Stem,K,,23.5,mm,Driving
Components/Stem,M,,30.0,mm,Driving
Components/Stem,N,,26.0,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,28.0,mm,Driving
Fork,Fork length,,375.0,mm,Driving
Fork,Fork length (minus sag),,375.0,mm,Driven
Fork,Fork length (Axle to crown),,379.0,mm,Driven
Fork,Fork length (Axle to crown minus sag),,379.0,mm,Driven
Fork,Fork offset (rake),,55.0,mm,Driving
Fork,Steerer tube length (Threadless),,195.3,mm,Driven
Fork,Steerer tube length (Threaded),,148.8,mm,Driven
Fork,Tip diameter,,18.0,mm,Driving
Fork,Brake hole to axle,,352.0,mm,Driving
Fork,Brake hole to crown,,25.5,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,9.9,mm,Driven
Fork,Tire clearance/ interference at front of crown,,5.6,mm,Driven
Fork,Bottom edge of crown to axle,,342.6,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,75.0,mm,Driving
Frame,BB drop (from front axle),,75.0,mm,Driven
Frame,BB height,,262.0,mm,Driven
Frame,Chain stay angle (Actual),,-9.4,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-9.7,°,Driven
Frame,Chain stay length,,445.0,mm,Driving
Frame,Chain stay - seat stay angle,,68.8,°,Driven
Frame,Down tube angle,,46.3,°,Driven
Frame,Down tube length (c-c),,609.7,mm,Driven
Frame,Front center,,629.0,mm,Driven
Frame,Head angle,,68.5,°,Driving
Frame,Head angle,,68.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,26.9,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,24.6,mm,Driven
Frame,Head tube extension above top tube,,4.5,mm,Driving
Frame,Head tube extension below down tube,,3.5,mm,Driving
Frame,Head tube length,,111.4,mm,Driven
Frame,Reach,,390.4,mm,Driven
Frame,Rear wheel gap,,33.3,mm,Driven
Frame,Seat angle,,69.5,°,Driving
Frame,Seat angle,,69.5,°,Driving
Frame,Seat tube extension above top tube,,5.0,mm,Driving
Frame,Seat tube length (c-c),,530.0,mm,Driving
Frame,Seat tube length (c-t),,543.2,mm,Driven
Frame,Seat tube length (effective),,530.0,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,543.6,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,543.6,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,13.2,mm,Driven
Frame,Setback,,185.6,mm,Driven
Frame,Stack,,519.4,mm,Driven
Frame,Standover height,,771.1,mm,Driven
Frame,Standover height (front),,771.1,mm,Driven
Frame,Standover height (rear),,771.1,mm,Driven
Frame,Top tube angle,,0.0,°,Driving
Frame,Top tube length (effective),,585.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,584.5,mm,Driven
Frame,Top tube length (c-c),,585.0,mm,Driven
Frame,Trail,,73.6,mm,Driven
Frame,Front normal trail (Mechanical trail),,68.5,mm,Driven
Frame,Rear normal trail,,1057.7,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,12.3,°,Driven
Frame,Wheelbase,,1063.1,mm,Driven
Frame,Wheel flop,,25.1,mm,Driven
Jig setup,Alternative top tube measurement,,585.0,mm,Driven
Jig setup,Angle from BB to top of seat tube,,69.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,619.3,mm,Driven
Jig setup,BB to top tube - head tube junction,,637.2,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,399.4,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,496.4,mm,Driven
Jig setup,Chain stay length (Horizontal),,438.6,mm,Driven
Jig setup,DEAN 1,,268.5,mm,Driven
Jig setup,DEAN 2,,554.3,mm,Driven
Jig setup,DEAN 3,,89.0,°,Driven
Jig setup,DEAN 4,,257.6,mm,Driven
Jig setup,Desert fox dimension,,425.4,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,474.6,mm,Driven
Jig setup,Front center (Horizontal),,624.5,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,44.6,mm,Driven
Jig setup,Head tube bottom (X),,431.2,mm,Driven
Jig setup,Head tube bottom (Y),,415.8,mm,Driven
Jig setup,Head tube bottom (Direct),,599.0,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,553.5,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,228.8,mm,Driven
Jig setup,Head tube bottom (Henry James X),,594.9,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,446.8,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,79.6,mm,Driven
Jig setup,JFX,,380.6,mm,Driven
Jig setup,JFY,,230.5,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,60.1,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,492.8,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,185.6,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-496.4,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,609.5,mm,Driven
Mitering,Down tube bottom edge,,573.2,mm,Driven
Mitering,Down tube front miter angle,,24.8,°,Driven
Mitering,Down tube - head tube interior angle,,114.8,°,Driven
Mitering,Down tube rear miter angle,,25.8,°,Driven
Mitering,Down tube - seat tube interior angle,,64.2,°,Driven
Mitering,Down tube - Seat tube notch,,11.1,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,4.3,mm,Driven
Mitering,Down tube - top tube interior angle,,46.3,°,Driven
Mitering,Miter to miter distance along top of top tube,,551.7,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,552.3,mm,Driven
Mitering,Miter to miter distance along top of down tube,,575.4,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,598.2,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,585.0,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,579.7,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,566.5,mm,Driven
Mitering,Seat stay miter angle,,38.9,°,Driven
Mitering,Seat stay top joint angle,,51.1,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,524.7,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,520.4,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,531.5,mm,Driven
Mitering,Top tube front miter angle,,21.5,°,Driven
Mitering,Top tube - head tube interior angle,,111.5,°,Driven
Mitering,Top tube rear miter angle,,20.5,°,Driven
Mitering,Top tube - seat tube interior angle,,69.5,°,Driven
Mitering,Miter to miter across bottom edge of stem,,59.4,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,53.8,mm,Driven
Mitering,Miter to miter on top edge of stem,,85.3,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,80.0,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,630.1,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,604.9,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,177.2,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,242.2,mm,Driven
Seat tube/Braze-ons,Boss A,,200.0,mm,Driving
Seat tube/Braze-ons,Boss B,,265.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,188.3,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,253.3,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,143.1,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,117.9,°,Driven
Rider,Hip angle,,54.3,°,Driven
Rider,Knee angle,,108.3,°,Driven
Rider,Shoulder angle,,57.6,°,Driven
Rider,Torso angle,,26.5,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,274.7,mm,Driven
Rider,Saddle to hands,,728.6,mm,Driven
Rider,Saddle to hands (Direct),,764.1,mm,Driven
Rider,Saddle tip to hands,,580.4,mm,Driven
Rider,Saddle tip to hands (Direct),,624.4,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,22.9,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,44.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,7.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,39.3,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,42.6,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,20.6,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,24.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,7.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,414.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,448.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.2,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.2,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,414.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,419.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,7.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,414.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,448.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
