Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,128,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,31,mm,Driving
Components/Saddle,E,,35,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,90,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,250,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,138,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,24,mm,Driven
Components/Saddle,R,,90,mm,Driving
Components/Saddle,∠,,5.0,°,Driving
Components/Saddle,Angle,,-3.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-45,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,15,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,35,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,121,mm,Driven
Components/Seatpost,Length of seatpost inserted,,179,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,20,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,50,mm,Driving
Components/Stem,∠,,35.0,°,Driving
Components/Stem,X,,76,mm,Driven
Components/Stem,Y,,9,mm,Driven
Components/Stem,F,,27,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,40,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,35,mm,Driving
Components/Stem,K,,35,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,3,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,365,mm,Driving
Fork,Fork length (minus sag),,365,mm,Driven
Fork,Fork length (Axle to crown),,368,mm,Driven
Fork,Fork length (Axle to crown minus sag),,368,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,172,mm,Driven
Fork,Steerer tube length (Threaded),,162,mm,Driven
Fork,Tip diameter,,22,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,43,mm,Driven
Fork,Tire clearance/ interference at front of crown,,49,mm,Driven
Fork,Bottom edge of crown to axle,,341,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,122,mm,Driving
Frame,BB drop (from front axle),,122,mm,Driven
Frame,BB height,,268,mm,Driven
Frame,Chain stay angle (Actual),,-11.2,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-12.6,°,Driven
Frame,Chain stay length,,560,mm,Driving
Frame,Chain stay - seat stay angle,,80.0,°,Driven
Frame,Down tube angle,,45.6,°,Driven
Frame,Down tube length (c-c),,619,mm,Driven
Frame,Front center,,683,mm,Driving
Frame,Head angle,,59.4,°,Driving
Frame,Head angle,,59.4,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,32,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,30,mm,Driving
Frame,Head tube extension above top tube,,1,mm,Driven
Frame,Head tube extension below down tube,,11,mm,Driven
Frame,Head tube length,,142,mm,Driving
Frame,Reach,,369,mm,Driven
Frame,Rear wheel gap,,26,mm,Driven
Frame,Seat angle,,62.9,°,Driving
Frame,Seat angle,,62.9,°,Driving
Frame,Seat tube extension above top tube,,26,mm,Driven
Frame,Seat tube length (c-c),,460,mm,Driven
Frame,Seat tube length (c-t),,500,mm,Driving
Frame,Seat tube length (effective),,582,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,481,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,603,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,40,mm,Driving
Frame,Setback,,266,mm,Driven
Frame,Stack,,544,mm,Driven
Frame,Standover height,,797,mm,Driven
Frame,Standover height (front),,804,mm,Driven
Frame,Standover height (rear),,696,mm,Driven
Frame,Top tube angle,,10.4,°,Driven
Frame,Top tube length (effective),,650,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,648,mm,Driven
Frame,Top tube length (c-c),,604,mm,Driven
Frame,Trail,,179,mm,Driven
Frame,Front normal trail (Mechanical trail),,154,mm,Driven
Frame,Rear normal trail,,1202,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,24.6,°,Driven
Frame,Wheelbase,,1218,mm,Driven
Frame,Wheel flop,,78,mm,Driven
Jig setup,Alternative top tube measurement,,659,mm,Driven
Jig setup,Angle from BB to top of seat tube,,62.9,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,628,mm,Driven
Jig setup,BB to top tube - head tube junction,,645,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,385,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,518,mm,Driven
Jig setup,Chain stay length (Horizontal),,547,mm,Driven
Jig setup,DEAN 1,,403,mm,Driven
Jig setup,DEAN 2,,599,mm,Driven
Jig setup,DEAN 3,,86.5,°,Driven
Jig setup,DEAN 4,,193,mm,Driven
Jig setup,Desert fox dimension,,455,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,487,mm,Driven
Jig setup,Front center (Horizontal),,671,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,55,mm,Driven
Jig setup,Head tube bottom (X),,442,mm,Driven
Jig setup,Head tube bottom (Y),,422,mm,Driven
Jig setup,Head tube bottom (Direct),,611,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,595,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,138,mm,Driven
Jig setup,Head tube bottom (Henry James X),,692,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,490,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,105,mm,Driven
Jig setup,JFX,,408,mm,Driven
Jig setup,JFY,,384,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,73.8,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,425,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,210,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-409,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,637,mm,Driven
Mitering,Down tube bottom edge,,586,mm,Driven
Mitering,Down tube front miter angle,,4.2,°,Driven
Mitering,Down tube - head tube interior angle,,94.2,°,Driven
Mitering,Down tube rear miter angle,,-0.7,°,Driven
Mitering,Down tube - seat tube interior angle,,90.7,°,Driven
Mitering,Down tube - Seat tube notch,,17,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,2,mm,Driven
Mitering,Down tube - top tube interior angle,,40.9,°,Driven
Mitering,Miter to miter distance along top of top tube,,569,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,573,mm,Driven
Mitering,Miter to miter distance along top of down tube,,586,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,609,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,598,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,590,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,579,mm,Driven
Mitering,Seat stay miter angle,,48.2,°,Driven
Mitering,Seat stay top joint angle,,41.8,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,481,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,471,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,487,mm,Driven
Mitering,Top tube front miter angle,,36.7,°,Driven
Mitering,Top tube - head tube interior angle,,126.7,°,Driven
Mitering,Top tube rear miter angle,,4.6,°,Driven
Mitering,Top tube - seat tube interior angle,,85.4,°,Driven
Mitering,Miter to miter across bottom edge of stem,,50,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,33,mm,Driven
Mitering,Miter to miter on top edge of stem,,50,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,33,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,635,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,627,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,163,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,135.9,°,Driven
Rider,Hip angle,,96.4,°,Driven
Rider,Knee angle,,97.6,°,Driven
Rider,Shoulder angle,,19.0,°,Driven
Rider,Torso angle,,83.4,°,Driven
Rider,Inseam,,934,mm,Driving
Rider,Shoe length,,310,mm,Driven
Rider,CLTX,,0,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,83,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,261,mm,Driven
Rider,Saddle to hands,,463,mm,Driven
Rider,Saddle to hands (Direct),,513,mm,Driven
Rider,Saddle tip to hands,,350,mm,Driven
Rider,Saddle tip to hands (Direct),,414,mm,Driven
Rider,A,,1703,mm,Driving
Rider,B,,1476,mm,Driving
Rider,C,,934,mm,Driving
Rider,D,,18,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 14   Euro 48,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,15,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,60,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-8,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,22,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,518,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,563,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,9.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,3.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,324,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,50,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-5.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,325,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,194,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,322,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,191,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,383,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,519,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,22,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,518,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,563,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,9.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,3.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,324,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,50,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,5.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,325,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,194,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,322,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,191,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,383,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,519,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,11,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,14,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,11,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,990,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,0.6,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,324,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,50,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,4.6,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,D,,N/A,,Driving
