Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction,,596,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,327,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,498,mm,Driven
Jig setup,Chain stay length (Horizontal),,379,mm,Driven
Jig setup,DEAN 1,,175,mm,Driven
Jig setup,DEAN 2,,484,mm,Driven
Jig setup,DEAN 3,,89.5,°,Driven
Jig setup,DEAN 4,,259,mm,Driven
Jig setup,Desert fox dimension,,400,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,553,mm,Driven
Jig setup,Front center (Horizontal),,565,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,37,mm,Driven
Jig setup,Head tube bottom (X),,367,mm,Driven
Jig setup,Head tube bottom (Y),,393,mm,Driven
Jig setup,Head tube bottom (Direct),,538,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,483,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,236,mm,Driven
Jig setup,Head tube bottom (Henry James X),,518,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,421,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,95,mm,Driven
Jig setup,JFX,,355,mm,Driven
Jig setup,JFY,,133,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,70.8,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,277,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,109,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-291,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,481,mm,Driven
Mitering,Down tube bottom edge,,514,mm,Driven
Mitering,Down tube front miter angle,,30.4,°,Driven
Mitering,Down tube - head tube interior angle,,120.4,°,Driven
Mitering,Down tube rear miter angle,,30.9,°,Driven
Mitering,Down tube - seat tube interior angle,,59.1,°,Driven
Mitering,Down tube - Seat tube notch,,17,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,7,mm,Driven
Mitering,Down tube - top tube interior angle,,26.0,°,Driven
Mitering,Miter to miter distance along top of top tube,,443,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,444,mm,Driven
Mitering,Miter to miter distance along top of down tube,,519,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,546,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,523,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,526,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,503,mm,Driven
Mitering,Seat stay miter angle,,26.3,°,Driven
Mitering,Seat stay top joint angle,,63.7,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,323,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,314,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,329,mm,Driven
Mitering,Top tube front miter angle,,-4.4,°,Driven
Mitering,Top tube - head tube interior angle,,85.6,°,Driven
Mitering,Top tube rear miter angle,,-4.9,°,Driven
Mitering,Top tube - seat tube interior angle,,94.9,°,Driven
Mitering,Miter to miter across bottom edge of stem,,5,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,7,mm,Driven
Mitering,Miter to miter on top edge of stem,,5,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,7,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,575,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,495,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,179,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,154.6,°,Driven
Rider,Hip angle,,99.5,°,Driven
Rider,Knee angle,,56.9,°,Driven
Rider,Shoulder angle,,29.0,°,Driven
Rider,Torso angle,,103.7,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,273,mm,Driven
Rider,Saddle to hands,,511,mm,Driven
Rider,Saddle to hands (Direct),,625,mm,Driven
Rider,Saddle tip to hands,,372,mm,Driven
Rider,Saddle tip to hands (Direct),,518,mm,Driven
Rider,A,,61,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,60,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-8,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,344,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,384,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,9.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,9.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,344,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,350,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,344,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,384,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,9.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,9.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,344,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,350,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,367,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,10.0,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
