Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Stack,,335.64,mm,Driven
Frame,Standover height,,563.07,mm,Driven
Frame,Standover height (front),,615.54,mm,Driven
Frame,Standover height (rear),,510.59,mm,Driven
Frame,Top tube angle,,13.0,°,Driving
Frame,Top tube length (effective),,527.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,529.01,mm,Driven
Frame,Top tube length (c-c),,501.03,mm,Driven
Frame,Trail,,30.89,mm,Driven
Frame,Front normal trail (Mechanical trail),,29.87,mm,Driven
Frame,Rear normal trail,,888.28,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,7.2,°,Driven
Frame,Wheelbase,,887.66,mm,Driven
Frame,Wheel flop,,7.6,mm,Driven
Jig setup,Alternative top tube measurement,,517.87,mm,Driven
Jig setup,Angle from BB to top of seat tube,,71.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,496.3,mm,Driven
Jig setup,BB to top tube - head tube junction,,522.48,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,419.99,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,310.79,mm,Driven
Jig setup,Chain stay length (Horizontal),,338.99,mm,Driven
Jig setup,DEAN 1,,105.53,mm,Driven
Jig setup,DEAN 2,,483.25,mm,Driven
Jig setup,DEAN 3,,94.2,°,Driven
Jig setup,DEAN 4,,87.77,mm,Driven
Jig setup,Desert fox dimension,,217.79,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,383.89,mm,Driven
Jig setup,Front center (Horizontal),,548.67,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,21.89,mm,Driven
Jig setup,Head tube bottom (X),,442.62,mm,Driven
Jig setup,Head tube bottom (Y),,224.83,mm,Driven
Jig setup,Head tube bottom (Direct),,496.45,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,485.27,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,104.73,mm,Driven
Jig setup,Head tube bottom (Henry James X),,501.81,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,232.49,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,74.57,mm,Driven
Jig setup,JFX,,341.13,mm,Driven
Jig setup,JFY,,35.73,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,81.2,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,173.49,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,68.21,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-198.09,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,504.82,mm,Driven
Mitering,Down tube bottom edge,,467.9,mm,Driven
Mitering,Down tube front miter angle,,16.7,°,Driven
Mitering,Down tube - head tube interior angle,,106.7,°,Driven
Mitering,Down tube rear miter angle,,12.4,°,Driven
Mitering,Down tube - seat tube interior angle,,77.6,°,Driven
Mitering,Down tube - Seat tube notch,,7.39,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,2.85,mm,Driven
Mitering,Down tube - top tube interior angle,,18.4,°,Driven
Mitering,Miter to miter distance along top of top tube,,466.57,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,464.33,mm,Driven
Mitering,Miter to miter distance along top of down tube,,471.33,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,488.48,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,477.67,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,468.48,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,457.67,mm,Driven
Mitering,Seat stay miter angle,,22.9,°,Driven
Mitering,Seat stay top joint angle,,67.1,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,218.22,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,217.49,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,223.02,mm,Driven
Mitering,Top tube front miter angle,,1.8,°,Driven
Mitering,Top tube - head tube interior angle,,91.7,°,Driven
Mitering,Top tube rear miter angle,,6.0,°,Driven
Mitering,Top tube - seat tube interior angle,,84.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,22.28,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,14.95,mm,Driven
Mitering,Miter to miter on top edge of stem,,22.29,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,14.95,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,519.61,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,513.54,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,182.85,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,247.85,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,169.48,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,113.2,°,Driven
Rider,Hip angle,,73.7,°,Driven
Rider,Knee angle,,35.7,°,Driven
Rider,Shoulder angle,,20.2,°,Driven
Rider,Torso angle,,95.2,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,93.43,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,273.15,mm,Driven
Rider,Saddle to hands,,579.84,mm,Driven
Rider,Saddle to hands (Direct),,620.17,mm,Driven
Rider,Saddle tip to hands,,469.69,mm,Driven
Rider,Saddle tip to hands (Direct),,518.66,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,17.82,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,110.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,30.51,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,47.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,4.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,20.8,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4.21,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,307.12,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,346.55,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,15.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,5.2,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,221.3,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,11.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-10.2,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,221.58,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,86.53,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,217.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,82.05,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,373.55,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,313.95,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.61,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,307.12,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,346.55,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,15.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,5.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,221.3,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,11.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,10.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,221.58,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,86.53,mm,Driven
