Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,711,mm,Driven
Jig setup,BB to top tube - head tube junction,,739,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,450,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,586,mm,Driven
Jig setup,Chain stay length (Horizontal),,434,mm,Driven
Jig setup,DEAN 1,,216,mm,Driven
Jig setup,DEAN 2,,636,mm,Driven
Jig setup,DEAN 3,,85.0,°,Driven
Jig setup,DEAN 4,,388,mm,Driven
Jig setup,Desert fox dimension,,515,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,586,mm,Driven
Jig setup,Front center (Horizontal),,700,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,10,mm,Driven
Jig setup,Head tube bottom (X),,475,mm,Driven
Jig setup,Head tube bottom (Y),,520,mm,Driven
Jig setup,Head tube bottom (Direct),,704,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,630,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,315,mm,Driven
Jig setup,Head tube bottom (Henry James X),,675,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,557,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,56,mm,Driven
Jig setup,JFX,,385,mm,Driven
Jig setup,JFY,,206,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,62.8,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,372,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,114,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-396,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,597,mm,Driven
Mitering,Down tube bottom edge,,668,mm,Driven
Mitering,Down tube front miter angle,,16.4,°,Driven
Mitering,Down tube - head tube interior angle,,106.4,°,Driven
Mitering,Down tube rear miter angle,,38.1,°,Driven
Mitering,Down tube - seat tube interior angle,,51.9,°,Driven
Mitering,Down tube - Seat tube notch,,19,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,11,mm,Driven
Mitering,Down tube - top tube interior angle,,18.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,553,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,556,mm,Driven
Mitering,Miter to miter distance along top of down tube,,671,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,706,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,687,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,681,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,661,mm,Driven
Mitering,Seat stay miter angle,,26.1,°,Driven
Mitering,Seat stay top joint angle,,63.9,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,447,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,435,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,453,mm,Driven
Mitering,Top tube front miter angle,,2.4,°,Driven
Mitering,Top tube - head tube interior angle,,92.4,°,Driven
Mitering,Top tube rear miter angle,,-2.6,°,Driven
Mitering,Top tube - seat tube interior angle,,92.6,°,Driven
Mitering,Miter to miter across bottom edge of stem,,21,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,13,mm,Driven
Mitering,Miter to miter on top edge of stem,,21,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,13,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,732,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,607,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,164,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,229,mm,Driven
Seat tube/Braze-ons,Boss A,,200,mm,Driving
Seat tube/Braze-ons,Boss B,,265,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,181,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,246,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,150,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,114.0,°,Driven
Rider,Hip angle,,81.1,°,Driven
Rider,Knee angle,,110.3,°,Driven
Rider,Shoulder angle,,37.8,°,Driven
Rider,Torso angle,,51.0,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-23,mm,Driving
Rider,CLTY,,11,mm,Driving
Rider,PT,,96,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,272,mm,Driven
Rider,Saddle to hands,,647,mm,Driven
Rider,Saddle to hands (Direct),,751,mm,Driven
Rider,Saddle tip to hands,,483,mm,Driven
Rider,Saddle tip to hands (Direct),,614,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,73,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,25,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,148,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,49,mm,Driven
Stays (auxiliary view)/General,Front chainline,,46,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-3,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,40,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,46,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,400,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,442,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,400,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,408,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,400,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,442,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,400,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,408,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,12,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,19,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
