Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Handlebar,A,,87,mm,Driving
Components/Handlebar,B,,140,mm,Driving
Components/Handlebar,C,,45,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,10.0,°,Driving
Components/Handlebar,R1,,48,mm,Driving
Components/Handlebar,ϑ,,45.0,°,Driving
Components/Handlebar,R2,,60,mm,Driving
Components/Handlebar,∠,,5.0,°,Driving
Components/Handlebar,∠2,,-13.8,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,1,mm,Driving
Components/Headset,Upper stack height,,5,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,145,mm,Driving
Components/Saddle,B,,40,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,15,mm,Driving
Components/Saddle,E,,20,mm,Driving
Components/Saddle,F,,60,mm,Driving
Components/Saddle,G,,15,mm,Driving
Components/Saddle,H,,22,mm,Driving
Components/Saddle,I,,50,mm,Driving
Components/Saddle,J,,30,mm,Driving
Components/Saddle,K,,10,mm,Driving
Components/Saddle,L,,275,mm,Driving
Components/Saddle,M,,15,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,45,mm,Driving
Components/Saddle,Q2,,33,mm,Driven
Components/Saddle,R,,75,mm,Driving
Components/Saddle,∠,,5.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,0,mm,Driving
Components/Seatpost,B,,45,mm,Driving
Components/Seatpost,C,,20,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,135,mm,Driven
Components/Seatpost,Length of seatpost inserted,,195,mm,Driven
Components/Sprockets,Standard,,10-speed 12-25,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,12/13/14/15/16/17/19/21/23/25,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,-10.0,°,Driving
Components/Stem,X,,98,mm,Driven
Components/Stem,Y,,7,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,43,mm,Driving
Components/Stem,G,,25,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,35,mm,Driving
Components/Stem,K,,35,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,50,mm,Driving
Fork,Fork length,,410,mm,Driving
Fork,Fork length (minus sag),,410,mm,Driven
Fork,Fork length (Axle to crown),,412,mm,Driven
Fork,Fork length (Axle to crown minus sag),,412,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,194,mm,Driven
Fork,Steerer tube length (Threaded),,150,mm,Driven
Fork,Tip diameter,,25,mm,Driving
Fork,Brake hole to axle,,380,mm,Driving
Fork,Brake hole to crown,,31,mm,Driving
Fork,Brake hole angle,,5.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,29,mm,Driven
Fork,Tire clearance/ interference at front of crown,,23,mm,Driven
Fork,Bottom edge of crown to axle,,376,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,69,mm,Driving
Frame,BB drop (from front axle),,69,mm,Driven
Frame,BB height,,284,mm,Driven
Frame,Chain stay angle (Actual),,-9.2,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-9.1,°,Driven
Frame,Chain stay length,,435,mm,Driving
Frame,Chain stay - seat stay angle,,68.4,°,Driven
Frame,Down tube angle,,49.7,°,Driven
Frame,Down tube length (c-c),,656,mm,Driven
Frame,Front center,,622,mm,Driven
Frame,Head angle,,71.3,°,Driving
Frame,Head angle,,71.3,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,60,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,35,mm,Driving
Frame,Head tube extension above top tube,,9,mm,Driven
Frame,Head tube extension below down tube,,21,mm,Driven
Frame,Head tube length,,144,mm,Driven
Frame,Reach,,397,mm,Driven
Frame,Rear wheel gap,,24,mm,Driven
Frame,Seat angle,,73.5,°,Driving
Frame,Seat angle,,73.5,°,Driving
Frame,Seat tube extension above top tube,,21,mm,Driven
Frame,Seat tube length (c-c),,550,mm,Driven
Frame,Seat tube length (c-t),,590,mm,Driving
Frame,Seat tube length (effective),,571,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,569,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,588,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,40,mm,Driving
Frame,Setback,,162,mm,Driven
Frame,Stack,,580,mm,Driven
Frame,Standover height,,838,mm,Driven
Frame,Standover height (front),,847,mm,Driven
Frame,Standover height (rear),,829,mm,Driven
Frame,Top tube angle,,2.0,°,Driving
Frame,Top tube length (effective),,570,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,569,mm,Driven
Frame,Top tube length (c-c),,565,mm,Driven
Frame,Trail,,72,mm,Driven
Frame,Front normal trail (Mechanical trail),,68,mm,Driven
Frame,Rear normal trail,,1060,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.6,°,Driven
Frame,Wheelbase,,1047,mm,Driven
Frame,Wheel flop,,22,mm,Driven
Jig setup,Alternative top tube measurement,,571,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,658,mm,Driven
Jig setup,BB to top tube - head tube junction,,682,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,408,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,547,mm,Driven
Jig setup,Chain stay length (Horizontal),,429,mm,Driven
Jig setup,DEAN 1,,233,mm,Driven
Jig setup,DEAN 2,,564,mm,Driven
Jig setup,DEAN 3,,87.7,°,Driven
Jig setup,DEAN 4,,319,mm,Driven
Jig setup,Desert fox dimension,,442,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,520,mm,Driven
Jig setup,Front center (Horizontal),,618,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,26,mm,Driven
Jig setup,Head tube bottom (X),,443,mm,Driven
Jig setup,Head tube bottom (Y),,444,mm,Driven
Jig setup,Head tube bottom (Direct),,627,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,562,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,278,mm,Driven
Jig setup,Head tube bottom (Henry James X),,594,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,469,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,98,mm,Driven
Jig setup,JFX,,385,mm,Driven
Jig setup,JFY,,203,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,64.3,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,508,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,156,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-527,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,581,mm,Driven
Mitering,Down tube bottom edge,,616,mm,Driven
Mitering,Down tube front miter angle,,31.0,°,Driven
Mitering,Down tube - head tube interior angle,,121.0,°,Driven
Mitering,Down tube rear miter angle,,33.2,°,Driven
Mitering,Down tube - seat tube interior angle,,56.8,°,Driven
Mitering,Down tube - Seat tube notch,,33,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,12,mm,Driven
Mitering,Down tube - top tube interior angle,,47.7,°,Driven
Mitering,Miter to miter distance along top of top tube,,521,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,526,mm,Driven
Mitering,Miter to miter distance along top of down tube,,610,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,643,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,616,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,622,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,595,mm,Driven
Mitering,Seat stay miter angle,,42.8,°,Driven
Mitering,Seat stay top joint angle,,47.2,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,569,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,550,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,582,mm,Driven
Mitering,Top tube front miter angle,,16.8,°,Driven
Mitering,Top tube - head tube interior angle,,106.8,°,Driven
Mitering,Top tube rear miter angle,,14.5,°,Driven
Mitering,Top tube - seat tube interior angle,,75.5,°,Driven
Mitering,Miter to miter across bottom edge of stem,,78,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,61,mm,Driven
Mitering,Miter to miter on top edge of stem,,84,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,67,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,671,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,578,mm,Driven
Down tube/Braze-ons,Boss A,,220,mm,Driving
Down tube/Braze-ons,Boss B,,285,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,187,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,252,mm,Driven
Seat tube/Braze-ons,Boss A,,180,mm,Driving
Seat tube/Braze-ons,Boss B,,245,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,167,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,232,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,147,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,72.3,°,Driven
Rider,Hip angle,,59.4,°,Driven
Rider,Knee angle,,126.4,°,Driven
Rider,Shoulder angle,,47.4,°,Driven
Rider,Torso angle,,16.1,°,Driven
Rider,Inseam,,850,mm,Driving
Rider,Shoe length,,296,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,99,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,279,mm,Driven
Rider,Saddle to hands,,689,mm,Driven
Rider,Saddle to hands (Direct),,689,mm,Driven
Rider,Saddle tip to hands,,544,mm,Driven
Rider,Saddle tip to hands (Direct),,544,mm,Driven
Rider,A,,1800,mm,Driving
Rider,B,,59,”,Driving
Rider,C,,850,mm,Driving
Rider,D,,16,”,Driving
Rider,E,,660,mm,Driving
Rider,F,,360,mm,Driving
Rider,Shoe size,,US 12.5 Euro 45.5,,Driving
Stays (auxiliary view)/General,BB shell length,,73,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,21,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,36,mm,Driven
Stays (auxiliary view)/General,Front chainline,,59,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,23,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,16,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,398,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,440,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,34.2,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,4.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,358,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,50,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-29.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,358,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,45,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,345,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,31,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,326,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,411,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,16,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,398,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,440,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,34.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,4.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,358,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,50,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,29.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,358,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,45,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,345,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,31,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,326,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,411,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,14,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,19,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,8,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,502,mm,Driven
