Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction,,639,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,377,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,516,mm,Driven
Jig setup,Chain stay length (Horizontal),,402,mm,Driven
Jig setup,DEAN 1,,223,mm,Driven
Jig setup,DEAN 2,,524,mm,Driven
Jig setup,DEAN 3,,87.5,°,Driven
Jig setup,DEAN 4,,308,mm,Driven
Jig setup,Desert fox dimension,,415,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,486,mm,Driven
Jig setup,Front center (Horizontal),,574,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,38,mm,Driven
Jig setup,Head tube bottom (X),,410,mm,Driven
Jig setup,Head tube bottom (Y),,418,mm,Driven
Jig setup,Head tube bottom (Direct),,585,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,521,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,266,mm,Driven
Jig setup,Head tube bottom (Henry James X),,550,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,441,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,92,mm,Driven
Jig setup,JFX,,359,mm,Driven
Jig setup,JFY,,194,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,62.2,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,439,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,131,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-459,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,527,mm,Driven
Mitering,Down tube bottom edge,,561,mm,Driven
Mitering,Down tube front miter angle,,30.9,°,Driven
Mitering,Down tube - head tube interior angle,,120.9,°,Driven
Mitering,Down tube rear miter angle,,33.4,°,Driven
Mitering,Down tube - seat tube interior angle,,56.6,°,Driven
Mitering,Down tube - Seat tube notch,,19,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,9,mm,Driven
Mitering,Down tube - top tube interior angle,,42.9,°,Driven
Mitering,Miter to miter distance along top of top tube,,474,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,475,mm,Driven
Mitering,Miter to miter distance along top of down tube,,565,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,593,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,570,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,573,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,550,mm,Driven
Mitering,Seat stay miter angle,,36.9,°,Driven
Mitering,Seat stay top joint angle,,53.1,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,481,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,470,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,487,mm,Driven
Mitering,Top tube front miter angle,,12.0,°,Driven
Mitering,Top tube - head tube interior angle,,102.0,°,Driven
Mitering,Top tube rear miter angle,,9.5,°,Driven
Mitering,Top tube - seat tube interior angle,,80.5,°,Driven
Mitering,Miter to miter across bottom edge of stem,,72,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,62,mm,Driven
Mitering,Miter to miter on top edge of stem,,76,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,66,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,623,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,525,mm,Driven
Down tube/Braze-ons,Boss A,,225,mm,Driving
Down tube/Braze-ons,Boss B,,290,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,196,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,261,mm,Driven
Seat tube/Braze-ons,Boss A,,150,mm,Driving
Seat tube/Braze-ons,Boss B,,215,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,136,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,201,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,146,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,104.0,°,Driven
Rider,Hip angle,,68.2,°,Driven
Rider,Knee angle,,106.2,°,Driven
Rider,Shoulder angle,,38.1,°,Driven
Rider,Torso angle,,38.4,°,Driven
Rider,Inseam,,790,mm,Driving
Rider,Shoe length,,264,mm,Driven
Rider,CLTX,,-23,mm,Driving
Rider,CLTY,,11,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,269,mm,Driven
Rider,Saddle to hands,,646,mm,Driven
Rider,Saddle to hands (Direct),,682,mm,Driven
Rider,Saddle tip to hands,,496,mm,Driven
Rider,Saddle tip to hands (Direct),,543,mm,Driven
Rider,A,,1840,mm,Driving
Rider,B,,58,”,Driving
Rider,C,,790,mm,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 7.5  Euro 40,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,37,mm,Driven
Stays (auxiliary view)/General,Front chainline,,46,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,9,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,29,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,35,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,30,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,35,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,374,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,413,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,9.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,9.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,374,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,380,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,374,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,413,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,9.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,9.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,374,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,380,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,429,mm,Driven
