Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Vertical),,545,mm,Driven
Jig setup,Chain stay length (Horizontal),,399,mm,Driven
Jig setup,DEAN 1,,228,mm,Driven
Jig setup,DEAN 2,,539,mm,Driven
Jig setup,DEAN 3,,90,°,Driven
Jig setup,DEAN 4,,283,mm,Driven
Jig setup,Desert fox dimension,,408,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,512,mm,Driven
Jig setup,Front center (Horizontal),,588,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,59,mm,Driven
Jig setup,Head tube bottom (X),,436,mm,Driven
Jig setup,Head tube bottom (Y),,409,mm,Driven
Jig setup,Head tube bottom (Direct),,598,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,539,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,259,mm,Driven
Jig setup,Head tube bottom (Henry James X),,565,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,429,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,133,mm,Driven
Jig setup,JFX,,359,mm,Driven
Jig setup,JFY,,187,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,63,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,529,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,167,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-545,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,590,mm,Driven
Mitering,Down tube bottom edge,,587,mm,Driven
Mitering,Down tube front miter angle,,31,°,Driven
Mitering,Down tube - head tube interior angle,,121,°,Driven
Mitering,Down tube rear miter angle,,31,°,Driven
Mitering,Down tube - seat tube interior angle,,59,°,Driven
Mitering,Down tube - Seat tube notch,,32,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,12,mm,Driven
Mitering,Down tube - top tube interior angle,,48,°,Driven
Mitering,Miter to miter distance along top of top tube,,520,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,522,mm,Driven
Mitering,Miter to miter distance along top of down tube,,583,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,615,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,587,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,595,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,567,mm,Driven
Mitering,Seat stay miter angle,,52,°,Driven
Mitering,Seat stay top joint angle,,38,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,588,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,572,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,596,mm,Driven
Mitering,Top tube front miter angle,,17,°,Driven
Mitering,Top tube - head tube interior angle,,107,°,Driven
Mitering,Top tube rear miter angle,,17,°,Driven
Mitering,Top tube - seat tube interior angle,,73,°,Driven
Mitering,Miter to miter across bottom edge of stem,,78,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,69,mm,Driven
Mitering,Miter to miter on top edge of stem,,82,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,72,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,643,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,575,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,168,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,233,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,150,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,123,°,Driven
Rider,Hip angle,,72,°,Driven
Rider,Knee angle,,134,°,Driven
Rider,Shoulder angle,,75,°,Driven
Rider,Torso angle,,30,°,Driven
Rider,Inseam,,940,mm,Driving
Rider,Shoe length,,289,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,97,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20,°,Driving
Rider,BB to toe,,277,mm,Driven
Rider,Saddle to hands,,839,mm,Driven
Rider,Saddle to hands (Direct),,867,mm,Driven
Rider,Saddle tip to hands,,673,mm,Driven
Rider,Saddle tip to hands (Direct),,708,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,57,”,Driving
Rider,C,,37,”,Driving
Rider,D,,18,”,Driving
Rider,E,,24,”,Driving
Rider,F,,16,”,Driving
Rider,Shoe size,,US 11.5 Euro 44.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,31,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,44,mm,Driven
Stays (auxiliary view)/General,Front chainline,,46,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,2,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,368,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,409,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,368,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,375,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,368,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,409,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,368,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,375,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,-24,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,25,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,-12,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,329,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,8,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
