Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction,,721,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,460,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,556,mm,Driven
Jig setup,Chain stay length (Horizontal),,466,mm,Driven
Jig setup,DEAN 1,,218,mm,Driven
Jig setup,DEAN 2,,640,mm,Driven
Jig setup,DEAN 3,,83.5,°,Driven
Jig setup,DEAN 4,,375,mm,Driven
Jig setup,Desert fox dimension,,495,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,555,mm,Driven
Jig setup,Front center (Horizontal),,703,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,7,mm,Driven
Jig setup,Head tube bottom (X),,482,mm,Driven
Jig setup,Head tube bottom (Y),,497,mm,Driven
Jig setup,Head tube bottom (Direct),,693,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,631,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,286,mm,Driven
Jig setup,Head tube bottom (Henry James X),,678,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,535,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,48,mm,Driven
Jig setup,JFX,,413,mm,Driven
Jig setup,JFY,,222,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,72.7,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,346,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,98,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-367,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,590,mm,Driven
Mitering,Down tube bottom edge,,664,mm,Driven
Mitering,Down tube front miter angle,,27.6,°,Driven
Mitering,Down tube - head tube interior angle,,117.6,°,Driven
Mitering,Down tube rear miter angle,,34.1,°,Driven
Mitering,Down tube - seat tube interior angle,,55.9,°,Driven
Mitering,Down tube - Seat tube notch,,32,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,17,mm,Driven
Mitering,Down tube - top tube interior angle,,30.4,°,Driven
Mitering,Miter to miter distance along top of top tube,,549,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,537,mm,Driven
Mitering,Miter to miter distance along top of down tube,,662,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,698,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,668,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,678,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,648,mm,Driven
Mitering,Seat stay miter angle,,14.0,°,Driven
Mitering,Seat stay top joint angle,,76.0,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,392,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,375,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,407,mm,Driven
Mitering,Top tube front miter angle,,2.8,°,Driven
Mitering,Top tube - head tube interior angle,,92.8,°,Driven
Mitering,Top tube rear miter angle,,-3.7,°,Driven
Mitering,Top tube - seat tube interior angle,,93.7,°,Driven
Mitering,Miter to miter across bottom edge of stem,,24,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,14,mm,Driven
Mitering,Miter to miter on top edge of stem,,24,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,14,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,728,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,603,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,163,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,228,mm,Driven
Seat tube/Braze-ons,Boss A,,128,mm,Driving
Seat tube/Braze-ons,Boss B,,193,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,123,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,188,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,150,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,77.6,°,Driven
Rider,Hip angle,,64.0,°,Driven
Rider,Knee angle,,109.6,°,Driven
Rider,Shoulder angle,,31.2,°,Driven
Rider,Torso angle,,29.9,°,Driven
Rider,Inseam,,800,mm,Driving
Rider,Shoe length,,267,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,91,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,266,mm,Driven
Rider,Saddle to hands,,622,mm,Driven
Rider,Saddle to hands (Direct),,709,mm,Driven
Rider,Saddle tip to hands,,473,mm,Driven
Rider,Saddle tip to hands (Direct),,583,mm,Driven
Rider,A,,1650,mm,Driving
Rider,B,,54,”,Driving
Rider,C,,800,mm,Driving
Rider,D,,15,”,Driving
Rider,E,,22,”,Driving
Rider,F,,15,”,Driving
Rider,Shoe size,,US 8    Euro 41,,Driving
Stays (auxiliary view)/General,BB shell length,,73,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,127,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,148,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,6,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,57,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,42,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,9,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,70,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,22,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,15,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,325,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,473,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,18.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,6.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,260,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,26.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,130,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,8,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,14.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,130,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,133,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,67,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,117,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,96,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,44,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,393,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,331,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,70,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,22,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,15,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,325,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,471,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,16.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,4.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,260,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-26.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,130,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,8,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-14.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,130,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,132,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,67,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,117,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,96,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,44,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,393,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,331,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,18,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,12,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,-35,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,16,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,-12,mm,Driving
