Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,Alternative top tube measurement,,588,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,673,mm,Driven
Jig setup,BB to top tube - head tube junction,,697,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,414,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,561,mm,Driven
Jig setup,Chain stay length (Horizontal),,426,mm,Driven
Jig setup,DEAN 1,,226,mm,Driven
Jig setup,DEAN 2,,575,mm,Driven
Jig setup,DEAN 3,,88.0,°,Driven
Jig setup,DEAN 4,,345,mm,Driven
Jig setup,Desert fox dimension,,476,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,543,mm,Driven
Jig setup,Front center (Horizontal),,627,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,10,mm,Driven
Jig setup,Head tube bottom (X),,443,mm,Driven
Jig setup,Head tube bottom (Y),,476,mm,Driven
Jig setup,Head tube bottom (Direct),,650,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,574,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,305,mm,Driven
Jig setup,Head tube bottom (Henry James X),,607,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,503,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,74,mm,Driven
Jig setup,JFX,,383,mm,Driven
Jig setup,JFY,,195,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,65.8,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,360,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,112,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-379,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,557,mm,Driven
Mitering,Down tube bottom edge,,630,mm,Driven
Mitering,Down tube front miter angle,,31.7,°,Driven
Mitering,Down tube - head tube interior angle,,121.7,°,Driven
Mitering,Down tube rear miter angle,,33.7,°,Driven
Mitering,Down tube - seat tube interior angle,,56.3,°,Driven
Mitering,Down tube - Seat tube notch,,37,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,17,mm,Driven
Mitering,Down tube - top tube interior angle,,31.6,°,Driven
Mitering,Miter to miter distance along top of top tube,,522,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,523,mm,Driven
Mitering,Miter to miter distance along top of down tube,,630,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,667,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,645,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,647,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,625,mm,Driven
Mitering,Seat stay miter angle,,24.3,°,Driven
Mitering,Seat stay top joint angle,,65.7,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,415,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,396,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,418,mm,Driven
Mitering,Top tube front miter angle,,-0.1,°,Driven
Mitering,Top tube - head tube interior angle,,89.9,°,Driven
Mitering,Top tube rear miter angle,,-2.1,°,Driven
Mitering,Top tube - seat tube interior angle,,92.1,°,Driven
Mitering,Miter to miter across bottom edge of stem,,61,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,52,mm,Driven
Mitering,Miter to miter on top edge of stem,,66,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,57,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,689,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,573,mm,Driven
Down tube/Braze-ons,Boss A,,220,mm,Driving
Down tube/Braze-ons,Boss B,,285,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,183,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,248,mm,Driven
Seat tube/Braze-ons,Boss A,,150,mm,Driving
Seat tube/Braze-ons,Boss B,,215,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,142,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,207,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,302,mm,Driving
Rider,A2,,302,mm,Driving
Rider,L1,,394,mm,Driving
Rider,L2,,394,mm,Driving
Rider,L3,,79,mm,Driving
Rider,NK,,140,mm,Driving
Rider,TR,,451,mm,Driving
Rider,Elbow angle,,127.7,°,Driven
Rider,Hip angle,,81.2,°,Driven
Rider,Knee angle,,114.2,°,Driven
Rider,Shoulder angle,,53.6,°,Driven
Rider,Torso angle,,46.0,°,Driven
Rider,Inseam,,787,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,79,mm,Driving
Rider,ED,,81,mm,Driving
Rider,HD,,191,mm,Driven
Rider,HJ,,48,mm,Driving
Rider,KD,,101,mm,Driving
Rider,PD,,209,mm,Driving
Rider,SR,,26,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,274,mm,Driven
Rider,Saddle to hands,,663,mm,Driven
Rider,Saddle to hands (Direct),,741,mm,Driven
Rider,Saddle tip to hands,,515,mm,Driven
Rider,Saddle tip to hands (Direct),,612,mm,Driven
Rider,A,,67,”,Driving
Rider,B,,55,”,Driving
Rider,C,,31,”,Driving
Rider,D,,14,”,Driving
Rider,E,,24,”,Driving
Rider,F,,12,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,74,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,29,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,60,mm,Driven
Stays (auxiliary view)/General,Front chainline,,52,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-7,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,33,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,41,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,329,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,434,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,17.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,275,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,10,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,120,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,15.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,115,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,3,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,300,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,6.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,115,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,161,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,55,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,99,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,129,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,39,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,367,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,345,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,329,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,434,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,17.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,275,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,10,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,120,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-15.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,115,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,3,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,300,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-6.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,115,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,161,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,55,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,99,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,129,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,39,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,367,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,345,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,12,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,14,mm,Driving
