Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Standover height (rear),,720.7,mm,Driven
Frame,Top tube angle,,15.7,°,Driven
Frame,Top tube length (effective),,543.3,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,541.7,mm,Driven
Frame,Top tube length (c-c),,521.0,mm,Driven
Frame,Trail,,69.2,mm,Driven
Frame,Front normal trail (Mechanical trail),,65.4,mm,Driven
Frame,Rear normal trail,,1049.7,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.0,°,Driven
Frame,Wheelbase,,1041.0,mm,Driven
Frame,Wheel flop,,21.3,mm,Driven
Jig setup,Alternative top tube measurement,,550.1,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,645.7,mm,Driven
Jig setup,BB to top tube - head tube junction,,675.6,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,377.3,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,560.4,mm,Driven
Jig setup,Chain stay length (Horizontal),,443.7,mm,Driven
Jig setup,DEAN 1,,242.6,mm,Driven
Jig setup,DEAN 2,,541.5,mm,Driven
Jig setup,DEAN 3,,87.5,°,Driven
Jig setup,DEAN 4,,333.9,mm,Driven
Jig setup,Desert fox dimension,,450.5,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,530.6,mm,Driven
Jig setup,Front center (Horizontal),,597.3,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,23.7,mm,Driven
Jig setup,Head tube bottom (X),,414.9,mm,Driven
Jig setup,Head tube bottom (Y),,451.1,mm,Driven
Jig setup,Head tube bottom (Direct),,612.9,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,539.2,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,291.4,mm,Driven
Jig setup,Head tube bottom (Henry James X),,570.3,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,477.1,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,99.1,mm,Driven
Jig setup,JFX,,395.1,mm,Driven
Jig setup,JFY,,215.4,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,63.7,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,399.6,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,124.2,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-419.3,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,528.1,mm,Driven
Mitering,Down tube bottom edge,,592.3,mm,Driven
Mitering,Down tube front miter angle,,32.6,°,Driven
Mitering,Down tube - head tube interior angle,,122.6,°,Driven
Mitering,Down tube rear miter angle,,35.1,°,Driven
Mitering,Down tube - seat tube interior angle,,54.9,°,Driven
Mitering,Down tube - Seat tube notch,,43.6,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,23.6,mm,Driven
Mitering,Down tube - top tube interior angle,,35.9,°,Driven
Mitering,Miter to miter distance along top of top tube,,477.7,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,479.3,mm,Driven
Mitering,Miter to miter distance along top of down tube,,587.2,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,630.9,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,598.3,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,610.9,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,578.3,mm,Driven
Mitering,Seat stay miter angle,,31.9,°,Driven
Mitering,Seat stay top joint angle,,58.1,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,470.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,438.9,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,480.1,mm,Driven
Mitering,Top tube front miter angle,,3.3,°,Driven
Mitering,Top tube - head tube interior angle,,93.3,°,Driven
Mitering,Top tube rear miter angle,,0.8,°,Driven
Mitering,Top tube - seat tube interior angle,,89.2,°,Driven
Mitering,Miter to miter across bottom edge of stem,,77.9,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,70.6,mm,Driven
Mitering,Miter to miter on top edge of stem,,80.5,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,73.2,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,652.1,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,531.0,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,156.4,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,221.4,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,150.6,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,133.3,°,Driven
Rider,Hip angle,,80.7,°,Driven
Rider,Knee angle,,104.9,°,Driven
Rider,Shoulder angle,,47.9,°,Driven
Rider,Torso angle,,53.5,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,271.0,mm,Driven
Rider,CLTX,,0.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,72.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,252.1,mm,Driven
Rider,Saddle to hands,,679.7,mm,Driven
Rider,Saddle to hands (Direct),,714.4,mm,Driven
Rider,Saddle tip to hands,,531.5,mm,Driven
Rider,Saddle tip to hands (Direct),,575.3,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.8,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 8.5  Euro 41.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,17.9,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,43.7,mm,Driven
Stays (auxiliary view)/General,Front chainline,,43.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-0.7,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,20.8,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,413.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,454.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,14.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,5.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,319.3,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,12.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-9.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,319.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,95.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,315.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,90.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,349.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,420.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,413.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,454.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,14.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,5.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,319.3,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,12.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,9.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,319.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,95.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
