Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/General,Aerobar reach to back of pad,,385.67,mm,Driven
Components/General,Aerobar pad stack,,559.22,mm,Driven
Components/General,Aerobar pad reach from saddle,,570.23,mm,Driven
Components/General,Aerobar pad drop from saddle,,-47.92,mm,Driven
Components/General,BB to front tire,,246.68,mm,Driven
Components/General,Down tube to front tire,,88.34,mm,Driven
Components/General,Effective seat tube angle,,74.7332,°,Driven
Components/General,End of handlebar reach,,414.82,mm,Driven
Components/General,End of handlebar stack,,550.06,mm,Driven
Components/General,End of handlebar reach from saddle,,554.38,mm,Driven
Components/General,End of handlebar drop from saddle,,-38.76,mm,Driven
Components/General,Handlebar drop,,-27.92,mm,Driven
Components/General,Handlebar drop (top of bars),,-40.62,mm,Driven
Components/General,Handlebar from BB (X),,430.67,mm,Driven
Components/General,Handlebar from BB (Y),,539.22,mm,Driven
Components/General,Handlebar from BB (Direct),,690.1,mm,Driven
Components/General,Handlebar height off ground,,839.72,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,850.56,mm,Driven
Components/General,Handlebar to front axle,,526.53,mm,Driven
Components/General,Handlebar to front axle 2,,513.83,mm,Driven
Components/General,Handlebar to front axle (X),,149.98,mm,Driven
Components/General,Handlebar to seat tube axis,,595.53,mm,Driven
Components/General,Lean angle,,41.04245,°,Driven
Components/General,Rear axle to tail of saddle (X),,153.95,mm,Driven
Components/General,Rider compartment,,570.23,mm,Driven
Components/General,Rider compartment (slanted),,570.91,mm,Driven
Components/General,Saddle clamp to BB,,486.5,mm,Driven
Components/General,Saddle clamp to BB (X),,162.19,mm,Driven
Components/General,Saddle clamp to BB (Y),,458.67,mm,Driven
Components/General,Saddle clamp to handlebar,,598.31,mm,Driven
Components/General,Saddle from BB (X),,139.56,mm,Driven
Components/General,Saddle from BB (Y),,511.3,mm,Driven
Components/General,Saddle height,,530.0,mm,Driving
Components/General,Saddle height off ground,,811.8,mm,Driven
Components/General,Saddle setback,,30.94,mm,Driven
Components/General,Saddle tail to handlebar,,691.31,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,661.17,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,594.18,mm,Driven
Components/General,Saddle tip to clamp,,129.85,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,536.12,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,450.91,mm,Driven
Components/General,Saddle to handlebar reach,,465.13,mm,Driven
Components/General,Saddle to handlebar reach 2,,452.43,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,461.61,mm,Driven
Components/General,Saddle to drive side pedal,,582.73,mm,Driven
Components/General,Saddle to non-drive side pedal,,511.3,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,274.31,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,32,,Driving
Components/Cranks,A,,140.0,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,148.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,67.28,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,155.0,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,580.0,mm,Driving
Components/Handlebar,A,,16.4,mm,Driving
Components/Handlebar,B,,10.0,mm,Driving
Components/Handlebar,C,,0.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,10.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,N/A,,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,-3.0,°,Driving
Components/Handlebar,∠2,,-23.0,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,30.0,mm,Driving
Components/Headset,Lower stack height,,12.0,mm,Driving
Components/Headset,Upper stack height,,16.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,110.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,230.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,120.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,28.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,-3.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,10.0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,0.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,165.35,mm,Driven
Components/Seatpost,Length of seatpost inserted,,134.65,mm,Driven
Components/Sprockets,Standard,,9-speed 12-32,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,12/13/14/16/18/20/24/28/32,,Driving
Components/Sprockets,A,,4.34,mm,Driving
Components/Sprockets,T,,1.78,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,80.0,mm,Driving
Components/Stem,∠,,-21.0,°,Driving
Components/Stem,X,,74.69,mm,Driven
Components/Stem,Y,,1.36,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,27.31,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,450.0,mm,Driving
Fork,Fork length (minus sag),,430.0,mm,Driven
Fork,Fork length (Axle to crown),,452.05,mm,Driven
Fork,Fork length (Axle to crown minus sag),,432.14,mm,Driven
Fork,Fork offset (rake),,43.0,mm,Driving
Fork,Steerer tube length (Threadless),,136.93,mm,Driven
Fork,Steerer tube length (Threaded),,126.93,mm,Driven
Fork,Tip diameter,,40.0,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,71.72,mm,Driven
Fork,Tire clearance/ interference at front of crown,,69.96,mm,Driven
Fork,Bottom edge of crown to axle,,404.62,mm,Driven
Fork,Travel,,100.0,mm,Driving
Fork,Sag,,20.0,mm,Driving
Frame,BB drop,,34.5,mm,Driven
Frame,BB drop (from front axle),,34.5,mm,Driven
Frame,BB height,,300.5,mm,Driving
Frame,Chain stay angle (Actual),,-1.38383,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-4.76519,°,Driven
Frame,Chain stay length,,415.3,mm,Driving
Frame,Chain stay - seat stay angle,,37.18556,°,Driven
Frame,Down tube angle,,52.60217,°,Driven
Frame,Down tube length (c-c),,610.66,mm,Driven
Frame,Front center,,581.68,mm,Driven
Frame,Head angle,,70.0,°,Driving
Frame,Head angle,,70.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,53.2,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,42.1,mm,Driving
Frame,Head tube extension above top tube,,30.92,mm,Driven
Frame,Head tube extension below down tube,,19.81,mm,Driven
Frame,Head tube length,,98.93,mm,Driven
Frame,Reach,,355.24,mm,Driven
Frame,Rear wheel gap,,33.19,mm,Driven
Frame,Seat angle,,73.0,°,Driving
Frame,Seat angle,,73.0,°,Driving
Frame,Seat tube extension above top tube,,52.11,mm,Driven
Frame,Seat tube length (c-c),,250.0,mm,Driven
Frame,Seat tube length (c-t),,320.7,mm,Driving
Frame,Seat tube length (effective),,510.86,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,273.94,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,514.46,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,70.7,mm,Driving
Frame,Setback,,149.36,mm,Driven
Frame,Stack,,528.1,mm,Driven
Frame,Standover height,,677.48,mm,Driven
Frame,Standover height (front),,792.48,mm,Driven
Frame,Standover height (rear),,562.47,mm,Driven
Frame,Top tube angle,,29.4,°,Driving
Frame,Top tube length (effective),,519.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,516.7,mm,Driven
Frame,Top tube length (c-c),,508.18,mm,Driven
Frame,Trail,,76.17,mm,Driven
Frame,Front normal trail (Mechanical trail),,71.58,mm,Driven
Frame,Rear normal trail,,1006.12,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,12.8098,°,Driven
Frame,Wheelbase,,994.52,mm,Driven
Frame,Wheel flop,,24.48,mm,Driven
Jig setup,Alternative top tube measurement,,533.53,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,585.51,mm,Driven
Jig setup,BB to top tube - head tube junction,,612.62,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,369.64,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,488.54,mm,Driven
Jig setup,Chain stay length (Horizontal),,413.86,mm,Driven
Jig setup,DEAN 1,,198.61,mm,Driven
Jig setup,DEAN 2,,517.38,mm,Driven
Jig setup,DEAN 3,,87.0,°,Driven
Jig setup,DEAN 4,,321.62,mm,Driven
Jig setup,Desert fox dimension,,435.02,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,498.83,mm,Driven
Jig setup,Front center (Horizontal),,580.66,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,21.35,mm,Driven
Jig setup,Head tube bottom (X),,389.08,mm,Driven
Jig setup,Head tube bottom (Y),,435.14,mm,Driven
Jig setup,Head tube bottom (Direct),,583.72,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,514.44,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,275.82,mm,Driven
Jig setup,Head tube bottom (Henry James X),,547.45,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,463.06,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,38.82,mm,Driven
Jig setup,JFX,,377.11,mm,Driven
Jig setup,JFY,,173.97,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,66.20607,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,219.74,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,73.09,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-239.08,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,507.6,mm,Driven
Mitering,Down tube bottom edge,,564.74,mm,Driven
Mitering,Down tube front miter angle,,32.60217,°,Driven
Mitering,Down tube - head tube interior angle,,122.60217,°,Driven
Mitering,Down tube rear miter angle,,35.60217,°,Driven
Mitering,Down tube - seat tube interior angle,,54.39783,°,Driven
Mitering,Down tube - Seat tube notch,,23.16,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,13.69,mm,Driven
Mitering,Down tube - top tube interior angle,,23.20217,°,Driven
Mitering,Miter to miter distance along top of top tube,,468.55,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,424.45,mm,Driven
Mitering,Miter to miter distance along top of down tube,,563.32,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,597.02,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,575.27,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,577.02,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,555.27,mm,Driven
Mitering,Seat stay miter angle,,21.12606,°,Driven
Mitering,Seat stay top joint angle,,68.87394,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,300.7,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,287.26,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,311.01,mm,Driven
Mitering,Top tube front miter angle,,-9.4,°,Driven
Mitering,Top tube - head tube interior angle,,80.6,°,Driven
Mitering,Top tube rear miter angle,,-12.4,°,Driven
Mitering,Top tube - seat tube interior angle,,102.4,°,Driven
Mitering,Miter to miter across bottom edge of stem,,46.95,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,37.34,mm,Driven
Mitering,Miter to miter on top edge of stem,,58.48,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,48.85,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,627.69,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,522.72,mm,Driven
Down tube/Braze-ons,Boss A,,120.0,mm,Driving
Down tube/Braze-ons,Boss B,,185.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,86.31,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,151.31,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,151.28,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,100.6586,°,Driven
Rider,Hip angle,,65.30315,°,Driven
Rider,Knee angle,,72.40515,°,Driven
Rider,Shoulder angle,,21.67135,°,Driven
Rider,Torso angle,,55.28657,°,Driven
Rider,Inseam,,600.0,mm,Driving
Rider,Shoe length,,211.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,79.34,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,224.18,mm,Driven
Rider,Saddle to hands,,559.23,mm,Driven
Rider,Saddle to hands (Direct),,629.95,mm,Driven
Rider,Saddle tip to hands,,454.37,mm,Driven
Rider,Saddle tip to hands (Direct),,539.03,mm,Driven
Rider,A,,1300.0,mm,Driving
Rider,B,,42.3,”,Driving
Rider,C,,600.0,mm,Driving
Rider,D,,11.3,”,Driving
Rider,E,,400.0,mm,Driving
Rider,F,,12.1,”,Driving
Rider,Shoe size,,US 1  Euro 30,,Driving
Stays (auxiliary view)/General,BB shell length,,70.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.76,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,59.5,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-8.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,55.87,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,73.89,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,29.72,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,28.18,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4.88,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,337.17,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,420.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,26.59752,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,2.83391,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,236.02,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,30.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-23.76361,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,237.92,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,105.51,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,216.88,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,84.47,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,377.99,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,344.16,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4.88,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,337.17,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,420.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,26.59752,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,2.83391,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,236.02,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,30.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,23.76361,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
