Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Standover height (front),,814.2,mm,Driven
Frame,Standover height (rear),,762.8,mm,Driven
Frame,Top tube angle,,5.9,°,Driving
Frame,Top tube length (effective),,555.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,555.0,mm,Driven
Frame,Top tube length (c-c),,540.8,mm,Driven
Frame,Trail,,56.9,mm,Driven
Frame,Front normal trail (Mechanical trail),,54.4,mm,Driven
Frame,Rear normal trail,,1750.8,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.5,°,Driven
Frame,Wheelbase,,1773.9,mm,Driven
Frame,Wheel flop,,15.9,mm,Driven
Jig setup,Alternative top tube measurement,,555.0,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,624.4,mm,Driven
Jig setup,BB to top tube - head tube junction,,654.7,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,402.3,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,516.5,mm,Driven
Jig setup,Chain stay length (Horizontal),,446.0,mm,Driven
Jig setup,DEAN 1,,448.5,mm,Driven
Jig setup,DEAN 2,,535.6,mm,Driven
Jig setup,DEAN 3,,90.0,°,Driven
Jig setup,DEAN 4,,293.4,mm,Driven
Jig setup,Desert fox dimension,,411.8,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,491.1,mm,Driven
Jig setup,Front center (Horizontal),,588.9,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,18.4,mm,Driven
Jig setup,Head tube bottom (X),,432.2,mm,Driven
Jig setup,Head tube bottom (Y),,418.8,mm,Driven
Jig setup,Head tube bottom (Direct),,601.8,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,535.7,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,274.2,mm,Driven
Jig setup,Head tube bottom (Henry James X),,560.2,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,438.0,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,85.7,mm,Driven
Jig setup,JFX,,409.0,mm,Driven
Jig setup,JFY,,187.8,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,65.4,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,431.5,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,-603.4,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-460.7,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,556.2,mm,Driven
Mitering,Down tube bottom edge,,580.0,mm,Driven
Mitering,Down tube front miter angle,,31.3,°,Driven
Mitering,Down tube - head tube interior angle,,121.3,°,Driven
Mitering,Down tube rear miter angle,,31.3,°,Driven
Mitering,Down tube - seat tube interior angle,,58.7,°,Driven
Mitering,Down tube - Seat tube notch,,40.8,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,16.1,mm,Driven
Mitering,Down tube - top tube interior angle,,42.4,°,Driven
Mitering,Miter to miter distance along top of top tube,,498.6,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,498.6,mm,Driven
Mitering,Miter to miter distance along top of down tube,,572.6,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,613.4,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,580.0,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,588.7,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,555.3,mm,Driven
Mitering,Seat stay miter angle,,28.3,°,Driven
Mitering,Seat stay top joint angle,,61.7,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,502.6,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,483.1,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,505.1,mm,Driven
Mitering,Top tube front miter angle,,11.1,°,Driven
Mitering,Top tube - head tube interior angle,,101.1,°,Driven
Mitering,Top tube rear miter angle,,11.1,°,Driven
Mitering,Top tube - seat tube interior angle,,78.9,°,Driven
Mitering,Miter to miter across bottom edge of stem,,91.1,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,81.5,mm,Driven
Mitering,Miter to miter on top edge of stem,,96.4,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,86.8,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,632.1,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,550.5,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,159.2,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,224.2,mm,Driven
Seat tube/Braze-ons,Boss A,,100.0,mm,Driving
Seat tube/Braze-ons,Boss B,,165.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,86.8,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,151.8,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,145.2,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,115.8,°,Driven
Rider,Hip angle,,66.9,°,Driven
Rider,Knee angle,,112.1,°,Driven
Rider,Shoulder angle,,54.5,°,Driven
Rider,Torso angle,,35.9,°,Driven
Rider,Inseam,,825.5,mm,Driving
Rider,Shoe length,,300.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,103.1,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,279.4,mm,Driven
Rider,Saddle to hands,,741.3,mm,Driven
Rider,Saddle to hands (Direct),,767.8,mm,Driven
Rider,Saddle tip to hands,,592.0,mm,Driven
Rider,Saddle tip to hands (Direct),,624.8,mm,Driven
Rider,A,,70.0,”,Driving
Rider,B,,58.0,”,Driving
Rider,C,,32.5,”,Driving
Rider,D,,15.6,”,Driving
Rider,E,,26.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 13   Euro 46,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.8,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,46.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-11.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,36.8,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,41.4,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,27.9,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,32.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,408.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,453.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,408.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,414.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,408.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,453.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
