Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Standover height (rear),,596.82,mm,Driven
Frame,Top tube angle,,24.5,°,Driven
Frame,Top tube length (effective),,655.22,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,654.38,mm,Driven
Frame,Top tube length (c-c),,622.41,mm,Driven
Frame,Trail,,82.15,mm,Driven
Frame,Front normal trail (Mechanical trail),,76.69,mm,Driven
Frame,Rear normal trail,,1097.51,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,13.8,°,Driven
Frame,Wheelbase,,1093.44,mm,Driven
Frame,Wheel flop,,27.48,mm,Driven
Jig setup,Alternative top tube measurement,,665.43,mm,Driven
Jig setup,Angle from BB to top of seat tube,,71.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,677.11,mm,Driven
Jig setup,BB to top tube - head tube junction,,706.17,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,475.43,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,522.15,mm,Driven
Jig setup,Chain stay length (Horizontal),,380.31,mm,Driven
Jig setup,DEAN 1,,190.09,mm,Driven
Jig setup,DEAN 2,,632.79,mm,Driven
Jig setup,DEAN 3,,88.0,°,Driven
Jig setup,DEAN 4,,260.94,mm,Driven
Jig setup,Desert fox dimension,,436.19,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,551.28,mm,Driven
Jig setup,Front center (Horizontal),,713.13,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,29.45,mm,Driven
Jig setup,Head tube bottom (X),,510.29,mm,Driven
Jig setup,Head tube bottom (Y),,431.34,mm,Driven
Jig setup,Head tube bottom (Direct),,668.17,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,630.97,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,219.82,mm,Driven
Jig setup,Head tube bottom (Henry James X),,675.86,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,462.02,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,79.89,mm,Driven
Jig setup,JFX,,346.84,mm,Driven
Jig setup,JFY,,157.67,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,68.7,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,245.11,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,90.83,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-263.8,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,621.54,mm,Driven
Mitering,Down tube bottom edge,,638.26,mm,Driven
Mitering,Down tube front miter angle,,22.4,°,Driven
Mitering,Down tube - head tube interior angle,,112.4,°,Driven
Mitering,Down tube rear miter angle,,24.4,°,Driven
Mitering,Down tube - seat tube interior angle,,65.6,°,Driven
Mitering,Down tube - Seat tube notch,,16.07,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,5.84,mm,Driven
Mitering,Down tube - top tube interior angle,,18.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,580.9,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,582.7,mm,Driven
Mitering,Miter to miter distance along top of down tube,,638.48,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,664.33,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,648.04,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,644.33,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,628.04,mm,Driven
Mitering,Seat stay miter angle,,15.7,°,Driven
Mitering,Seat stay top joint angle,,74.3,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,310.06,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,303.5,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,318.54,mm,Driven
Mitering,Top tube front miter angle,,-3.5,°,Driven
Mitering,Top tube - head tube interior angle,,86.5,°,Driven
Mitering,Top tube rear miter angle,,-5.5,°,Driven
Mitering,Top tube - seat tube interior angle,,95.5,°,Driven
Mitering,Miter to miter across bottom edge of stem,,34.08,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,24.45,mm,Driven
Mitering,Miter to miter on top edge of stem,,34.08,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,24.45,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,694.25,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,633.25,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,174.16,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,239.16,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,157.37,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,79.3,°,Driven
Rider,Hip angle,,56.7,°,Driven
Rider,Knee angle,,63.4,°,Driven
Rider,Shoulder angle,,38.0,°,Driven
Rider,Torso angle,,56.8,°,Driven
Rider,Inseam,,830.0,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,93.43,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,273.15,mm,Driven
Rider,Saddle to hands,,715.56,mm,Driven
Rider,Saddle to hands (Direct),,804.87,mm,Driven
Rider,Saddle tip to hands,,580.2,mm,Driven
Rider,Saddle tip to hands (Direct),,687.34,mm,Driven
Rider,A,,1725.0,mm,Driving
Rider,B,,56.2,”,Driving
Rider,C,,830.0,mm,Driving
Rider,D,,15.7,”,Driving
Rider,E,,23.2,”,Driving
Rider,F,,16.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,73.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,23.62,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,33.46,mm,Driven
Stays (auxiliary view)/General,Front chainline,,63.5,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,30.04,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.31,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,273.96,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,390.28,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,28.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,14.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,219.17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,31.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,109.58,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,8.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,17.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,109.88,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,112.63,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,57.67,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,94.46,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,68.98,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,29.44,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,380.98,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,281.02,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.31,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,273.96,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,390.28,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,28.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,14.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,219.17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-31.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,109.58,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,8.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-17.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,109.88,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,112.63,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,57.67,mm,Driven
