Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,384,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,469,mm,Driven
Jig setup,Chain stay length (Horizontal),,393,mm,Driven
Jig setup,DEAN 1,,220,mm,Driven
Jig setup,DEAN 2,,505,mm,Driven
Jig setup,DEAN 3,,89.0,°,Driven
Jig setup,DEAN 4,,281,mm,Driven
Jig setup,Desert fox dimension,,385,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,429,mm,Driven
Jig setup,Front center (Horizontal),,547,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,26,mm,Driven
Jig setup,Head tube bottom (X),,408,mm,Driven
Jig setup,Head tube bottom (Y),,389,mm,Driven
Jig setup,Head tube bottom (Direct),,564,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,504,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,253,mm,Driven
Jig setup,Head tube bottom (Henry James X),,527,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,407,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,77,mm,Driven
Jig setup,JFX,,355,mm,Driven
Jig setup,JFY,,182,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,63.3,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,377,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,112,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-392,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,510,mm,Driven
Mitering,Down tube bottom edge,,474,mm,Driven
Mitering,Down tube front miter angle,,14.5,°,Driven
Mitering,Down tube - head tube interior angle,,104.5,°,Driven
Mitering,Down tube rear miter angle,,11.8,°,Driven
Mitering,Down tube - seat tube interior angle,,78.2,°,Driven
Mitering,Down tube - Seat tube notch,,62,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,42,mm,Driven
Mitering,Down tube - top tube interior angle,,22.7,°,Driven
Mitering,Miter to miter distance along top of top tube,,463,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,463,mm,Driven
Mitering,Miter to miter distance along top of down tube,,474,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,570,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,550,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,551,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,530,mm,Driven
Mitering,Seat stay miter angle,,-6.6,°,Driven
Mitering,Seat stay top joint angle,,96.6,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,435,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,257,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,442,mm,Driven
Mitering,Top tube front miter angle,,8.2,°,Driven
Mitering,Top tube - head tube interior angle,,98.2,°,Driven
Mitering,Top tube rear miter angle,,7.2,°,Driven
Mitering,Top tube - seat tube interior angle,,82.8,°,Driven
Mitering,Miter to miter across bottom edge of stem,,73,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,63,mm,Driven
Mitering,Miter to miter on top edge of stem,,75,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,66,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,527,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,515,mm,Driven
Down tube/Braze-ons,Boss A,,148,mm,Driving
Down tube/Braze-ons,Boss B,,213,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,94,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,159,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,145,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,116.8,°,Driven
Rider,Hip angle,,64.7,°,Driven
Rider,Knee angle,,108.4,°,Driven
Rider,Shoulder angle,,53.5,°,Driven
Rider,Torso angle,,35.8,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-23,mm,Driving
Rider,CLTY,,11,mm,Driving
Rider,PT,,96,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,275,mm,Driven
Rider,Saddle to hands,,718,mm,Driven
Rider,Saddle to hands (Direct),,751,mm,Driven
Rider,Saddle tip to hands,,570,mm,Driven
Rider,Saddle tip to hands (Direct),,611,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,48,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,3,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,29,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,38,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,32,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,38,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,292,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,406,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,13.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,13.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,204,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,6,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,88,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,9.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,87,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,6,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,69,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,9.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,88,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,117,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,88,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,82,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,104,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,80,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,375,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,298,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,292,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,406,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,13.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,13.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,204,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,6,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,88,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-9.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,87,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,6,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,69,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-9.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,88,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,117,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,88,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,82,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,104,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,80,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,375,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,298,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,Seat stay length,,370,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,Angle at dropout,,9.3,°,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,B,,N/A,,Driving
