Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,419,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,588,mm,Driven
Jig setup,Chain stay length (Horizontal),,429,mm,Driven
Jig setup,DEAN 1,,203,mm,Driven
Jig setup,DEAN 2,,615,mm,Driven
Jig setup,DEAN 3,,85.0,°,Driven
Jig setup,DEAN 4,,348,mm,Driven
Jig setup,Desert fox dimension,,489,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,613,mm,Driven
Jig setup,Front center (Horizontal),,689,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,16,mm,Driven
Jig setup,Head tube bottom (X),,461,mm,Driven
Jig setup,Head tube bottom (Y),,484,mm,Driven
Jig setup,Head tube bottom (Direct),,669,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,609,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,276,mm,Driven
Jig setup,Head tube bottom (Henry James X),,657,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,522,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,91,mm,Driven
Jig setup,JFX,,384,mm,Driven
Jig setup,JFY,,193,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,68.5,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,387,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,122,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-400,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,580,mm,Driven
Mitering,Down tube bottom edge,,647,mm,Driven
Mitering,Down tube front miter angle,,10.2,°,Driven
Mitering,Down tube - head tube interior angle,,100.2,°,Driven
Mitering,Down tube rear miter angle,,37.1,°,Driven
Mitering,Down tube - seat tube interior angle,,52.9,°,Driven
Mitering,Down tube - Seat tube notch,,34,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,18,mm,Driven
Mitering,Down tube - top tube interior angle,,13.0,°,Driven
Mitering,Miter to miter distance along top of top tube,,531,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,534,mm,Driven
Mitering,Miter to miter distance along top of down tube,,648,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,682,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,650,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,665,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,632,mm,Driven
Mitering,Seat stay miter angle,,33.1,°,Driven
Mitering,Seat stay top joint angle,,56.9,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,463,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,445,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,479,mm,Driven
Mitering,Top tube front miter angle,,2.9,°,Driven
Mitering,Top tube - head tube interior angle,,92.9,°,Driven
Mitering,Top tube rear miter angle,,-2.1,°,Driven
Mitering,Top tube - seat tube interior angle,,92.1,°,Driven
Mitering,Miter to miter across bottom edge of stem,,58,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,45,mm,Driven
Mitering,Miter to miter on top edge of stem,,54,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,41,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,700,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,585,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,156,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,-180.0,°,Driven
Rider,Hip angle,,92.3,°,Driven
Rider,Knee angle,,102.8,°,Driven
Rider,Shoulder angle,,62.9,°,Driven
Rider,Torso angle,,66.2,°,Driven
Rider,Inseam,,2337,mm,Driving
Rider,Shoe length,,293,mm,Driven
Rider,CLTX,,0,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,78,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,260,mm,Driven
Rider,Saddle to hands,,656,mm,Driven
Rider,Saddle to hands (Direct),,748,mm,Driven
Rider,Saddle tip to hands,,510,mm,Driven
Rider,Saddle tip to hands (Direct),,624,mm,Driven
Rider,A,,187,mm,Driving
Rider,B,,6,”,Driving
Rider,C,,2337,mm,Driving
Rider,D,,44,”,Driving
Rider,E,,3,”,Driving
Rider,F,,2,”,Driving
Rider,Shoe size,,US 12   Euro 45,,Driving
Stays (auxiliary view)/General,BB shell length,,100,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,49,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,28,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,46,mm,Driven
Stays (auxiliary view)/General,Front chainline,,71,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,25,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,21,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,394,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,432,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,5.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,5.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,394,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,412,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,21,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,394,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,432,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,5.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,5.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,394,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,412,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,20,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,20,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,-24,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,24,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,-12,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,333,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,8.5,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,D,,N/A,,Driving
