Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Seat tube length (BB to top of top tube 1),,545.3,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,630.6,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,33.5,mm,Driven
Frame,Setback,,191.1,mm,Driven
Frame,Stack,,618.3,mm,Driven
Frame,Standover height,,844.2,mm,Driven
Frame,Standover height (front),,884.7,mm,Driven
Frame,Standover height (rear),,803.6,mm,Driven
Frame,Top tube angle,,9.0,°,Driving
Frame,Top tube length (effective),,580.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,580.0,mm,Driven
Frame,Top tube length (c-c),,558.5,mm,Driven
Frame,Trail,,59.0,mm,Driven
Frame,Front normal trail (Mechanical trail),,56.2,mm,Driven
Frame,Rear normal trail,,1048.7,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.6,°,Driven
Frame,Wheelbase,,1043.7,mm,Driven
Frame,Wheel flop,,17.4,mm,Driven
Jig setup,Alternative top tube measurement,,580.0,mm,Driven
Jig setup,Angle from BB to top of seat tube,,72.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,679.4,mm,Driven
Jig setup,BB to top tube - head tube junction,,705.1,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,388.9,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,588.1,mm,Driven
Jig setup,Chain stay length (Horizontal),,430.1,mm,Driven
Jig setup,DEAN 1,,239.4,mm,Driven
Jig setup,DEAN 2,,551.5,mm,Driven
Jig setup,DEAN 3,,90.0,°,Driven
Jig setup,DEAN 4,,275.1,mm,Driven
Jig setup,Desert fox dimension,,415.1,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,566.9,mm,Driven
Jig setup,Front center (Horizontal),,613.6,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,104.6,mm,Driven
Jig setup,Head tube bottom (X),,445.5,mm,Driven
Jig setup,Head tube bottom (Y),,413.8,mm,Driven
Jig setup,Head tube bottom (Direct),,608.1,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,551.6,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,255.9,mm,Driven
Jig setup,Head tube bottom (Henry James X),,580.0,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,435.1,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,170.9,mm,Driven
Jig setup,JFX,,389.0,mm,Driven
Jig setup,JFY,,194.7,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,63.2,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,488.2,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,162.7,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-500.8,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,592.7,mm,Driven
Mitering,Down tube bottom edge,,587.9,mm,Driven
Mitering,Down tube front miter angle,,29.0,°,Driven
Mitering,Down tube - head tube interior angle,,119.0,°,Driven
Mitering,Down tube rear miter angle,,29.0,°,Driven
Mitering,Down tube - seat tube interior angle,,61.0,°,Driven
Mitering,Down tube - Seat tube notch,,32.0,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,12.0,mm,Driven
Mitering,Down tube - top tube interior angle,,38.0,°,Driven
Mitering,Miter to miter distance along top of top tube,,518.7,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,518.7,mm,Driven
Mitering,Miter to miter distance along top of down tube,,586.6,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,618.6,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,594.1,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,598.6,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,574.1,mm,Driven
Mitering,Seat stay miter angle,,41.0,°,Driven
Mitering,Seat stay top joint angle,,49.0,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,540.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,522.6,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,547.7,mm,Driven
Mitering,Top tube front miter angle,,9.0,°,Driven
Mitering,Top tube - head tube interior angle,,99.0,°,Driven
Mitering,Top tube rear miter angle,,9.0,°,Driven
Mitering,Top tube - seat tube interior angle,,81.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,118.6,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,108.2,mm,Driven
Mitering,Miter to miter on top edge of stem,,107.9,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,97.5,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,644.7,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,570.6,mm,Driven
Down tube/Braze-ons,Boss A,,220.0,mm,Driving
Down tube/Braze-ons,Boss B,,285.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,188.0,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,253.0,mm,Driven
Down tube/Braze-ons,Boss A,,45.0,mm,Driving
Down tube/Braze-ons,Boss B,,110.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,38.8,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,103.8,mm,Driven
Seat tube/Braze-ons,Boss A,,170.0,mm,Driving
Seat tube/Braze-ons,Boss B,,235.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,157.7,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,222.7,mm,Driven
Braze-ons,Down tube shift boss,,80.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,148.3,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,59.4,°,Driven
Rider,Hip angle,,56.5,°,Driven
Rider,Knee angle,,114.3,°,Driven
Rider,Shoulder angle,,42.8,°,Driven
Rider,Torso angle,,22.8,°,Driven
Rider,Inseam,,930.0,mm,Driving
Rider,Shoe length,,300.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,100.1,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,303.5,mm,Driven
Rider,Saddle to hands,,731.3,mm,Driven
Rider,Saddle to hands (Direct),,755.5,mm,Driven
Rider,Saddle tip to hands,,545.1,mm,Driven
Rider,Saddle tip to hands (Direct),,577.2,mm,Driven
Rider,A,,1850.0,mm,Driving
Rider,B,,1476.0,mm,Driving
Rider,C,,930.0,mm,Driving
Rider,D,,17.6,”,Driving
Rider,E,,760.0,mm,Driving
Rider,F,,17.2,”,Driving
Rider,Shoe size,,US 13   Euro 46,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.8,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,46.5,mm,Driven
Stays (auxiliary view)/General,Front chainline,,47.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,0.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,30.2,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,34.6,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,35.1,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,39.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13.2,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,16.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,16.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,7.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,403.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,440.3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,403.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,408.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13.2,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,16.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,16.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,7.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,403.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,440.3,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
