Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,47.7,mm,Driven
Frame,Setback,,152.4,mm,Driven
Frame,Stack,,563.6,mm,Driven
Frame,Standover height,,776.6,mm,Driven
Frame,Standover height (front),,796.4,mm,Driven
Frame,Standover height (rear),,756.9,mm,Driven
Frame,Top tube angle,,4.4,°,Driven
Frame,Top tube length (effective),,562.1,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,561.7,mm,Driven
Frame,Top tube length (c-c),,551.2,mm,Driven
Frame,Trail,,56.0,mm,Driven
Frame,Front normal trail (Mechanical trail),,53.5,mm,Driven
Frame,Rear normal trail,,1002.3,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.4,°,Driven
Frame,Wheelbase,,992.1,mm,Driven
Frame,Wheel flop,,15.7,mm,Driven
Jig setup,Alternative top tube measurement,,562.5,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,632.8,mm,Driven
Jig setup,BB to top tube - head tube junction,,657.8,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,409.7,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,514.6,mm,Driven
Jig setup,Chain stay length (Horizontal),,399.1,mm,Driven
Jig setup,DEAN 1,,224.1,mm,Driven
Jig setup,DEAN 2,,542.5,mm,Driven
Jig setup,DEAN 3,,89.5,°,Driven
Jig setup,DEAN 4,,292.6,mm,Driven
Jig setup,Desert fox dimension,,413.3,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,479.7,mm,Driven
Jig setup,Front center (Horizontal),,593.0,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,35.2,mm,Driven
Jig setup,Head tube bottom (X),,440.0,mm,Driven
Jig setup,Head tube bottom (Y),,415.4,mm,Driven
Jig setup,Head tube bottom (Direct),,605.1,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,542.3,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,268.6,mm,Driven
Jig setup,Head tube bottom (Henry James X),,567.0,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,434.4,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,92.4,mm,Driven
Jig setup,JFX,,361.5,mm,Driven
Jig setup,JFY,,182.7,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,64.0,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,452.9,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,139.8,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-472.1,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,565.8,mm,Driven
Mitering,Down tube bottom edge,,581.1,mm,Driven
Mitering,Down tube front miter angle,,30.3,°,Driven
Mitering,Down tube - head tube interior angle,,120.3,°,Driven
Mitering,Down tube rear miter angle,,30.8,°,Driven
Mitering,Down tube - seat tube interior angle,,59.2,°,Driven
Mitering,Down tube - Seat tube notch,,17.3,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,7.1,mm,Driven
Mitering,Down tube - top tube interior angle,,42.9,°,Driven
Mitering,Miter to miter distance along top of top tube,,511.7,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,512.0,mm,Driven
Mitering,Miter to miter distance along top of down tube,,586.1,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,613.2,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,590.9,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,593.2,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,570.9,mm,Driven
Mitering,Seat stay miter angle,,42.3,°,Driven
Mitering,Seat stay top joint angle,,47.7,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,520.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,511.2,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,526.0,mm,Driven
Mitering,Top tube front miter angle,,12.6,°,Driven
Mitering,Top tube - head tube interior angle,,102.6,°,Driven
Mitering,Top tube rear miter angle,,12.1,°,Driven
Mitering,Top tube - seat tube interior angle,,77.9,°,Driven
Mitering,Miter to miter across bottom edge of stem,,76.1,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,66.5,mm,Driven
Mitering,Miter to miter on top edge of stem,,81.4,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,71.8,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,642.6,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,564.0,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,172.9,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,237.9,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,151.2,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,115.6,°,Driven
Rider,Hip angle,,77.8,°,Driven
Rider,Knee angle,,127.7,°,Driven
Rider,Shoulder angle,,50.0,°,Driven
Rider,Torso angle,,36.4,°,Driven
Rider,Inseam,,863.6,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,93.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,270.7,mm,Driven
Rider,Saddle to hands,,702.8,mm,Driven
Rider,Saddle to hands (Direct),,736.5,mm,Driven
Rider,Saddle tip to hands,,554.1,mm,Driven
Rider,Saddle tip to hands (Direct),,596.2,mm,Driven
Rider,A,,70.0,”,Driving
Rider,B,,57.9,”,Driving
Rider,C,,34.0,”,Driving
Rider,D,,16.3,”,Driving
Rider,E,,27.5,”,Driving
Rider,F,,15.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.7,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,44.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,7.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,373.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,409.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,373.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,379.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,373.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,409.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
