Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,Chain stay length (Horizontal),,897,mm,Driven
Jig setup,DEAN 1,,558,mm,Driven
Jig setup,DEAN 2,,483,mm,Driven
Jig setup,DEAN 3,,93,°,Driven
Jig setup,DEAN 4,,197,mm,Driven
Jig setup,Desert fox dimension,,692,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,509,mm,Driven
Jig setup,Front center (Horizontal),,556,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,72,mm,Driven
Jig setup,Head tube bottom (X),,338,mm,Driven
Jig setup,Head tube bottom (Y),,400,mm,Driven
Jig setup,Head tube bottom (Direct),,524,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,484,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,199,mm,Driven
Jig setup,Head tube bottom (Henry James X),,546,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,451,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,112,mm,Driven
Jig setup,JFX,,761,mm,Driven
Jig setup,JFY,,481,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,0,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,530,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,506,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-256,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,847,mm,Driven
Mitering,Down tube bottom edge,,516,mm,Driven
Mitering,Down tube front miter angle,,12,°,Driven
Mitering,Down tube - head tube interior angle,,102,°,Driven
Mitering,Down tube rear miter angle,,-89,°,Driven
Mitering,Down tube - seat tube interior angle,,179,°,Driven
Mitering,Down tube - Seat tube notch,,0,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,6,mm,Driven
Mitering,Down tube - top tube interior angle,,31,°,Driven
Mitering,Miter to miter distance along top of top tube,,798,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,799,mm,Driven
Mitering,Miter to miter distance along top of down tube,,506,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,526,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,514,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,506,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,494,mm,Driven
Mitering,Seat stay miter angle,,39,°,Driven
Mitering,Seat stay top joint angle,,51,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,505,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,607,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,612,mm,Driven
Mitering,Top tube front miter angle,,20,°,Driven
Mitering,Top tube - head tube interior angle,,110,°,Driven
Mitering,Top tube rear miter angle,,1,°,Driven
Mitering,Top tube - seat tube interior angle,,89,°,Driven
Mitering,Miter to miter across bottom edge of stem,,34,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,24,mm,Driven
Mitering,Miter to miter on top edge of stem,,34,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,24,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,555,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,847,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,168,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,146,°,Driven
Rider,Hip angle,,80,°,Driven
Rider,Knee angle,,120,°,Driven
Rider,Shoulder angle,,68,°,Driven
Rider,Torso angle,,82,°,Driven
Rider,Inseam,,780,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20,°,Driving
Rider,BB to toe,,261,mm,Driven
Rider,Saddle to hands,,857,mm,Driven
Rider,Saddle to hands (Direct),,885,mm,Driven
Rider,Saddle tip to hands,,754,mm,Driven
Rider,Saddle tip to hands (Direct),,785,mm,Driven
Rider,A,,1665,mm,Driving
Rider,B,,1415,mm,Driving
Rider,C,,780,mm,Driving
Rider,D,,440,mm,Driving
Rider,E,,600,mm,Driving
Rider,F,,400,mm,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-6,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,91,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,93,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,88,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,89,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,861,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,902,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,861,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,866,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,861,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,902,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,861,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,866,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,1179,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,3,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,E,,N/A,,Driving
