Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Cranks,B,,28.5,mm,Driving
Components/Cranks,C,,28.5,mm,Driving
Components/Cranks,D,,18.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,110.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,87.5,mm,Driven
Components/Cranks,W2,,43.0,mm,Driven
Components/Cranks,L3,,107.7,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,184.3,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,42.0,mm,Driving
Components/Handlebar,A,,65.0,mm,Driving
Components/Handlebar,B,,122.0,mm,Driving
Components/Handlebar,C,,45.0,mm,Driving
Components/Handlebar,D,,23.8,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,35.0,°,Driving
Components/Handlebar,R1,,55.0,mm,Driving
Components/Handlebar,ϑ,,50.0,°,Driving
Components/Handlebar,R2,,65.0,mm,Driving
Components/Handlebar,∠,,10.0,°,Driving
Components/Handlebar,∠2,,-7.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,0.0,mm,Driving
Components/Headset,Lower stack height,,12.5,mm,Driving
Components/Headset,Upper stack height,,25.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,18.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,172.5,mm,Driving
Components/Saddle,B,,65.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,25.0,mm,Driving
Components/Saddle,E,,35.0,mm,Driving
Components/Saddle,F,,12.5,mm,Driving
Components/Saddle,G,,37.5,mm,Driving
Components/Saddle,H,,22.5,mm,Driving
Components/Saddle,I,,42.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,12.5,mm,Driving
Components/Saddle,L,,287.5,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,1.3,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,182.5,mm,Driven
Components/Saddle,Q,,40.0,mm,Driving
Components/Saddle,Q2,,17.5,mm,Driven
Components/Saddle,R,,85.0,mm,Driving
Components/Saddle,∠,,7.5,°,Driving
Components/Saddle,Angle,,-2.3,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,11.0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,350.0,mm,Driving
Components/Seatpost,SB,,25.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,137.0,mm,Driven
Components/Seatpost,Length of seatpost inserted,,213.0,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,6,,Driving
Components/Sprockets,Range,,13/15/17/19/21/23,,Driving
Components/Sprockets,A,,4.0,mm,Driving
Components/Sprockets,T,,1.6,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,80.0,mm,Driven
Components/Stem,∠,,1.8,°,Driven
Components/Stem,X,,80.0,mm,Driving
Components/Stem,Y,,0.0,mm,Driving
Components/Stem,F,,22.2,mm,Driving
Components/Stem,E,,0.0,mm,Driving
Components/Stem,G,,0.0,mm,Driving
Components/Stem,H,,2.5,mm,Driving
Components/Stem,J,,22.2,mm,Driving
Components/Stem,K,,22.2,mm,Driving
Components/Stem,M,,34.0,mm,Driving
Components/Stem,N,,26.0,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,27.4,mm,Driving
Fork,Fork length,,363.4,mm,Driven
Fork,Fork length (minus sag),,363.4,mm,Driven
Fork,Fork length (Axle to crown),,367.0,mm,Driving
Fork,Fork length (Axle to crown minus sag),,367.0,mm,Driven
Fork,Fork offset (rake),,51.2,mm,Driving
Fork,Steerer tube length (Threadless),,151.0,mm,Driven
Fork,Steerer tube length (Threaded),,151.0,mm,Driven
Fork,Tip diameter,,13.6,mm,Driving
Fork,Brake hole to axle,,357.0,mm,Driving
Fork,Brake hole to crown,,8.5,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,11.5,mm,Driven
Fork,Tire clearance/ interference at front of crown,,7.6,mm,Driven
Fork,Bottom edge of crown to axle,,348.5,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,75.0,mm,Driving
Frame,BB drop (from front axle),,75.0,mm,Driven
Frame,BB height,,266.0,mm,Driven
Frame,Chain stay angle (Actual),,-11.6,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-10.4,°,Driven
Frame,Chain stay length,,415.0,mm,Driving
Frame,Chain stay - seat stay angle,,71.6,°,Driven
Frame,Down tube angle,,49.5,°,Driven
Frame,Down tube length (c-c),,589.4,mm,Driven
Frame,Front center,,559.3,mm,Driven
Frame,Head angle,,72.5,°,Driving
Frame,Head angle,,72.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,31.4,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,26.0,mm,Driven
Frame,Head tube extension above top tube,,7.9,mm,Driving
Frame,Head tube extension below down tube,,4.5,mm,Driving
Frame,Head tube length,,113.5,mm,Driven
Frame,Reach,,358.3,mm,Driven
Frame,Rear wheel gap,,8.7,mm,Driven
Frame,Seat angle,,72.0,°,Driving
Frame,Seat angle,,72.0,°,Driving
Frame,Seat tube extension above top tube,,6.4,mm,Driving
Frame,Seat tube length (c-c),,520.0,mm,Driving
Frame,Seat tube length (c-t),,535.3,mm,Driven
Frame,Seat tube length (effective),,527.7,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,533.5,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,540.8,mm,Driven
Frame,Seat tube offset (total),,1.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,15.3,mm,Driven
Frame,Setback,,164.0,mm,Driven
Frame,Stack,,526.4,mm,Driven
Frame,Standover height,,776.6,mm,Driven
Frame,Standover height (front),,780.0,mm,Driven
Frame,Standover height (rear),,773.1,mm,Driven
Frame,Top tube angle,,0.8,°,Driving
Frame,Top tube length (effective),,530.1,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,530.3,mm,Driven
Frame,Top tube length (c-c),,527.8,mm,Driven
Frame,Trail,,53.8,mm,Driven
Frame,Front normal trail (Mechanical trail),,51.3,mm,Driven
Frame,Rear normal trail,,969.2,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.0,°,Driven
Frame,Wheelbase,,962.4,mm,Driven
Frame,Wheel flop,,15.4,mm,Driven
Jig setup,Alternative top tube measurement,,530.0,mm,Driven
Jig setup,Angle from BB to top of seat tube,,71.9,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,603.1,mm,Driven
Jig setup,BB to top tube - head tube junction,,621.0,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,366.1,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,501.6,mm,Driven
Jig setup,Chain stay length (Horizontal),,408.2,mm,Driven
Jig setup,DEAN 1,,242.1,mm,Driven
Jig setup,DEAN 2,,499.4,mm,Driven
Jig setup,DEAN 3,,90.5,°,Driven
Jig setup,DEAN 4,,295.6,mm,Driven
Jig setup,Desert fox dimension,,419.7,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,463.5,mm,Driven
Jig setup,Front center (Horizontal),,554.3,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,40.9,mm,Driven
Jig setup,Head tube bottom (X),,392.4,mm,Driven
Jig setup,Head tube bottom (Y),,418.1,mm,Driven
Jig setup,Head tube bottom (Direct),,573.4,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,500.0,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,280.8,mm,Driven
Jig setup,Head tube bottom (Henry James X),,524.2,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,438.4,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,79.1,mm,Driven
Jig setup,JFX,,366.7,mm,Driven
Jig setup,JFY,,194.3,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,60.4,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,482.2,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,161.6,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-494.2,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,546.6,mm,Driven
Mitering,Down tube bottom edge,,547.2,mm,Driven
Mitering,Down tube front miter angle,,32.0,°,Driven
Mitering,Down tube - head tube interior angle,,122.0,°,Driven
Mitering,Down tube rear miter angle,,31.5,°,Driven
Mitering,Down tube - seat tube interior angle,,58.5,°,Driven
Mitering,Down tube - Seat tube notch,,10.0,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,4.1,mm,Driven
Mitering,Down tube - top tube interior angle,,48.7,°,Driven
Mitering,Miter to miter distance along top of top tube,,496.2,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,495.9,mm,Driven
Mitering,Miter to miter distance along top of down tube,,555.1,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,579.4,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,561.6,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,559.1,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,541.3,mm,Driven
Mitering,Seat stay miter angle,,41.9,°,Driven
Mitering,Seat stay top joint angle,,48.1,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,515.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,510.4,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,521.9,mm,Driven
Mitering,Top tube front miter angle,,16.7,°,Driven
Mitering,Top tube - head tube interior angle,,106.7,°,Driven
Mitering,Top tube rear miter angle,,17.2,°,Driven
Mitering,Top tube - seat tube interior angle,,72.8,°,Driven
Mitering,Miter to miter across bottom edge of stem,,52.1,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,49.9,mm,Driven
Mitering,Miter to miter on top edge of stem,,88.4,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,83.2,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,612.9,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,547.5,mm,Driven
Down tube/Braze-ons,Boss A,,180.0,mm,Driving
Down tube/Braze-ons,Boss B,,245.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,155.6,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,220.6,mm,Driven
Braze-ons,Down tube shift boss,,115.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,143.4,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,116.5,°,Driven
Rider,Hip angle,,55.2,°,Driven
Rider,Knee angle,,105.0,°,Driven
Rider,Shoulder angle,,52.7,°,Driven
Rider,Torso angle,,28.0,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,272.2,mm,Driven
Rider,Saddle to hands,,697.8,mm,Driven
Rider,Saddle to hands (Direct),,698.1,mm,Driven
Rider,Saddle tip to hands,,525.7,mm,Driven
Rider,Saddle tip to hands (Direct),,526.2,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,70.6,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,18.8,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,49.1,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,1.9,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,25.3,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,29.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,48.9,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,52.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13.9,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.6,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,16.5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,7.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,374.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,419.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,374.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,382.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13.9,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.6,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,16.5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,7.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,374.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,419.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
