Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,150,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,124,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,188,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,460,mm,Driving
Components/Handlebar,A,,30,mm,Driving
Components/Handlebar,B,,-50,mm,Driving
Components/Handlebar,C,,30,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,-80,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-45.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,-160.0,°,Driving
Components/Handlebar,∠2,,-171.0,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,25,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,16,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,18,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,28,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,30,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,298,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,55,mm,Driving
Components/Saddle,Q2,,33,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,28,mm,Driven
Components/Seatpost,Length of seatpost inserted,,302,mm,Driven
Components/Sprockets,Standard,,1-speed 16T,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,16,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,84,mm,Driven
Components/Stem,∠,,-17.4,°,Driven
Components/Stem,X,,80,mm,Driving
Components/Stem,Y,,5,mm,Driving
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,30,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,338,mm,Driven
Fork,Fork length (minus sag),,338,mm,Driven
Fork,Fork length (Axle to crown),,340,mm,Driving
Fork,Fork length (Axle to crown minus sag),,340,mm,Driven
Fork,Fork offset (rake),,40,mm,Driving
Fork,Steerer tube length (Threadless),,223,mm,Driven
Fork,Steerer tube length (Threaded),,158,mm,Driven
Fork,Tip diameter,,40,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,13,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,22,mm,Driven
Fork,Tire clearance/ interference at front of crown,,26,mm,Driven
Fork,Bottom edge of crown to axle,,304,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,50,mm,Driving
Frame,BB drop (from front axle),,50,mm,Driven
Frame,BB height,,280,mm,Driven
Frame,Chain stay angle (Actual),,-7.1,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.5,°,Driven
Frame,Chain stay length,,385,mm,Driven
Frame,Chain stay - seat stay angle,,68.3,°,Driven
Frame,Down tube angle,,41.9,°,Driven
Frame,Down tube length (c-c),,663,mm,Driven
Frame,Front center,,612,mm,Driven
Frame,Head angle,,79.0,°,Driving
Frame,Head angle,,79.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,57,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,40,mm,Driven
Frame,Head tube extension above top tube,,6,mm,Driving
Frame,Head tube extension below down tube,,9,mm,Driving
Frame,Head tube length,,130,mm,Driven
Frame,Reach,,480,mm,Driven
Frame,Rear wheel gap,,12,mm,Driving
Frame,Seat angle,,80.0,°,Driving
Frame,Seat angle,,80.0,°,Driving
Frame,Seat tube extension above top tube,,20,mm,Driving
Frame,Seat tube length (c-c),,650,mm,Driving
Frame,Seat tube length (c-t),,680,mm,Driven
Frame,Seat tube length (effective),,482,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,665,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,511,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,30,mm,Driven
Frame,Setback,,84,mm,Driven
Frame,Stack,,513,mm,Driven
Frame,Standover height,,859,mm,Driven
Frame,Standover height (front),,783,mm,Driven
Frame,Standover height (rear),,935,mm,Driven
Frame,Top tube angle,,-15.4,°,Driven
Frame,Top tube length (effective),,571,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,570,mm,Driven
Frame,Top tube length (c-c),,623,mm,Driven
Frame,Trail,,23,mm,Driven
Frame,Front normal trail (Mechanical trail),,23,mm,Driven
Frame,Rear normal trail,,997,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,4.1,°,Driven
Frame,Wheelbase,,992,mm,Driven
Frame,Wheel flop,,4,mm,Driven
Jig setup,Alternative top tube measurement,,568,mm,Driven
Jig setup,Angle from BB to top of seat tube,,80.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,658,mm,Driven
Jig setup,BB to top tube - head tube junction,,680,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,487,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,474,mm,Driven
Jig setup,Chain stay length (Horizontal),,381,mm,Driven
Jig setup,DEAN 1,,160,mm,Driven
Jig setup,DEAN 2,,569,mm,Driven
Jig setup,DEAN 3,,89.0,°,Driven
Jig setup,DEAN 4,,312,mm,Driven
Jig setup,Desert fox dimension,,372,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,440,mm,Driven
Jig setup,Front center (Horizontal),,610,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,5,mm,Driven
Jig setup,Head tube bottom (X),,504,mm,Driven
Jig setup,Head tube bottom (Y),,386,mm,Driven
Jig setup,Head tube bottom (Direct),,635,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,569,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,283,mm,Driven
Jig setup,Head tube bottom (Henry James X),,579,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,393,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,77,mm,Driven
Jig setup,JFX,,365,mm,Driven
Jig setup,JFY,,122,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,72.9,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,596,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,113,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-640,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,638,mm,Driven
Mitering,Down tube bottom edge,,619,mm,Driven
Mitering,Down tube front miter angle,,30.9,°,Driven
Mitering,Down tube - head tube interior angle,,120.9,°,Driven
Mitering,Down tube rear miter angle,,31.9,°,Driven
Mitering,Down tube - seat tube interior angle,,58.1,°,Driven
Mitering,Down tube - Seat tube notch,,48,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,28,mm,Driven
Mitering,Down tube - top tube interior angle,,57.3,°,Driven
Mitering,Miter to miter distance along top of top tube,,569,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,570,mm,Driven
Mitering,Miter to miter distance along top of down tube,,611,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,660,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,619,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,640,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,599,mm,Driven
Mitering,Seat stay miter angle,,51.2,°,Driven
Mitering,Seat stay top joint angle,,38.8,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,660,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,629,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,680,mm,Driven
Mitering,Top tube front miter angle,,26.4,°,Driven
Mitering,Top tube - head tube interior angle,,116.4,°,Driven
Mitering,Top tube rear miter angle,,25.4,°,Driven
Mitering,Top tube - seat tube interior angle,,64.6,°,Driven
Mitering,Miter to miter across bottom edge of stem,,52,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,43,mm,Driven
Mitering,Miter to miter on top edge of stem,,62,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,52,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,681,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,641,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,152,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,217,mm,Driven
Seat tube/Braze-ons,Boss A,,200,mm,Driving
Seat tube/Braze-ons,Boss B,,265,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,200,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,265,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,146,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,116.2,°,Driven
Rider,Hip angle,,78.6,°,Driven
Rider,Knee angle,,117.8,°,Driven
Rider,Shoulder angle,,49.3,°,Driven
Rider,Torso angle,,38.6,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-23,mm,Driving
Rider,CLTY,,11,mm,Driving
Rider,PT,,96,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,275,mm,Driven
Rider,Saddle to hands,,709,mm,Driven
Rider,Saddle to hands (Direct),,745,mm,Driven
Rider,Saddle tip to hands,,543,mm,Driven
Rider,Saddle tip to hands (Direct),,589,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,28,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,120,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,31,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,52,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-1,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,24,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,14,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,352,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,388,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,352,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,410,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,24,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,14,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,352,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,388,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,352,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,410,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,-24,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,25,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,-12,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,328,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,7.2,°,Driven
