Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,36.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,127.9,mm,Driven
Components/Cranks,W3,,50.5,mm,Driven
Components/Cranks,L4,,186.3,mm,Driven
Components/Cranks,W4,,57.5,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,520.0,mm,Driving
Components/Handlebar,A,,30.0,mm,Driving
Components/Handlebar,B,,50.0,mm,Driving
Components/Handlebar,C,,105.0,mm,Driving
Components/Handlebar,D,,22.2,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,33.8,°,Driven
Components/Handlebar,R1,,19.5,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,7.5,°,Driving
Components/Handlebar,∠2,,-15.5,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,2.0,mm,Driving
Components/Headset,Lower stack height,,12.0,mm,Driving
Components/Headset,Upper stack height,,16.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,165.0,mm,Driving
Components/Saddle,B,,55.0,mm,Driving
Components/Saddle,C,,1.5,mm,Driving
Components/Saddle,D,,32.5,mm,Driving
Components/Saddle,E,,40.0,mm,Driving
Components/Saddle,F,,62.0,mm,Driving
Components/Saddle,G,,15.0,mm,Driving
Components/Saddle,H,,42.5,mm,Driving
Components/Saddle,I,,87.5,mm,Driving
Components/Saddle,J,,64.5,mm,Driving
Components/Saddle,K,,27.5,mm,Driving
Components/Saddle,L,,325.0,mm,Driving
Components/Saddle,M,,40.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,22.5,mm,Driving
Components/Saddle,P2,,187.5,mm,Driven
Components/Saddle,Q,,51.5,mm,Driving
Components/Saddle,Q2,,20.5,mm,Driven
Components/Saddle,R,,162.5,mm,Driving
Components/Saddle,∠,,8.5,°,Driving
Components/Saddle,Angle,,-2.5,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,35.0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,250.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,0.0,mm,Driving
Components/Seatpost,B,,45.0,mm,Driving
Components/Seatpost,C,,22.0,mm,Driving
Components/Seatpost,D,,25.4,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,124.7,mm,Driven
Components/Seatpost,Length of seatpost inserted,,125.3,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,16,,Driving
Components/Sprockets,A,,5.0,mm,Driving
Components/Sprockets,T,,6.8,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,60.6,mm,Driven
Components/Stem,∠,,13.5,°,Driven
Components/Stem,X,,60.0,mm,Driving
Components/Stem,Y,,9.5,mm,Driving
Components/Stem,F,,22.2,mm,Driving
Components/Stem,E,,17.7,mm,Driving
Components/Stem,G,,0.0,mm,Driving
Components/Stem,H,,4.7,mm,Driving
Components/Stem,J,,23.5,mm,Driving
Components/Stem,K,,23.5,mm,Driving
Components/Stem,M,,29.8,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,27.5,mm,Driving
Fork,Fork length,,410.2,mm,Driven
Fork,Fork length (minus sag),,410.2,mm,Driven
Fork,Fork length (Axle to crown),,420.0,mm,Driving
Fork,Fork length (Axle to crown minus sag),,420.0,mm,Driven
Fork,Fork offset (rake),,90.0,mm,Driving
Fork,Steerer tube length (Threadless),,182.4,mm,Driven
Fork,Steerer tube length (Threaded),,162.7,mm,Driven
Fork,Tip diameter,,20.0,mm,Driving
Fork,Brake hole to axle,,397.5,mm,Driving
Fork,Brake hole to crown,,20.3,mm,Driving
Fork,Brake hole angle,,-2.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,39.9,mm,Driven
Fork,Tire clearance/ interference at front of crown,,33.1,mm,Driven
Fork,Bottom edge of crown to axle,,389.9,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,25.0,mm,Driving
Frame,BB drop (from front axle),,25.0,mm,Driven
Frame,BB height,,332.5,mm,Driven
Frame,Chain stay angle (Actual),,-2.5,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-2.8,°,Driven
Frame,Chain stay length,,515.0,mm,Driving
Frame,Chain stay - seat stay angle,,61.6,°,Driven
Frame,Down tube angle,,43.6,°,Driven
Frame,Down tube length (c-c),,606.1,mm,Driven
Frame,Front center,,704.4,mm,Driven
Frame,Head angle,,67.0,°,Driving
Frame,Head angle,,67.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,41.9,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,38.4,mm,Driven
Frame,Head tube extension above top tube,,17.0,mm,Driving
Frame,Head tube extension below down tube,,20.0,mm,Driving
Frame,Head tube length,,134.7,mm,Driven
Frame,Reach,,403.5,mm,Driven
Frame,Rear wheel gap,,84.4,mm,Driven
Frame,Seat angle,,65.0,°,Driving
Frame,Seat angle,,65.0,°,Driving
Frame,Seat tube extension above top tube,,17.0,mm,Driving
Frame,Seat tube length (c-c),,525.0,mm,Driving
Frame,Seat tube length (c-t),,549.1,mm,Driven
Frame,Seat tube length (effective),,515.1,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,538.9,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,529.5,mm,Driven
Frame,Seat tube offset (total),,0.7,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,24.1,mm,Driven
Frame,Setback,,217.0,mm,Driven
Frame,Stack,,502.5,mm,Driven
Frame,Standover height,,817.0,mm,Driven
Frame,Standover height (front),,812.7,mm,Driven
Frame,Standover height (rear),,821.2,mm,Driven
Frame,Top tube angle,,-0.8,°,Driving
Frame,Top tube length (effective),,635.5,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,637.0,mm,Driven
Frame,Top tube length (c-c),,639.7,mm,Driven
Frame,Trail,,54.0,mm,Driven
Frame,Front normal trail (Mechanical trail),,49.7,mm,Driven
Frame,Rear normal trail,,1171.2,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,8.6,°,Driven
Frame,Wheelbase,,1218.3,mm,Driven
Frame,Wheel flop,,19.4,mm,Driven
Jig setup,Alternative top tube measurement,,635.9,mm,Driven
Jig setup,Angle from BB to top of seat tube,,65.1,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,609.1,mm,Driven
Jig setup,BB to top tube - head tube junction,,627.2,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,418.5,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,467.2,mm,Driven
Jig setup,Chain stay length (Horizontal),,514.4,mm,Driven
Jig setup,DEAN 1,,284.7,mm,Driven
Jig setup,DEAN 2,,566.4,mm,Driven
Jig setup,DEAN 3,,92.0,°,Driven
Jig setup,DEAN 4,,169.5,mm,Driven
Jig setup,Desert fox dimension,,395.8,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,518.6,mm,Driven
Jig setup,Front center (Horizontal),,703.9,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,39.0,mm,Driven
Jig setup,Head tube bottom (X),,456.1,mm,Driven
Jig setup,Head tube bottom (Y),,378.5,mm,Driven
Jig setup,Head tube bottom (Direct),,592.7,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,567.8,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,170.2,mm,Driven
Jig setup,Head tube bottom (Henry James X),,616.8,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,411.2,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,90.0,mm,Driven
Jig setup,JFX,,463.7,mm,Driven
Jig setup,JFY,,224.0,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,62.5,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,482.6,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,221.2,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-476.1,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,663.6,mm,Driven
Mitering,Down tube bottom edge,,568.1,mm,Driven
Mitering,Down tube front miter angle,,20.6,°,Driven
Mitering,Down tube - head tube interior angle,,110.6,°,Driven
Mitering,Down tube rear miter angle,,18.6,°,Driven
Mitering,Down tube - seat tube interior angle,,71.4,°,Driven
Mitering,Down tube - Seat tube notch,,3.4,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,1.0,mm,Driven
Mitering,Down tube - top tube interior angle,,44.4,°,Driven
Mitering,Miter to miter distance along top of top tube,,605.6,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,604.5,mm,Driven
Mitering,Miter to miter distance along top of down tube,,572.9,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,593.4,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,582.5,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,571.9,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,561.0,mm,Driven
Mitering,Seat stay miter angle,,34.1,°,Driven
Mitering,Seat stay top joint angle,,55.9,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,527.6,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,530.2,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,532.6,mm,Driven
Mitering,Top tube front miter angle,,23.8,°,Driven
Mitering,Top tube - head tube interior angle,,113.8,°,Driven
Mitering,Top tube rear miter angle,,25.8,°,Driven
Mitering,Top tube - seat tube interior angle,,64.2,°,Driven
Mitering,Miter to miter across bottom edge of stem,,34.4,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,33.5,mm,Driven
Mitering,Miter to miter on top edge of stem,,80.1,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,73.4,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,625.0,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,659.4,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,144.4,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,116.5,°,Driven
Rider,Hip angle,,58.3,°,Driven
Rider,Knee angle,,105.5,°,Driven
Rider,Shoulder angle,,52.4,°,Driven
Rider,Torso angle,,32.6,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,277.2,mm,Driven
Rider,Saddle to hands,,704.4,mm,Driven
Rider,Saddle to hands (Direct),,750.8,mm,Driven
Rider,Saddle tip to hands,,536.5,mm,Driven
Rider,Saddle tip to hands (Direct),,596.2,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,40.5,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,110.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,47.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,50.5,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,3.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,52.4,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,54.2,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,18.1,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,21.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,12.5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,12.5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,7.5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,1.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,470.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,515.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,3.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,3.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,470.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,474.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,12.5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,12.5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,7.5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,1.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,470.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,515.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,3.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,3.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
