Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Seat tube - top tube junction to top of seat tube,,52.1,mm,Driven
Frame,Setback,,164.8,mm,Driven
Frame,Stack,,617.0,mm,Driven
Frame,Standover height,,832.2,mm,Driven
Frame,Standover height (front),,915.9,mm,Driven
Frame,Standover height (rear),,748.6,mm,Driven
Frame,Top tube angle,,17.8,°,Driven
Frame,Top tube length (effective),,609.5,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,607.7,mm,Driven
Frame,Top tube length (c-c),,587.8,mm,Driven
Frame,Trail,,83.6,mm,Driven
Frame,Front normal trail (Mechanical trail),,78.8,mm,Driven
Frame,Rear normal trail,,1143.0,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,12.8,°,Driven
Frame,Wheelbase,,1128.9,mm,Driven
Frame,Wheel flop,,26.3,mm,Driven
Jig setup,Alternative top tube measurement,,623.2,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,714.7,mm,Driven
Jig setup,BB to top tube - head tube junction,,742.2,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,444.7,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,594.2,mm,Driven
Jig setup,Chain stay length (Horizontal),,446.6,mm,Driven
Jig setup,DEAN 1,,217.0,mm,Driven
Jig setup,DEAN 2,,622.1,mm,Driven
Jig setup,DEAN 3,,86.0,°,Driven
Jig setup,DEAN 4,,386.5,mm,Driven
Jig setup,Desert fox dimension,,511.7,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,587.6,mm,Driven
Jig setup,Front center (Horizontal),,682.3,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,7.0,mm,Driven
Jig setup,Head tube bottom (X),,473.6,mm,Driven
Jig setup,Head tube bottom (Y),,512.4,mm,Driven
Jig setup,Head tube bottom (Direct),,697.8,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,617.5,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,324.9,mm,Driven
Jig setup,Head tube bottom (Henry James X),,655.1,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,543.6,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,71.0,mm,Driven
Jig setup,JFX,,402.6,mm,Driven
Jig setup,JFY,,200.9,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,67.4,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,394.9,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,115.0,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-414.8,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,589.6,mm,Driven
Mitering,Down tube bottom edge,,686.0,mm,Driven
Mitering,Down tube front miter angle,,31.6,°,Driven
Mitering,Down tube - head tube interior angle,,121.6,°,Driven
Mitering,Down tube rear miter angle,,35.6,°,Driven
Mitering,Down tube - seat tube interior angle,,54.4,°,Driven
Mitering,Down tube - Seat tube notch,,33.8,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,13.8,mm,Driven
Mitering,Down tube - top tube interior angle,,33.3,°,Driven
Mitering,Miter to miter distance along top of top tube,,548.2,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,550.5,mm,Driven
Mitering,Miter to miter distance along top of down tube,,676.7,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,710.5,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,686.0,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,690.5,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,666.0,mm,Driven
Mitering,Seat stay miter angle,,33.1,°,Driven
Mitering,Seat stay top joint angle,,56.9,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,462.6,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,446.7,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,470.5,mm,Driven
Mitering,Top tube front miter angle,,1.7,°,Driven
Mitering,Top tube - head tube interior angle,,91.7,°,Driven
Mitering,Top tube rear miter angle,,-2.3,°,Driven
Mitering,Top tube - seat tube interior angle,,92.3,°,Driven
Mitering,Miter to miter across bottom edge of stem,,109.3,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,102.0,mm,Driven
Mitering,Miter to miter on top edge of stem,,109.3,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,101.9,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,739.3,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,600.3,mm,Driven
Down tube/Braze-ons,Boss A,,220.0,mm,Driving
Down tube/Braze-ons,Boss B,,285.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,186.2,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,251.2,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,148.4,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,116.4,°,Driven
Rider,Hip angle,,80.5,°,Driven
Rider,Knee angle,,111.6,°,Driven
Rider,Shoulder angle,,50.0,°,Driven
Rider,Torso angle,,46.8,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,93.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,270.7,mm,Driven
Rider,Saddle to hands,,730.2,mm,Driven
Rider,Saddle to hands (Direct),,796.3,mm,Driven
Rider,Saddle tip to hands,,582.9,mm,Driven
Rider,Saddle tip to hands (Direct),,663.8,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,18.1,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,44.5,mm,Driven
Stays (auxiliary view)/General,Front chainline,,43.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-1.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,413.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,454.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,25.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,351.5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,24.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,165.4,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,0.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,6.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,165.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,187.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,65.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,160.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,171.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,54.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,417.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,418.3,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,413.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,454.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,25.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,351.5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-24.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,165.4,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,0.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-6.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
