Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,404,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,557,mm,Driven
Jig setup,Chain stay length (Horizontal),,424,mm,Driven
Jig setup,DEAN 1,,239,mm,Driven
Jig setup,DEAN 2,,549,mm,Driven
Jig setup,DEAN 3,,90.5,°,Driven
Jig setup,DEAN 4,,321,mm,Driven
Jig setup,Desert fox dimension,,456,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,523,mm,Driven
Jig setup,Front center (Horizontal),,600,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,42,mm,Driven
Jig setup,Head tube bottom (X),,436,mm,Driven
Jig setup,Head tube bottom (Y),,454,mm,Driven
Jig setup,Head tube bottom (Direct),,629,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,550,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,306,mm,Driven
Jig setup,Head tube bottom (Henry James X),,575,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,474,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,97,mm,Driven
Jig setup,JFX,,385,mm,Driven
Jig setup,JFY,,191,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,63.5,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,503,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,163,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-517,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,586,mm,Driven
Mitering,Down tube bottom edge,,605,mm,Driven
Mitering,Down tube front miter angle,,32.8,°,Driven
Mitering,Down tube - head tube interior angle,,122.8,°,Driven
Mitering,Down tube rear miter angle,,32.3,°,Driven
Mitering,Down tube - seat tube interior angle,,57.7,°,Driven
Mitering,Down tube - Seat tube notch,,18,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,8,mm,Driven
Mitering,Down tube - top tube interior angle,,45.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,530,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,529,mm,Driven
Mitering,Miter to miter distance along top of down tube,,611,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,639,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,614,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,619,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,594,mm,Driven
Mitering,Seat stay miter angle,,42.9,°,Driven
Mitering,Seat stay top joint angle,,47.1,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,560,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,550,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,566,mm,Driven
Mitering,Top tube front miter angle,,13.0,°,Driven
Mitering,Top tube - head tube interior angle,,103.0,°,Driven
Mitering,Top tube rear miter angle,,13.5,°,Driven
Mitering,Top tube - seat tube interior angle,,76.5,°,Driven
Mitering,Miter to miter across bottom edge of stem,,99,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,80,mm,Driven
Mitering,Miter to miter on top edge of stem,,99,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,80,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,668,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,582,mm,Driven
Down tube/Braze-ons,Boss A,,220,mm,Driving
Down tube/Braze-ons,Boss B,,285,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,192,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,257,mm,Driven
Seat tube/Braze-ons,Boss A,,120,mm,Driving
Seat tube/Braze-ons,Boss B,,185,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,106,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,171,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,149,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,123.5,°,Driven
Rider,Hip angle,,81.3,°,Driven
Rider,Knee angle,,157.5,°,Driven
Rider,Shoulder angle,,82.6,°,Driven
Rider,Torso angle,,26.3,°,Driven
Rider,Inseam,,923,mm,Driving
Rider,Shoe length,,283,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,96,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,273,mm,Driven
Rider,Saddle to hands,,879,mm,Driven
Rider,Saddle to hands (Direct),,904,mm,Driven
Rider,Saddle tip to hands,,713,mm,Driven
Rider,Saddle tip to hands (Direct),,743,mm,Driven
Rider,A,,1822,mm,Driving
Rider,B,,1502,mm,Driving
Rider,C,,923,mm,Driving
Rider,D,,17,”,Driving
Rider,E,,718,mm,Driving
Rider,F,,394,mm,Driving
Rider,Shoe size,,US 10.5 Euro 43.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,44,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,7,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,398,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,434,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,398,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,405,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,398,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,434,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,398,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,405,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,491,mm,Driven
