Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,730,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,1,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,1,mm,Driven
Components/Handlebar,α,,N/A,,Driven
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,40,mm,Driven
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-28.0,°,Driven
Components/Headset,Standard,,Cane Creek (ZeroStack Tall),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,4,mm,Driving
Components/Headset,Upper stack height,,15,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Default,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,29,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-11,mm,Driving
Components/Seatpost,Standard,,27.2 X 300mm generic post,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,306,mm,Driven
Components/Seatpost,Length of seatpost inserted,,6,mm,Driven
Components/Sprockets,Standard,,10-speed 12-30,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,12/13/15/17/19/21/23/25/28/30,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,100mm 5 degree,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,5.0,°,Driving
Components/Stem,X,,100,mm,Driven
Components/Stem,Y,,27,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,18,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Suspension Fork 150mm Travel,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,516,mm,Driving
Fork,Fork length (minus sag),,491,mm,Driven
Fork,Fork length (Axle to crown),,518,mm,Driven
Fork,Fork length (Axle to crown minus sag),,493,mm,Driven
Fork,Fork offset (rake),,43,mm,Driving
Fork,Steerer tube length (Threadless),,150,mm,Driven
Fork,Steerer tube length (Threaded),,73,mm,Driven
Fork,Tip diameter,,40,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,99,mm,Driven
Fork,Tire clearance/ interference at front of crown,,98,mm,Driven
Fork,Bottom edge of crown to axle,,465,mm,Driven
Fork,Travel,,150,mm,Driving
Fork,Sag,,25,mm,Driving
Frame,BB drop,,56,mm,Driving
Frame,BB drop (from front axle),,56,mm,Driven
Frame,BB height,,312,mm,Driven
Frame,Chain stay angle (Actual),,-7.4,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.4,°,Driven
Frame,Chain stay length,,432,mm,Driving
Frame,Chain stay - seat stay angle,,56.7,°,Driven
Frame,Down tube angle,,56.4,°,Driven
Frame,Down tube length (c-c),,609,mm,Driven
Frame,Front center,,628,mm,Driving
Frame,Head angle,,62.0,°,Driving
Frame,Head angle,,62.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,40,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,26,mm,Driven
Frame,Head tube extension above top tube,,8,mm,Driving
Frame,Head tube extension below down tube,,9,mm,Driving
Frame,Head tube length,,54,mm,Driving
Frame,Reach,,330,mm,Driven
Frame,Rear wheel gap,,9,mm,Driven
Frame,Seat angle,,73.0,°,Driving
Frame,Seat angle,,73.0,°,Driving
Frame,Seat tube extension above top tube,,33,mm,Driving
Frame,Seat tube length (c-c),,329,mm,Driven
Frame,Seat tube length (c-t),,380,mm,Driving
Frame,Seat tube length (effective),,520,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,351,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,527,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,51,mm,Driven
Frame,Setback,,152,mm,Driven
Frame,Stack,,520,mm,Driven
Frame,Standover height,,732,mm,Driven
Frame,Standover height (front),,816,mm,Driven
Frame,Standover height (rear),,648,mm,Driven
Frame,Top tube angle,,22.6,°,Driven
Frame,Top tube length (effective),,495,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,489,mm,Driven
Frame,Top tube length (c-c),,475,mm,Driven
Frame,Trail,,147,mm,Driven
Frame,Front normal trail (Mechanical trail),,130,mm,Driven
Frame,Rear normal trail,,1061,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,21.8,°,Driven
Frame,Wheelbase,,1054,mm,Driven
Frame,Wheel flop,,61,mm,Driven
Jig setup,Alternative top tube measurement,,536,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,580,mm,Driven
Jig setup,BB to top tube - head tube junction,,604,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,342,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,497,mm,Driven
Jig setup,Chain stay length (Horizontal),,428,mm,Driven
Jig setup,DEAN 1,,223,mm,Driven
Jig setup,DEAN 2,,555,mm,Driven
Jig setup,DEAN 3,,79.0,°,Driven
Jig setup,DEAN 4,,368,mm,Driven
Jig setup,Desert fox dimension,,474,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,523,mm,Driven
Jig setup,Front center (Horizontal),,626,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,36,mm,Driven
Jig setup,Head tube bottom (X),,355,mm,Driven
Jig setup,Head tube bottom (Y),,473,mm,Driven
Jig setup,Head tube bottom (Direct),,592,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,536,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,251,mm,Driven
Jig setup,Head tube bottom (Henry James X),,607,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,536,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,14,mm,Driven
Jig setup,JFX,,352,mm,Driven
Jig setup,JFY,,251,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,60.9,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,295,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,96,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-315,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,474,mm,Driven
Mitering,Down tube bottom edge,,568,mm,Driven
Mitering,Down tube front miter angle,,28.4,°,Driven
Mitering,Down tube - head tube interior angle,,118.4,°,Driven
Mitering,Down tube rear miter angle,,39.4,°,Driven
Mitering,Down tube - seat tube interior angle,,50.6,°,Driven
Mitering,Down tube - Seat tube notch,,26,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,16,mm,Driven
Mitering,Down tube - top tube interior angle,,33.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,437,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,386,mm,Driven
Mitering,Miter to miter distance along top of down tube,,562,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,597,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,577,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,577,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,557,mm,Driven
Mitering,Seat stay miter angle,,12.8,°,Driven
Mitering,Seat stay top joint angle,,77.2,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,360,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,344,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,368,mm,Driven
Mitering,Top tube front miter angle,,5.4,°,Driven
Mitering,Top tube - head tube interior angle,,95.4,°,Driven
Mitering,Top tube rear miter angle,,-5.6,°,Driven
Mitering,Top tube - seat tube interior angle,,95.6,°,Driven
Mitering,Miter to miter across bottom edge of stem,,75,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,66,mm,Driven
Mitering,Miter to miter on top edge of stem,,73,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,63,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,627,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,491,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,164,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,229,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,158,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,180.0,°,Driven
Rider,Hip angle,,94.1,°,Driven
Rider,Knee angle,,119.2,°,Driven
Rider,Shoulder angle,,58.5,°,Driven
Rider,Torso angle,,58.2,°,Driven
Rider,Inseam,,830,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,268,mm,Driven
Rider,Saddle to hands,,592,mm,Driven
Rider,Saddle to hands (Direct),,695,mm,Driven
Rider,Saddle tip to hands,,442,mm,Driven
Rider,Saddle tip to hands (Direct),,574,mm,Driven
Rider,A,,1725,mm,Driving
Rider,B,,56,”,Driving
Rider,C,,830,mm,Driving
Rider,D,,16,”,Driving
Rider,E,,23,”,Driving
Rider,F,,16,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,73,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,29,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,142,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,43,mm,Driven
Stays (auxiliary view)/General,Front chainline,,43,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,24,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,17,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,329,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,443,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,24.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,12.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,263,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,26.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,132,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,8,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,14.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,132,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,134,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,68,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,119,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,98,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,45,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,387,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,367,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,24,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,17,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,329,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,443,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,24.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,12.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,263,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-26.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,132,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,8,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-14.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,132,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,134,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,68,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,119,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,98,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,45,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,387,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,367,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,15,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,15,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,399,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,2.7,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,320,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,25,mm,Driving
