Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/General,Handlebar from BB (Y),,581.82,mm,Driven
Components/General,Handlebar from BB (Direct),,740.79,mm,Driven
Components/General,Handlebar height off ground,,889.32,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,900.17,mm,Driven
Components/General,Handlebar to front axle,,553.4,mm,Driven
Components/General,Handlebar to front axle 2,,540.7,mm,Driven
Components/General,Handlebar to front axle (X),,121.83,mm,Driven
Components/General,Handlebar to seat tube axis,,603.59,mm,Driven
Components/General,Lean angle,,39.16521,°,Driven
Components/General,Rear axle to tail of saddle (X),,103.69,mm,Driven
Components/General,Rider compartment,,641.69,mm,Driven
Components/General,Rider compartment (slanted),,642.46,mm,Driven
Components/General,Saddle clamp to BB,,582.36,mm,Driven
Components/General,Saddle clamp to BB (X),,161.17,mm,Driven
Components/General,Saddle clamp to BB (Y),,559.61,mm,Driven
Components/General,Saddle clamp to handlebar,,620.09,mm,Driven
Components/General,Saddle from BB (X),,183.17,mm,Driven
Components/General,Saddle from BB (Y),,613.23,mm,Driven
Components/General,Saddle height,,640.0,mm,Driving
Components/General,Saddle height off ground,,920.73,mm,Driven
Components/General,Saddle setback,,24.54,mm,Driven
Components/General,Saddle tail to handlebar,,780.49,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,724.01,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,663.39,mm,Driven
Components/General,Saddle tip to clamp,,135.23,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,549.98,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,467.31,mm,Driven
Components/General,Saddle to handlebar reach,,483.06,mm,Driven
Components/General,Saddle to handlebar reach 2,,470.36,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,483.06,mm,Driven
Components/General,Saddle to drive side pedal,,707.66,mm,Driven
Components/General,Saddle to non-drive side pedal,,613.37,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,241.76,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,36,,Driving
Components/Cranks,A,,170.0,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,148.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,75.36,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,185.0,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,580.0,mm,Driving
Components/Handlebar,A,,16.4,mm,Driving
Components/Handlebar,B,,10.0,mm,Driving
Components/Handlebar,C,,0.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,10.0,mm,Driven
Components/Handlebar,α,,N/A,,Driven
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,N/A,,Driven
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,-3.0,°,Driving
Components/Handlebar,∠2,,-19.0,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,30.0,mm,Driving
Components/Headset,Lower stack height,,12.0,mm,Driving
Components/Headset,Upper stack height,,16.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,160.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,0.0,mm,Driving
Components/Saddle,D,,22.0,mm,Driving
Components/Saddle,E,,28.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,30.0,mm,Driving
Components/Saddle,J,,40.0,mm,Driving
Components/Saddle,K,,5.0,mm,Driving
Components/Saddle,L,,298.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,0.0,mm,Driving
Components/Saddle,P,,-10.0,mm,Driving
Components/Saddle,P2,,150.0,mm,Driven
Components/Saddle,Q,,55.0,mm,Driving
Components/Saddle,Q2,,33.0,mm,Driven
Components/Saddle,R,,80.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,-3.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-15.0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,213.88,mm,Driven
Components/Seatpost,Length of seatpost inserted,,86.12,mm,Driven
Components/Sprockets,Standard,,10-speed 11-34,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,11/13/15/17/19/21/23/25/30/34,,Driving
Components/Sprockets,A,,3.95,mm,Driving
Components/Sprockets,T,,1.6,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,80.0,mm,Driving
Components/Stem,∠,,-21.0,°,Driving
Components/Stem,X,,74.69,mm,Driven
Components/Stem,Y,,1.36,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,27.31,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Suspension Fork 100mm Travel,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,460.0,mm,Driving
Fork,Fork length (minus sag),,440.0,mm,Driven
Fork,Fork length (Axle to crown),,462.01,mm,Driven
Fork,Fork length (Axle to crown minus sag),,442.1,mm,Driven
Fork,Fork offset (rake),,43.0,mm,Driving
Fork,Steerer tube length (Threadless),,153.85,mm,Driven
Fork,Steerer tube length (Threaded),,143.85,mm,Driven
Fork,Tip diameter,,40.0,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,67.07,mm,Driven
Fork,Tire clearance/ interference at front of crown,,65.38,mm,Driven
Fork,Bottom edge of crown to axle,,414.58,mm,Driven
Fork,Travel,,100.0,mm,Driving
Fork,Sag,,20.0,mm,Driving
Frame,BB drop,,42.0,mm,Driven
Frame,BB drop (from front axle),,42.0,mm,Driven
Frame,BB height,,307.5,mm,Driving
Frame,Chain stay angle (Actual),,-5.15751,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-5.64478,°,Driven
Frame,Chain stay length,,427.0,mm,Driving
Frame,Chain stay - seat stay angle,,42.95154,°,Driven
Frame,Down tube angle,,52.22144,°,Driven
Frame,Down tube length (c-c),,652.56,mm,Driven
Frame,Front center,,581.87,mm,Driven
Frame,Head angle,,74.0,°,Driving
Frame,Head angle,,74.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,53.2,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,42.1,mm,Driving
Frame,Head tube extension above top tube,,25.25,mm,Driven
Frame,Head tube extension below down tube,,7.09,mm,Driven
Frame,Head tube length,,115.85,mm,Driven
Frame,Reach,,382.5,mm,Driving
Frame,Rear wheel gap,,35.15,mm,Driven
Frame,Seat angle,,76.0,°,Driving
Frame,Seat angle,,76.0,°,Driving
Frame,Seat tube extension above top tube,,30.45,mm,Driven
Frame,Seat tube length (c-c),,313.4,mm,Driving
Frame,Seat tube length (c-t),,368.1,mm,Driven
Frame,Seat tube length (effective),,551.93,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,342.02,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,563.13,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,54.7,mm,Driving
Frame,Setback,,133.52,mm,Driven
Frame,Stack,,576.0,mm,Driving
Frame,Standover height,,746.63,mm,Driven
Frame,Standover height (front),,853.91,mm,Driven
Frame,Standover height (rear),,639.36,mm,Driven
Frame,Top tube angle,,26.22057,°,Driven
Frame,Top tube length (effective),,527.63,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,526.11,mm,Driven
Frame,Top tube length (c-c),,523.82,mm,Driven
Frame,Trail,,55.48,mm,Driven
Frame,Front normal trail (Mechanical trail),,53.34,mm,Driven
Frame,Rear normal trail,,1019.68,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.02067,°,Driven
Frame,Wheelbase,,1005.28,mm,Driven
Frame,Wheel flop,,14.7,mm,Driven
Jig setup,Alternative top tube measurement,,536.29,mm,Driven
Jig setup,Angle from BB to top of seat tube,,76.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,634.38,mm,Driven
Jig setup,BB to top tube - head tube junction,,664.91,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,394.1,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,535.53,mm,Driven
Jig setup,Chain stay length (Horizontal),,424.93,mm,Driven
Jig setup,DEAN 1,,188.17,mm,Driven
Jig setup,DEAN 2,,528.2,mm,Driven
Jig setup,DEAN 3,,88.0,°,Driven
Jig setup,DEAN 4,,369.81,mm,Driven
Jig setup,Desert fox dimension,,458.86,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,525.75,mm,Driven
Jig setup,Front center (Horizontal),,580.35,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,19.95,mm,Driven
Jig setup,Head tube bottom (X),,414.43,mm,Driven
Jig setup,Head tube bottom (Y),,464.64,mm,Driven
Jig setup,Head tube bottom (Direct),,622.61,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,526.45,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,332.41,mm,Driven
Jig setup,Head tube bottom (Henry James X),,547.67,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,483.36,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,49.8,mm,Driven
Jig setup,JFX,,396.89,mm,Driven
Jig setup,JFY,,157.5,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,70.84249,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,277.24,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,75.82,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-304.09,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,520.57,mm,Driven
Mitering,Down tube bottom edge,,608.66,mm,Driven
Mitering,Down tube front miter angle,,36.22144,°,Driven
Mitering,Down tube - head tube interior angle,,126.22144,°,Driven
Mitering,Down tube rear miter angle,,38.22144,°,Driven
Mitering,Down tube - seat tube interior angle,,51.77856,°,Driven
Mitering,Down tube - Seat tube notch,,41.96,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,21.96,mm,Driven
Mitering,Down tube - top tube interior angle,,26.00087,°,Driven
Mitering,Miter to miter distance along top of top tube,,485.6,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,450.04,mm,Driven
Mitering,Miter to miter distance along top of down tube,,604.47,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,646.44,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,608.66,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,626.44,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,588.66,mm,Driven
Mitering,Seat stay miter angle,,23.79404,°,Driven
Mitering,Seat stay top joint angle,,66.20596,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,348.1,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,322.5,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,358.41,mm,Driven
Mitering,Top tube front miter angle,,-10.22057,°,Driven
Mitering,Top tube - head tube interior angle,,79.77943,°,Driven
Mitering,Top tube rear miter angle,,-12.22057,°,Driven
Mitering,Top tube - seat tube interior angle,,102.22057,°,Driven
Mitering,Miter to miter across bottom edge of stem,,46.97,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,37.34,mm,Driven
Mitering,Miter to miter on top edge of stem,,58.47,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,48.85,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,671.41,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,539.5,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,158.04,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,223.04,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,147.89,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,101.70317,°,Driven
Rider,Hip angle,,65.38139,°,Driven
Rider,Knee angle,,92.16169,°,Driven
Rider,Shoulder angle,,33.30919,°,Driven
Rider,Torso angle,,45.21802,°,Driven
Rider,Inseam,,711.2,mm,Driving
Rider,Shoe length,,264.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,93.49,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,269.11,mm,Driven
Rider,Saddle to hands,,629.7,mm,Driven
Rider,Saddle to hands (Direct),,693.27,mm,Driven
Rider,Saddle tip to hands,,470.83,mm,Driven
Rider,Saddle tip to hands (Direct),,552.97,mm,Driven
Rider,A,,1600.0,mm,Driving
Rider,B,,52.1,”,Driving
Rider,C,,28.0,”,Driving
Rider,D,,13.4,”,Driving
Rider,E,,576.0,mm,Driving
Rider,F,,14.9,”,Driving
Rider,Shoe size,,US 7.5  Euro 40,,Driving
Stays (auxiliary view)/General,BB shell length,,70.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20.48,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,59.5,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-8.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,59.23,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,73.76,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,34.08,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,32.17,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.24,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,395.23,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,431.91,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,21.97832,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,12.60043,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,276.66,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,30.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,28.39742,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,118.57,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,10.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,19.01953,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,118.99,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,163.08,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,122.31,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,102.24,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,121.02,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,97.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,312.87,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,402.06,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.24,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,395.23,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,431.91,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,21.97832,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,12.60043,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,276.66,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,30.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-28.39742,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,118.57,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,10.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-19.01953,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
