Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Stack,,587.0,mm,Driving
Frame,Standover height,,805.34,mm,Driven
Frame,Standover height (front),,829.23,mm,Driven
Frame,Standover height (rear),,781.45,mm,Driven
Frame,Top tube angle,,5.25,°,Driven
Frame,Top tube length (effective),,570.1,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,570.46,mm,Driven
Frame,Top tube length (c-c),,556.86,mm,Driven
Frame,Trail,,54.98,mm,Driven
Frame,Front normal trail (Mechanical trail),,52.71,mm,Driven
Frame,Rear normal trail,,1004.79,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.27,°,Driven
Frame,Wheelbase,,992.97,mm,Driven
Frame,Wheel flop,,14.97,mm,Driven
Jig setup,Alternative top tube measurement,,569.61,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,658.22,mm,Driven
Jig setup,BB to top tube - head tube junction,,680.2,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,402.44,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,548.37,mm,Driven
Jig setup,Chain stay length (Horizontal),,403.98,mm,Driven
Jig setup,DEAN 1,,229.67,mm,Driven
Jig setup,DEAN 2,,541.1,mm,Driven
Jig setup,DEAN 3,,90.5,°,Driven
Jig setup,DEAN 4,,293.5,mm,Driven
Jig setup,Desert fox dimension,,420.6,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,511.65,mm,Driven
Jig setup,Front center (Horizontal),,588.99,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,65.52,mm,Driven
Jig setup,Head tube bottom (X),,440.07,mm,Driven
Jig setup,Head tube bottom (Y),,421.35,mm,Driven
Jig setup,Head tube bottom (Direct),,609.26,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,541.62,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,279.01,mm,Driven
Jig setup,Head tube bottom (Henry James X),,564.88,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,439.45,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,119.84,mm,Driven
Jig setup,JFX,,367.46,mm,Driven
Jig setup,JFY,,181.85,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,63.51,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,480.87,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,152.08,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-497.44,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,581.03,mm,Driven
Mitering,Down tube bottom edge,,588.01,mm,Driven
Mitering,Down tube front miter angle,,30.72,°,Driven
Mitering,Down tube - head tube interior angle,,120.72,°,Driven
Mitering,Down tube rear miter angle,,30.22,°,Driven
Mitering,Down tube - seat tube interior angle,,59.78,°,Driven
Mitering,Down tube - Seat tube notch,,16.94,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,6.71,mm,Driven
Mitering,Down tube - top tube interior angle,,41.97,°,Driven
Mitering,Miter to miter distance along top of top tube,,522.41,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,522.12,mm,Driven
Mitering,Miter to miter distance along top of down tube,,593.71,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,620.42,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,597.78,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,600.42,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,577.78,mm,Driven
Mitering,Seat stay miter angle,,143.55,°,Driven
Mitering,Seat stay top joint angle,,126.45,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,530.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,521.48,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,536.02,mm,Driven
Mitering,Top tube front miter angle,,11.25,°,Driven
Mitering,Top tube - head tube interior angle,,101.25,°,Driven
Mitering,Top tube rear miter angle,,11.75,°,Driven
Mitering,Top tube - seat tube interior angle,,78.25,°,Driven
Mitering,Miter to miter across bottom edge of stem,,75.79,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,66.15,mm,Driven
Mitering,Miter to miter on top edge of stem,,72.1,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,62.47,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,649.81,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,574.19,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,173.29,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,238.29,mm,Driven
Seat tube/Braze-ons,Boss A,,200.0,mm,Driving
Seat tube/Braze-ons,Boss B,,265.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,186.01,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,251.02,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,151.11,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,119.45,°,Driven
Rider,Hip angle,,76.6,°,Driven
Rider,Knee angle,,126.95,°,Driven
Rider,Shoulder angle,,65.1,°,Driven
Rider,Torso angle,,36.13,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,93.43,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,270.67,mm,Driven
Rider,Saddle to hands,,791.06,mm,Driven
Rider,Saddle to hands (Direct),,821.08,mm,Driven
Rider,Saddle tip to hands,,645.53,mm,Driven
Rider,Saddle tip to hands (Direct),,681.99,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.73,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,35.3,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,15.7,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,34.05,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,38.27,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.86,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,377.97,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,413.93,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.91,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.91,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,377.97,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,384.68,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.86,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,377.97,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,413.93,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.91,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.91,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
