Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Standover height (front),,791.1,mm,Driven
Frame,Standover height (rear),,750.6,mm,Driven
Frame,Top tube angle,,4.9,°,Driving
Frame,Top tube length (effective),,519.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,517.9,mm,Driven
Frame,Top tube length (c-c),,509.2,mm,Driven
Frame,Trail,,60.6,mm,Driven
Frame,Front normal trail (Mechanical trail),,57.8,mm,Driven
Frame,Rear normal trail,,975.2,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,10.2,°,Driven
Frame,Wheelbase,,961.8,mm,Driven
Frame,Wheel flop,,17.4,mm,Driven
Jig setup,Alternative top tube measurement,,521.1,mm,Driven
Jig setup,Angle from BB to top of seat tube,,75.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,610.9,mm,Driven
Jig setup,BB to top tube - head tube junction,,635.6,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,383.1,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,507.1,mm,Driven
Jig setup,Chain stay length (Horizontal),,394.3,mm,Driven
Jig setup,DEAN 1,,211.4,mm,Driven
Jig setup,DEAN 2,,520.2,mm,Driven
Jig setup,DEAN 3,,87.5,°,Driven
Jig setup,DEAN 4,,324.0,mm,Driven
Jig setup,Desert fox dimension,,420.1,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,475.2,mm,Driven
Jig setup,Front center (Horizontal),,567.5,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,28.6,mm,Driven
Jig setup,Head tube bottom (X),,409.0,mm,Driven
Jig setup,Head tube bottom (Y),,425.1,mm,Driven
Jig setup,Head tube bottom (Direct),,589.9,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,517.9,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,282.4,mm,Driven
Jig setup,Head tube bottom (Henry James X),,543.0,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,445.7,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,74.7,mm,Driven
Jig setup,JFX,,355.9,mm,Driven
Jig setup,JFY,,182.5,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,63.89,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,441.3,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,124.2,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-463.6,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,521.3,mm,Driven
Mitering,Down tube bottom edge,,562.7,mm,Driven
Mitering,Down tube front miter angle,,31.87,°,Driven
Mitering,Down tube - head tube interior angle,,121.87,°,Driven
Mitering,Down tube rear miter angle,,34.37,°,Driven
Mitering,Down tube - seat tube interior angle,,55.63,°,Driven
Mitering,Down tube - Seat tube notch,,21.4,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,11.2,mm,Driven
Mitering,Down tube - top tube interior angle,,44.47,°,Driven
Mitering,Miter to miter distance along top of top tube,,473.9,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,470.9,mm,Driven
Mitering,Miter to miter distance along top of down tube,,563.0,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,594.2,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,572.5,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,574.2,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,552.5,mm,Driven
Mitering,Seat stay miter angle,,41.41,°,Driven
Mitering,Seat stay top joint angle,,48.59,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,503.3,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,491.3,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,511.2,mm,Driven
Mitering,Top tube front miter angle,,12.6,°,Driven
Mitering,Top tube - head tube interior angle,,102.6,°,Driven
Mitering,Top tube rear miter angle,,10.1,°,Driven
Mitering,Top tube - seat tube interior angle,,79.9,°,Driven
Mitering,Miter to miter across bottom edge of stem,,72.7,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,63.1,mm,Driven
Mitering,Miter to miter on top edge of stem,,75.3,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,65.7,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,624.5,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,523.7,mm,Driven
Down tube/Braze-ons,Boss A,,220.0,mm,Driving
Down tube/Braze-ons,Boss B,,285.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,188.8,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,253.8,mm,Driven
Seat tube/Braze-ons,Boss A,,200.0,mm,Driving
Seat tube/Braze-ons,Boss B,,265.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,187.9,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,252.9,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,147.2,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,114.29,°,Driven
Rider,Hip angle,,72.37,°,Driven
Rider,Knee angle,,105.45,°,Driven
Rider,Shoulder angle,,39.9,°,Driven
Rider,Torso angle,,43.03,°,Driven
Rider,Inseam,,800.0,mm,Driving
Rider,Shoe length,,264.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,93.5,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,271.6,mm,Driven
Rider,Saddle to hands,,645.9,mm,Driven
Rider,Saddle to hands (Direct),,676.2,mm,Driven
Rider,Saddle tip to hands,,497.2,mm,Driven
Rider,Saddle tip to hands (Direct),,535.9,mm,Driven
Rider,A,,1720.0,mm,Driving
Rider,B,,1380.0,mm,Driving
Rider,C,,800.0,mm,Driving
Rider,D,,370.0,mm,Driving
Rider,E,,670.0,mm,Driving
Rider,F,,260.0,mm,Driving
Rider,Shoe size,,US 7.5  Euro 40,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.7,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-6.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,26.4,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,32.2,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,36.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,41.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,341.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,405.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,9.11,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,9.11,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,341.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,347.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,341.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,405.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,9.11,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,9.11,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
