Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Cranks,S,,116,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,96,mm,Driven
Components/Cranks,W2,,38,mm,Driven
Components/Cranks,L3,,108,mm,Driven
Components/Cranks,W3,,46,mm,Driven
Components/Cranks,L4,,181,mm,Driven
Components/Cranks,W4,,51,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,2,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,165,mm,Driving
Components/Handlebar,B,,55,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,24,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,20.0,°,Driving
Components/Handlebar,R1,,45,mm,Driving
Components/Handlebar,ϑ,,-90.0,°,Driving
Components/Handlebar,R2,,90,mm,Driving
Components/Handlebar,∠,,179.5,°,Driving
Components/Handlebar,∠2,,158.5,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,2,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,16,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,155,mm,Driving
Components/Saddle,B,,25,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,20,mm,Driving
Components/Saddle,E,,30,mm,Driving
Components/Saddle,F,,50,mm,Driving
Components/Saddle,G,,15,mm,Driving
Components/Saddle,H,,40,mm,Driving
Components/Saddle,I,,75,mm,Driving
Components/Saddle,J,,60,mm,Driving
Components/Saddle,K,,30,mm,Driving
Components/Saddle,L,,295,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,165,mm,Driven
Components/Saddle,Q,,50,mm,Driving
Components/Saddle,Q2,,33,mm,Driven
Components/Saddle,R,,65,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,-2.5,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,33,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,280,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,0,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,26,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,85,mm,Driven
Components/Seatpost,Length of seatpost inserted,,195,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,4,,Driving
Components/Sprockets,Range,,15/17/20/23,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,71,mm,Driven
Components/Stem,∠,,-8.1,°,Driven
Components/Stem,X,,70,mm,Driving
Components/Stem,Y,,2,mm,Driving
Components/Stem,F,,22,mm,Driving
Components/Stem,E,,15,mm,Driving
Components/Stem,G,,15,mm,Driving
Components/Stem,H,,3,mm,Driving
Components/Stem,J,,28,mm,Driving
Components/Stem,K,,28,mm,Driving
Components/Stem,M,,32,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,27,mm,Driving
Fork,Fork length,,390,mm,Driven
Fork,Fork length (minus sag),,390,mm,Driven
Fork,Fork length (Axle to crown),,395,mm,Driving
Fork,Fork length (Axle to crown minus sag),,395,mm,Driven
Fork,Fork offset (rake),,65,mm,Driving
Fork,Steerer tube length (Threadless),,178,mm,Driven
Fork,Steerer tube length (Threaded),,161,mm,Driven
Fork,Tip diameter,,14,mm,Driving
Fork,Brake hole to axle,,385,mm,Driving
Fork,Brake hole to crown,,8,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,45,mm,Driven
Fork,Tire clearance/ interference at front of crown,,40,mm,Driven
Fork,Bottom edge of crown to axle,,371,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,65,mm,Driving
Frame,BB drop (from front axle),,65,mm,Driven
Frame,BB height,,266,mm,Driven
Frame,Chain stay angle (Actual),,-8.2,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-8.0,°,Driven
Frame,Chain stay length,,465,mm,Driving
Frame,Chain stay - seat stay angle,,66.7,°,Driven
Frame,Down tube angle,,45.4,°,Driven
Frame,Down tube length (c-c),,620,mm,Driven
Frame,Front center,,653,mm,Driving
Frame,Head angle,,69.0,°,Driving
Frame,Head angle,,69.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,27,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,27,mm,Driven
Frame,Head tube extension above top tube,,7,mm,Driving
Frame,Head tube extension below down tube,,3,mm,Driving
Frame,Head tube length,,133,mm,Driving
Frame,Reach,,398,mm,Driven
Frame,Rear wheel gap,,69,mm,Driven
Frame,Seat angle,,71.0,°,Driving
Frame,Seat angle,,71.0,°,Driving
Frame,Seat tube extension above top tube,,8,mm,Driving
Frame,Seat tube length (c-c),,545,mm,Driving
Frame,Seat tube length (c-t),,561,mm,Driven
Frame,Seat tube length (effective),,545,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,558,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,558,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,16,mm,Driven
Frame,Setback,,177,mm,Driven
Frame,Stack,,541,mm,Driven
Frame,Standover height,,794,mm,Driven
Frame,Standover height (front),,794,mm,Driven
Frame,Standover height (rear),,794,mm,Driven
Frame,Top tube angle,,0.0,°,Driven
Frame,Top tube length (effective),,585,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,584,mm,Driven
Frame,Top tube length (c-c),,585,mm,Driven
Frame,Trail,,58,mm,Driven
Frame,Front normal trail (Mechanical trail),,54,mm,Driven
Frame,Rear normal trail,,1090,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.9,°,Driven
Frame,Wheelbase,,1110,mm,Driven
Frame,Wheel flop,,19,mm,Driven
Jig setup,Alternative top tube measurement,,585,mm,Driven
Jig setup,Angle from BB to top of seat tube,,71.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,639,mm,Driven
Jig setup,BB to top tube - head tube junction,,657,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,407,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,515,mm,Driven
Jig setup,Chain stay length (Horizontal),,460,mm,Driven
Jig setup,DEAN 1,,256,mm,Driven
Jig setup,DEAN 2,,567,mm,Driven
Jig setup,DEAN 3,,88.0,°,Driven
Jig setup,DEAN 4,,268,mm,Driven
Jig setup,Desert fox dimension,,422,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,507,mm,Driven
Jig setup,Front center (Horizontal),,650,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,63,mm,Driven
Jig setup,Head tube bottom (X),,445,mm,Driven
Jig setup,Head tube bottom (Y),,417,mm,Driven
Jig setup,Head tube bottom (Direct),,610,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,565,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,229,mm,Driven
Jig setup,Head tube bottom (Henry James X),,605,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,446,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,98,mm,Driven
Jig setup,JFX,,407,mm,Driven
Jig setup,JFY,,226,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,62.8,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,508,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,177,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-515,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,618,mm,Driven
Mitering,Down tube bottom edge,,583,mm,Driven
Mitering,Down tube front miter angle,,24.4,°,Driven
Mitering,Down tube - head tube interior angle,,114.4,°,Driven
Mitering,Down tube rear miter angle,,26.4,°,Driven
Mitering,Down tube - seat tube interior angle,,63.6,°,Driven
Mitering,Down tube - Seat tube notch,,11,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,4,mm,Driven
Mitering,Down tube - top tube interior angle,,45.4,°,Driven
Mitering,Miter to miter distance along top of top tube,,552,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,553,mm,Driven
Mitering,Miter to miter distance along top of down tube,,586,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,609,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,596,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,590,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,577,mm,Driven
Mitering,Seat stay miter angle,,39.5,°,Driven
Mitering,Seat stay top joint angle,,50.5,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,542,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,538,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,548,mm,Driven
Mitering,Top tube front miter angle,,21.0,°,Driven
Mitering,Top tube - head tube interior angle,,111.0,°,Driven
Mitering,Top tube rear miter angle,,19.0,°,Driven
Mitering,Top tube - seat tube interior angle,,71.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,45,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,42,mm,Driven
Mitering,Miter to miter on top edge of stem,,89,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,76,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,641,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,605,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,147,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,113.9,°,Driven
Rider,Hip angle,,71.6,°,Driven
Rider,Knee angle,,99.8,°,Driven
Rider,Shoulder angle,,37.6,°,Driven
Rider,Torso angle,,43.7,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-23,mm,Driving
Rider,CLTY,,11,mm,Driving
Rider,PT,,96,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,272,mm,Driven
Rider,Saddle to hands,,627,mm,Driven
Rider,Saddle to hands (Direct),,665,mm,Driven
Rider,Saddle tip to hands,,471,mm,Driven
Rider,Saddle tip to hands (Direct),,520,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,37,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,121,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,43,mm,Driven
Stays (auxiliary view)/General,Front chainline,,38,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,47,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,49,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,48,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,51,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,11,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,21,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,420,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,467,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,5.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,5.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,420,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,423,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,11,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,21,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,420,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,467,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,5.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,5.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,420,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,423,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,10,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,15,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,19,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,509,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,5.4,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
