Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Top tube angle,,7.2,°,Driven
Frame,Top tube length (effective),,534.2,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,534.2,mm,Driven
Frame,Top tube length (c-c),,512.2,mm,Driven
Frame,Trail,,62.2,mm,Driven
Frame,Front normal trail (Mechanical trail),,57.7,mm,Driven
Frame,Rear normal trail,,970.9,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,14.1,°,Driven
Frame,Wheelbase,,984.9,mm,Driven
Frame,Wheel flop,,21.6,mm,Driven
Jig setup,Alternative top tube measurement,,534.2,mm,Driven
Jig setup,Angle from BB to top of seat tube,,68.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,533.5,mm,Driven
Jig setup,BB to top tube - head tube junction,,553.4,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,366.7,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,414.5,mm,Driven
Jig setup,Chain stay length (Horizontal),,409.9,mm,Driven
Jig setup,DEAN 1,,191.2,mm,Driven
Jig setup,DEAN 2,,495.1,mm,Driven
Jig setup,DEAN 3,,90.0,°,Driven
Jig setup,DEAN 4,,89.9,mm,Driven
Jig setup,Desert fox dimension,,250.8,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,469.3,mm,Driven
Jig setup,Front center (Horizontal),,575.0,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,44.1,mm,Driven
Jig setup,Head tube bottom (X),,432.7,mm,Driven
Jig setup,Head tube bottom (Y),,251.1,mm,Driven
Jig setup,Head tube bottom (Direct),,500.3,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,495.3,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,70.7,mm,Driven
Jig setup,Head tube bottom (Henry James X),,534.2,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,270.8,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,163.4,mm,Driven
Jig setup,JFX,,382.9,mm,Driven
Jig setup,JFY,,146.6,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,66.2,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,337.0,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,141.4,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-350.0,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,536.7,mm,Driven
Mitering,Down tube bottom edge,,465.5,mm,Driven
Mitering,Down tube front miter angle,,2.4,°,Driven
Mitering,Down tube - head tube interior angle,,92.4,°,Driven
Mitering,Down tube rear miter angle,,2.4,°,Driven
Mitering,Down tube - seat tube interior angle,,87.6,°,Driven
Mitering,Down tube - Seat tube notch,,21.4,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,1.4,mm,Driven
Mitering,Down tube - top tube interior angle,,17.1,°,Driven
Mitering,Miter to miter distance along top of top tube,,481.0,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,481.0,mm,Driven
Mitering,Miter to miter distance along top of down tube,,465.5,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,486.8,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,485.2,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,466.8,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,465.2,mm,Driven
Mitering,Seat stay miter angle,,-22.0,°,Driven
Mitering,Seat stay top joint angle,,112.0,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,410.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,259.3,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,416.0,mm,Driven
Mitering,Top tube front miter angle,,14.8,°,Driven
Mitering,Top tube - head tube interior angle,,104.8,°,Driven
Mitering,Top tube rear miter angle,,14.8,°,Driven
Mitering,Top tube - seat tube interior angle,,75.2,°,Driven
Mitering,Miter to miter across bottom edge of stem,,52.0,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,47.1,mm,Driven
Mitering,Miter to miter on top edge of stem,,42.7,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,37.9,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,514.8,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,531.9,mm,Driven
Down tube/Braze-ons,Boss A,,220.0,mm,Driving
Down tube/Braze-ons,Boss B,,285.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,198.6,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,263.6,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,149.6,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,113.9,°,Driven
Rider,Hip angle,,84.4,°,Driven
Rider,Knee angle,,126.3,°,Driven
Rider,Shoulder angle,,37.1,°,Driven
Rider,Torso angle,,50.6,°,Driven
Rider,Inseam,,820.0,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,93.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,271.6,mm,Driven
Rider,Saddle to hands,,641.0,mm,Driven
Rider,Saddle to hands (Direct),,715.3,mm,Driven
Rider,Saddle tip to hands,,493.1,mm,Driven
Rider,Saddle tip to hands (Direct),,586.5,mm,Driven
Rider,A,,1850.0,mm,Driving
Rider,B,,1490.0,mm,Driving
Rider,C,,820.0,mm,Driving
Rider,D,,15.5,”,Driving
Rider,E,,630.0,mm,Driving
Rider,F,,432.0,mm,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,73.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,22.7,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,59.5,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-8.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,373.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,414.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,27.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,317.7,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,26.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,149.5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,0.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,6.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,149.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,169.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,59.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,143.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,151.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,47.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,383.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,375.3,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,373.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,414.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,27.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,317.7,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-26.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,149.5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,0.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-6.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,149.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,169.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,59.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
