Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Cranks,A,,160,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,20,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,110,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,75,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,104,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,175,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,87,mm,Driving
Components/Handlebar,B,,139,mm,Driving
Components/Handlebar,C,,29,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,25.0,°,Driving
Components/Handlebar,R1,,50,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,40,mm,Driving
Components/Handlebar,∠,,15.0,°,Driving
Components/Handlebar,∠2,,-2.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,15,mm,Driving
Components/Headset,Upper stack height,,17,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,29,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-2,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,true,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,56,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,25,mm,Driven
Components/Seatpost,Length of seatpost inserted,,275,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,12/13/14/15/16/17/19/21/23/25,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,-18.0,°,Driving
Components/Stem,X,,95,mm,Driven
Components/Stem,Y,,5,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,26,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,375,mm,Driving
Fork,Fork length (minus sag),,375,mm,Driven
Fork,Fork length (Axle to crown),,378,mm,Driven
Fork,Fork length (Axle to crown minus sag),,378,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,226,mm,Driven
Fork,Steerer tube length (Threaded),,186,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,24,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,7,mm,Driven
Fork,Tire clearance/ interference at front of crown,,1,mm,Driven
Fork,Bottom edge of crown to axle,,341,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,80,mm,Driven
Frame,BB drop (from front axle),,80,mm,Driven
Frame,BB height,,260,mm,Driving
Frame,Chain stay angle (Actual),,-11.9,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-12.2,°,Driven
Frame,Chain stay length,,380,mm,Driving
Frame,Chain stay - seat stay angle,,66.6,°,Driven
Frame,Down tube angle,,45.0,°,Driven
Frame,Down tube length (c-c),,686,mm,Driven
Frame,Front center,,665,mm,Driven
Frame,Head angle,,72.5,°,Driving
Frame,Head angle,,72.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,49,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,34,mm,Driving
Frame,Head tube extension above top tube,,6,mm,Driven
Frame,Head tube extension below down tube,,6,mm,Driven
Frame,Head tube length,,154,mm,Driven
Frame,Reach,,453,mm,Driven
Frame,Rear wheel gap,,30,mm,Driven
Frame,Seat angle,,76.0,°,Driving
Frame,Seat angle,,76.0,°,Driving
Frame,Seat tube extension above top tube,,130,mm,Driven
Frame,Seat tube length (c-c),,560,mm,Driving
Frame,Seat tube length (c-t),,700,mm,Driven
Frame,Seat tube length (effective),,561,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,576,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,576,mm,Driven
Frame,Seat tube offset (total),,40,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,140,mm,Driving
Frame,Setback,,97,mm,Driven
Frame,Stack,,585,mm,Driven
Frame,Standover height,,827,mm,Driven
Frame,Standover height (front),,827,mm,Driven
Frame,Standover height (rear),,827,mm,Driven
Frame,Top tube angle,,0.0,°,Driving
Frame,Top tube length (effective),,560,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,558,mm,Driven
Frame,Top tube length (c-c),,560,mm,Driven
Frame,Trail,,60,mm,Driven
Frame,Front normal trail (Mechanical trail),,57,mm,Driven
Frame,Rear normal trail,,1041,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,10.0,°,Driven
Frame,Wheelbase,,1031,mm,Driven
Frame,Wheel flop,,17,mm,Driven
Jig setup,Alternative top tube measurement,,560,mm,Driven
Jig setup,Angle from BB to top of seat tube,,79.3,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,686,mm,Driven
Jig setup,BB to top tube - head tube junction,,721,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,463,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,553,mm,Driven
Jig setup,Chain stay length (Horizontal),,371,mm,Driven
Jig setup,DEAN 1,,212,mm,Driven
Jig setup,DEAN 2,,612,mm,Driven
Jig setup,DEAN 3,,86.5,°,Driven
Jig setup,DEAN 4,,324,mm,Driven
Jig setup,Desert fox dimension,,424,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,510,mm,Driven
Jig setup,Front center (Horizontal),,660,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,44,mm,Driven
Jig setup,Head tube bottom (X),,499,mm,Driven
Jig setup,Head tube bottom (Y),,438,mm,Driven
Jig setup,Head tube bottom (Direct),,665,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,608,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,268,mm,Driven
Jig setup,Head tube bottom (Henry James X),,638,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,460,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,118,mm,Driven
Jig setup,JFX,,330,mm,Driven
Jig setup,JFY,,188,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,76.2,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,524,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,97,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-553,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,585,mm,Driven
Mitering,Down tube bottom edge,,624,mm,Driven
Mitering,Down tube front miter angle,,27.5,°,Driven
Mitering,Down tube - head tube interior angle,,117.5,°,Driven
Mitering,Down tube rear miter angle,,43.1,°,Driven
Mitering,Down tube - seat tube interior angle,,46.9,°,Driven
Mitering,Down tube - Seat tube notch,,78,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,58,mm,Driven
Mitering,Down tube - top tube interior angle,,45.0,°,Driven
Mitering,Miter to miter distance along top of top tube,,496,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,498,mm,Driven
Mitering,Miter to miter distance along top of down tube,,583,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,661,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,630,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,641,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,610,mm,Driven
Mitering,Seat stay miter angle,,40.7,°,Driven
Mitering,Seat stay top joint angle,,49.3,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,680,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,625,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,692,mm,Driven
Mitering,Top tube front miter angle,,17.5,°,Driven
Mitering,Top tube - head tube interior angle,,107.5,°,Driven
Mitering,Top tube rear miter angle,,14.0,°,Driven
Mitering,Top tube - seat tube interior angle,,76.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,68,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,59,mm,Driven
Mitering,Miter to miter on top edge of stem,,78,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,68,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,666,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,554,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,122,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,187,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,148,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,110.8,°,Driven
Rider,Hip angle,,68.7,°,Driven
Rider,Knee angle,,127.7,°,Driven
Rider,Shoulder angle,,80.8,°,Driven
Rider,Torso angle,,20.7,°,Driven
Rider,Inseam,,876,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,258,mm,Driven
Rider,Saddle to hands,,866,mm,Driven
Rider,Saddle to hands (Direct),,893,mm,Driven
Rider,Saddle tip to hands,,716,mm,Driven
Rider,Saddle tip to hands (Direct),,749,mm,Driven
Rider,A,,74,”,Driving
Rider,B,,61,”,Driving
Rider,C,,35,”,Driving
Rider,D,,17,”,Driving
Rider,E,,25,”,Driving
Rider,F,,18,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,32,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,40,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,11,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,35,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,41,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,348,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,384,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,348,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,354,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,348,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,384,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,348,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,355,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,12,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,16,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,-24,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,24,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,-12,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,332,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,8.1,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
