Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Top tube length (effective),,600.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,598.7,mm,Driven
Frame,Top tube length (c-c),,593.1,mm,Driven
Frame,Trail,,65.2,mm,Driven
Frame,Front normal trail (Mechanical trail),,62.0,mm,Driven
Frame,Rear normal trail,,1080.0,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.7,°,Driven
Frame,Wheelbase,,1070.4,mm,Driven
Frame,Wheel flop,,19.2,mm,Driven
Jig setup,Alternative top tube measurement,,601.0,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,667.9,mm,Driven
Jig setup,BB to top tube - head tube junction,,689.4,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,450.3,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,522.0,mm,Driven
Jig setup,Chain stay length (Horizontal),,415.0,mm,Driven
Jig setup,DEAN 1,,162.8,mm,Driven
Jig setup,DEAN 2,,591.4,mm,Driven
Jig setup,DEAN 3,,88.0,°,Driven
Jig setup,DEAN 4,,234.7,mm,Driven
Jig setup,Desert fox dimension,,363.4,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,556.0,mm,Driven
Jig setup,Front center (Horizontal),,655.4,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,103.2,mm,Driven
Jig setup,Head tube bottom (X),,500.5,mm,Driven
Jig setup,Head tube bottom (Y),,367.6,mm,Driven
Jig setup,Head tube bottom (Direct),,621.0,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,589.6,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,195.0,mm,Driven
Jig setup,Head tube bottom (Henry James X),,619.9,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,386.5,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,150.8,mm,Driven
Jig setup,JFX,,393.4,mm,Driven
Jig setup,JFY,,132.0,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,74.1,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,477.5,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,142.3,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-496.1,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,638.6,mm,Driven
Mitering,Down tube bottom edge,,599.3,mm,Driven
Mitering,Down tube front miter angle,,21.4,°,Driven
Mitering,Down tube - head tube interior angle,,111.4,°,Driven
Mitering,Down tube rear miter angle,,23.4,°,Driven
Mitering,Down tube - seat tube interior angle,,66.6,°,Driven
Mitering,Down tube - Seat tube notch,,15.6,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,4.1,mm,Driven
Mitering,Down tube - top tube interior angle,,36.9,°,Driven
Mitering,Miter to miter distance along top of top tube,,559.0,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,560.1,mm,Driven
Mitering,Miter to miter distance along top of down tube,,597.3,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,620.5,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,606.8,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,601.4,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,587.7,mm,Driven
Mitering,Seat stay miter angle,,147.8,°,Driven
Mitering,Seat stay top joint angle,,122.2,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,543.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,536.7,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,549.4,mm,Driven
Mitering,Top tube front miter angle,,15.5,°,Driven
Mitering,Top tube - head tube interior angle,,105.5,°,Driven
Mitering,Top tube rear miter angle,,13.5,°,Driven
Mitering,Top tube - seat tube interior angle,,76.5,°,Driven
Mitering,Miter to miter across bottom edge of stem,,51.6,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,45.1,mm,Driven
Mitering,Miter to miter on top edge of stem,,51.6,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,45.1,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,651.2,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,610.6,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,142.0,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,74.9,°,Driven
Rider,Hip angle,,55.4,°,Driven
Rider,Knee angle,,115.4,°,Driven
Rider,Shoulder angle,,47.8,°,Driven
Rider,Torso angle,,20.5,°,Driven
Rider,Inseam,,863.6,mm,Driving
Rider,Shoe length,,278.0,mm,Driven
Rider,CLTX,,0.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,74.2,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,256.6,mm,Driven
Rider,Saddle to hands,,706.0,mm,Driven
Rider,Saddle to hands (Direct),,739.5,mm,Driven
Rider,Saddle tip to hands,,556.2,mm,Driven
Rider,Saddle tip to hands (Direct),,598.1,mm,Driven
Rider,A,,70.0,”,Driving
Rider,B,,59.0,”,Driving
Rider,C,,34.0,”,Driving
Rider,D,,20.0,”,Driving
Rider,E,,21.0,”,Driving
Rider,F,,19.0,”,Driving
Rider,Shoe size,,US 9.5  Euro 42.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,-39.3,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,59.5,mm,Driven
Stays (auxiliary view)/General,Front chainline,,38.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-21.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,12.5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,23.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,24.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,2.6,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,14.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,328.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,477.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,69.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,324.3,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,8.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-61.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,324.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,9.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,294.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,20.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,315.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,320.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,12.5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,23.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,24.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,0.9,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,14.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,328.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,563.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,78.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,6.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,324.3,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,12.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,71.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,324.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,12.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,288.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,23.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
