Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,150.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,95.6,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,182.5,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,520.0,mm,Driving
Components/Handlebar,A,,25.0,mm,Driving
Components/Handlebar,B,,25.0,mm,Driving
Components/Handlebar,C,,-10.0,mm,Driving
Components/Handlebar,D,,22.2,mm,Driving
Components/Handlebar,E,,30.0,mm,Driving
Components/Handlebar,Y,,35.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,21.8,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,-11.5,°,Driving
Components/Handlebar,∠2,,-27.5,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,2.0,mm,Driving
Components/Headset,Lower stack height,,12.0,mm,Driving
Components/Headset,Upper stack height,,16.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,18.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,110.0,mm,Driving
Components/Saddle,B,,45.0,mm,Driving
Components/Saddle,C,,-1.5,mm,Driving
Components/Saddle,D,,30.0,mm,Driving
Components/Saddle,E,,35.0,mm,Driving
Components/Saddle,F,,30.0,mm,Driving
Components/Saddle,G,,0.0,mm,Driving
Components/Saddle,H,,45.0,mm,Driving
Components/Saddle,I,,65.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,25.0,mm,Driving
Components/Saddle,L,,210.0,mm,Driving
Components/Saddle,M,,30.0,mm,Driving
Components/Saddle,N,,7.5,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,120.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,20.5,mm,Driven
Components/Saddle,R,,90.0,mm,Driving
Components/Saddle,∠,,20.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-5.4,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,500.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,25.0,mm,Driving
Components/Seatpost,D,,25.8,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,242.6,mm,Driven
Components/Seatpost,Length of seatpost inserted,,257.4,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,17,,Driving
Components/Sprockets,A,,5.0,mm,Driving
Components/Sprockets,T,,3.2,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100.4,mm,Driven
Components/Stem,∠,,-3.7,°,Driven
Components/Stem,X,,100.0,mm,Driving
Components/Stem,Y,,145.0,mm,Driving
Components/Stem,F,,22.2,mm,Driving
Components/Stem,E,,160.0,mm,Driving
Components/Stem,G,,155.0,mm,Driving
Components/Stem,H,,3.5,mm,Driving
Components/Stem,J,,22.2,mm,Driving
Components/Stem,K,,22.2,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,28.1,mm,Driving
Fork,Fork length,,307.4,mm,Driven
Fork,Fork length (minus sag),,307.4,mm,Driven
Fork,Fork length (Axle to crown),,310.0,mm,Driving
Fork,Fork length (Axle to crown minus sag),,310.0,mm,Driven
Fork,Fork offset (rake),,40.0,mm,Driving
Fork,Steerer tube length (Threadless),,333.0,mm,Driven
Fork,Steerer tube length (Threaded),,171.0,mm,Driven
Fork,Tip diameter,,17.1,mm,Driving
Fork,Brake hole to axle,,295.0,mm,Driving
Fork,Brake hole to crown,,13.6,mm,Driving
Fork,Brake hole angle,,2.5,°,Driving
Fork,Tire clearance/ interference at back of crown,,29.1,mm,Driven
Fork,Tire clearance/ interference at front of crown,,24.9,mm,Driven
Fork,Bottom edge of crown to axle,,273.7,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,-30.0,mm,Driving
Frame,BB drop (from front axle),,-30.0,mm,Driven
Frame,BB height,,279.0,mm,Driven
Frame,Chain stay angle (Actual),,5.7,°,Driven
Frame,Chain stay angle (Rear axle to BB),,5.2,°,Driven
Frame,Chain stay length,,330.0,mm,Driving
Frame,Chain stay - seat stay angle,,50.0,°,Driven
Frame,Down tube angle,,39.1,°,Driven
Frame,Down tube length (c-c),,518.0,mm,Driven
Frame,Front center,,546.8,mm,Driving
Frame,Head angle,,74.0,°,Driving
Frame,Head angle,,74.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,63.0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,77.0,mm,Driving
Frame,Head tube extension above top tube,,59.5,mm,Driven
Frame,Head tube extension below down tube,,35.0,mm,Driven
Frame,Head tube length,,143.0,mm,Driving
Frame,Reach,,380.1,mm,Driven
Frame,Rear wheel gap,,58.3,mm,Driven
Frame,Seat angle,,75.0,°,Driving
Frame,Seat angle,,75.0,°,Driving
Frame,Seat tube extension above top tube,,290.9,mm,Driven
Frame,Seat tube length (c-c),,93.0,mm,Driven
Frame,Seat tube length (c-t),,410.0,mm,Driving
Frame,Seat tube length (effective),,341.1,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,123.7,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,353.6,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,317.0,mm,Driving
Frame,Setback,,88.3,mm,Driven
Frame,Stack,,403.5,mm,Driven
Frame,Standover height,,509.5,mm,Driven
Frame,Standover height (front),,620.6,mm,Driven
Frame,Standover height (rear),,398.5,mm,Driven
Frame,Top tube angle,,29.4,°,Driven
Frame,Top tube length (effective),,489.6,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,488.2,mm,Driven
Frame,Top tube length (c-c),,488.2,mm,Driven
Frame,Trail,,29.8,mm,Driven
Frame,Front normal trail (Mechanical trail),,28.6,mm,Driven
Frame,Rear normal trail,,869.4,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,6.8,°,Driven
Frame,Wheelbase,,874.6,mm,Driven
Frame,Wheel flop,,7.9,mm,Driven
Jig setup,Alternative top tube measurement,,494.1,mm,Driven
Jig setup,Angle from BB to top of seat tube,,75.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,493.6,mm,Driven
Jig setup,BB to top tube - head tube junction,,519.2,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,401.3,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,329.5,mm,Driven
Jig setup,Chain stay length (Horizontal),,328.6,mm,Driven
Jig setup,DEAN 1,,100.7,mm,Driven
Jig setup,DEAN 2,,477.3,mm,Driven
Jig setup,DEAN 3,,89.0,°,Driven
Jig setup,DEAN 4,,167.6,mm,Driven
Jig setup,Desert fox dimension,,252.6,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,385.4,mm,Driven
Jig setup,Front center (Horizontal),,546.0,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,36.1,mm,Driven
Jig setup,Head tube bottom (X),,419.5,mm,Driven
Jig setup,Head tube bottom (Y),,266.0,mm,Driven
Jig setup,Head tube bottom (Direct),,496.7,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,476.6,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,140.1,mm,Driven
Jig setup,Head tube bottom (Henry James X),,495.8,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,276.7,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,40.3,mm,Driven
Jig setup,JFX,,324.2,mm,Driven
Jig setup,JFY,,61.7,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,80.7,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,54.9,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,24.1,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-89.8,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,487.5,mm,Driven
Mitering,Down tube bottom edge,,476.7,mm,Driven
Mitering,Down tube front miter angle,,23.1,°,Driven
Mitering,Down tube - head tube interior angle,,113.1,°,Driven
Mitering,Down tube rear miter angle,,24.1,°,Driven
Mitering,Down tube - seat tube interior angle,,65.9,°,Driven
Mitering,Down tube - Seat tube notch,,12.1,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,3.9,mm,Driven
Mitering,Down tube - top tube interior angle,,9.7,°,Driven
Mitering,Miter to miter distance along top of top tube,,452.5,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,453.2,mm,Driven
Mitering,Miter to miter distance along top of down tube,,480.9,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,507.5,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,491.3,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,484.8,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,468.5,mm,Driven
Mitering,Seat stay miter angle,,40.7,°,Driven
Mitering,Seat stay top joint angle,,49.3,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,387.2,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,383.2,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,395.1,mm,Driven
Mitering,Top tube front miter angle,,-13.4,°,Driven
Mitering,Top tube - head tube interior angle,,76.6,°,Driven
Mitering,Top tube rear miter angle,,-14.4,°,Driven
Mitering,Top tube - seat tube interior angle,,104.4,°,Driven
Mitering,Miter to miter across bottom edge of stem,,73.5,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,71.6,mm,Driven
Mitering,Miter to miter on top edge of stem,,109.2,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,101.7,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,537.5,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,506.6,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,148.9,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,113.3,°,Driven
Rider,Hip angle,,78.4,°,Driven
Rider,Knee angle,,102.9,°,Driven
Rider,Shoulder angle,,31.0,°,Driven
Rider,Torso angle,,48.4,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,272.2,mm,Driven
Rider,Saddle to hands,,585.9,mm,Driven
Rider,Saddle to hands (Direct),,641.0,mm,Driven
Rider,Saddle tip to hands,,473.8,mm,Driven
Rider,Saddle tip to hands (Direct),,540.4,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,79.5,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,22.9,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,109.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,46.5,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,4.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,22.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,27.4,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,40.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,44.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,20.2,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,20.4,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,7.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,292.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,333.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,292.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,295.3,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,20.2,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,20.4,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,7.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,292.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,333.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
