Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Top tube angle,,-1.9,°,Driven
Frame,Top tube length (effective),,552.54,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,552.54,mm,Driven
Frame,Top tube length (c-c),,558.17,mm,Driven
Frame,Trail,,61.51,mm,Driven
Frame,Front normal trail (Mechanical trail),,59.13,mm,Driven
Frame,Rear normal trail,,988.21,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,10.2,°,Driven
Frame,Wheelbase,,966.52,mm,Driven
Frame,Wheel flop,,16.3,mm,Driven
Jig setup,Alternative top tube measurement,,552.54,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,629.71,mm,Driven
Jig setup,BB to top tube - head tube junction,,652.33,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,406.17,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,510.44,mm,Driven
Jig setup,Chain stay length (Horizontal),,395.23,mm,Driven
Jig setup,DEAN 1,,212.77,mm,Driven
Jig setup,DEAN 2,,530.99,mm,Driven
Jig setup,DEAN 3,,90.0,°,Driven
Jig setup,DEAN 4,,302.97,mm,Driven
Jig setup,Desert fox dimension,,417.05,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,476.97,mm,Driven
Jig setup,Front center (Horizontal),,571.29,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,31.68,mm,Driven
Jig setup,Head tube bottom (X),,432.35,mm,Driven
Jig setup,Head tube bottom (Y),,419.15,mm,Driven
Jig setup,Head tube bottom (Direct),,602.18,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,531.14,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,283.75,mm,Driven
Jig setup,Head tube bottom (Henry James X),,552.54,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,436.05,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,82.66,mm,Driven
Jig setup,JFX,,362.94,mm,Driven
Jig setup,JFY,,168.15,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,65.2,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,507.95,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,151.68,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-528.98,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,577.34,mm,Driven
Mitering,Down tube bottom edge,,588.28,mm,Driven
Mitering,Down tube front miter angle,,31.4,°,Driven
Mitering,Down tube - head tube interior angle,,121.4,°,Driven
Mitering,Down tube rear miter angle,,31.4,°,Driven
Mitering,Down tube - seat tube interior angle,,58.6,°,Driven
Mitering,Down tube - Seat tube notch,,30.3,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,11.3,mm,Driven
Mitering,Down tube - top tube interior angle,,49.3,°,Driven
Mitering,Miter to miter distance along top of top tube,,521.44,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,521.44,mm,Driven
Mitering,Miter to miter distance along top of down tube,,581.22,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,611.52,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,588.28,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,592.52,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,569.28,mm,Driven
Mitering,Seat stay miter angle,,46.7,°,Driven
Mitering,Seat stay top joint angle,,43.3,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,573.09,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,560.05,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,581.76,mm,Driven
Mitering,Top tube front miter angle,,17.9,°,Driven
Mitering,Top tube - head tube interior angle,,107.9,°,Driven
Mitering,Top tube rear miter angle,,17.9,°,Driven
Mitering,Top tube - seat tube interior angle,,72.1,°,Driven
Mitering,Miter to miter across bottom edge of stem,,64.6,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,57.26,mm,Driven
Mitering,Miter to miter on top edge of stem,,72.64,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,65.3,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,640.9,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,574.98,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,148.96,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,122.5,°,Driven
Rider,Hip angle,,67.6,°,Driven
Rider,Knee angle,,126.5,°,Driven
Rider,Shoulder angle,,73.6,°,Driven
Rider,Torso angle,,26.3,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,93.43,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,270.67,mm,Driven
Rider,Saddle to hands,,824.14,mm,Driven
Rider,Saddle to hands (Direct),,853.0,mm,Driven
Rider,Saddle tip to hands,,674.29,mm,Driven
Rider,Saddle tip to hands (Direct),,709.27,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.76,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,120.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,52.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-1.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.88,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,373.97,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,403.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.2,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.2,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,373.97,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,378.93,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.88,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,373.97,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,403.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,373.97,mm,Driven
