Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,116.0,mm,Driving
Components/Cranks,L1,,75.36,mm,Driven
Components/Cranks,W1,,35.0,mm,Driven
Components/Cranks,L2,,93.53,mm,Driven
Components/Cranks,W2,,43.0,mm,Driven
Components/Cranks,L3,,107.67,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,178.63,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,420.0,mm,Driving
Components/Handlebar,A,,75.0,mm,Driving
Components/Handlebar,B,,119.0,mm,Driving
Components/Handlebar,C,,42.5,mm,Driving
Components/Handlebar,D,,23.8,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,22.9,°,Driven
Components/Handlebar,R1,,52.5,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,25.0,°,Driving
Components/Handlebar,∠2,,5.5,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,0.0,mm,Driving
Components/Headset,Lower stack height,,12.0,mm,Driving
Components/Headset,Upper stack height,,16.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,35.0,mm,Driving
Components/Saddle,C,,-1.0,mm,Driving
Components/Saddle,D,,23.0,mm,Driving
Components/Saddle,E,,30.0,mm,Driving
Components/Saddle,F,,55.0,mm,Driving
Components/Saddle,G,,0.0,mm,Driving
Components/Saddle,H,,35.0,mm,Driving
Components/Saddle,I,,65.0,mm,Driving
Components/Saddle,J,,45.0,mm,Driving
Components/Saddle,K,,25.0,mm,Driving
Components/Saddle,L,,265.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,0.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,50.0,mm,Driving
Components/Saddle,Q2,,26.0,mm,Driven
Components/Saddle,R,,105.0,mm,Driving
Components/Saddle,∠,,5.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,7.35,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,250.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,0.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,26.2,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,80.66,mm,Driven
Components/Seatpost,Length of seatpost inserted,,169.34,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,5,,Driving
Components/Sprockets,Range,,14/16/18/20/23,,Driving
Components/Sprockets,A,,5.0,mm,Driving
Components/Sprockets,T,,3.17,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,87.24,mm,Driven
Components/Stem,∠,,-10.8,°,Driven
Components/Stem,X,,85.0,mm,Driving
Components/Stem,Y,,15.0,mm,Driving
Components/Stem,F,,21.8,mm,Driving
Components/Stem,E,,35.0,mm,Driving
Components/Stem,G,,35.0,mm,Driving
Components/Stem,H,,3.75,mm,Driving
Components/Stem,J,,25.0,mm,Driving
Components/Stem,K,,25.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.0,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,28.15,mm,Driving
Fork,Fork length,,378.02,mm,Driven
Fork,Fork length (minus sag),,378.02,mm,Driven
Fork,Fork length (Axle to crown),,382.0,mm,Driving
Fork,Fork length (Axle to crown minus sag),,382.0,mm,Driven
Fork,Fork offset (rake),,55.0,mm,Driving
Fork,Steerer tube length (Threadless),,199.0,mm,Driven
Fork,Steerer tube length (Threaded),,164.0,mm,Driven
Fork,Tip diameter,,11.2,mm,Driving
Fork,Brake hole to axle,,370.0,mm,Driving
Fork,Brake hole to crown,,10.45,mm,Driving
Fork,Brake hole angle,,2.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,13.91,mm,Driven
Fork,Tire clearance/ interference at front of crown,,9.69,mm,Driven
Fork,Bottom edge of crown to axle,,345.62,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,80.0,mm,Driving
Frame,BB drop (from front axle),,80.0,mm,Driven
Frame,BB height,,256.0,mm,Driven
Frame,Chain stay angle (Actual),,-10.1,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-10.6,°,Driven
Frame,Chain stay length,,435.0,mm,Driving
Frame,Chain stay - seat stay angle,,71.7,°,Driven
Frame,Down tube angle,,46.5,°,Driven
Frame,Down tube length (c-c),,635.15,mm,Driven
Frame,Front center,,635.5,mm,Driving
Frame,Head angle,,70.5,°,Driving
Frame,Head angle,,70.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,33.23,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,26.14,mm,Driven
Frame,Head tube extension above top tube,,7.0,mm,Driving
Frame,Head tube extension below down tube,,9.0,mm,Driving
Frame,Head tube length,,136.0,mm,Driving
Frame,Reach,,403.01,mm,Driven
Frame,Rear wheel gap,,36.95,mm,Driven
Frame,Seat angle,,73.5,°,Driving
Frame,Seat angle,,73.5,°,Driving
Frame,Seat tube extension above top tube,,15.0,mm,Driving
Frame,Seat tube length (c-c),,555.0,mm,Driving
Frame,Seat tube length (c-t),,579.02,mm,Driven
Frame,Seat tube length (effective),,555.74,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,568.26,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,568.95,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,24.02,mm,Driven
Frame,Setback,,157.84,mm,Driven
Frame,Stack,,557.49,mm,Driven
Frame,Standover height,,801.19,mm,Driven
Frame,Standover height (front),,801.52,mm,Driven
Frame,Standover height (rear),,800.86,mm,Driven
Frame,Top tube angle,,0.1,°,Driven
Frame,Top tube length (effective),,569.57,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,568.15,mm,Driven
Frame,Top tube length (c-c),,569.36,mm,Driven
Frame,Trail,,60.64,mm,Driven
Frame,Front normal trail (Mechanical trail),,57.16,mm,Driven
Frame,Rear normal trail,,1054.5,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,10.2,°,Driven
Frame,Wheelbase,,1058.02,mm,Driven
Frame,Wheel flop,,19.08,mm,Driven
Jig setup,Alternative top tube measurement,,569.61,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,655.66,mm,Driven
Jig setup,BB to top tube - head tube junction,,673.39,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,411.73,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,532.85,mm,Driven
Jig setup,Chain stay length (Horizontal),,427.58,mm,Driven
Jig setup,DEAN 1,,242.76,mm,Driven
Jig setup,DEAN 2,,569.01,mm,Driven
Jig setup,DEAN 3,,87.0,°,Driven
Jig setup,DEAN 4,,303.51,mm,Driven
Jig setup,Desert fox dimension,,427.65,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,499.88,mm,Driven
Jig setup,Front center (Horizontal),,630.44,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,60.97,mm,Driven
Jig setup,Head tube bottom (X),,448.41,mm,Driven
Jig setup,Head tube bottom (Y),,429.29,mm,Driven
Jig setup,Head tube bottom (Direct),,620.77,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,565.99,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,254.98,mm,Driven
Jig setup,Head tube bottom (Henry James X),,600.43,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,455.41,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,102.07,mm,Driven
Jig setup,JFX,,376.35,mm,Driven
Jig setup,JFY,,218.14,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,63.4,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,517.66,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,157.63,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-532.14,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,599.23,mm,Driven
Mitering,Down tube bottom edge,,595.74,mm,Driven
Mitering,Down tube front miter angle,,27.0,°,Driven
Mitering,Down tube - head tube interior angle,,117.0,°,Driven
Mitering,Down tube rear miter angle,,30.0,°,Driven
Mitering,Down tube - seat tube interior angle,,60.0,°,Driven
Mitering,Down tube - Seat tube notch,,10.68,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,4.69,mm,Driven
Mitering,Down tube - top tube interior angle,,46.4,°,Driven
Mitering,Miter to miter distance along top of top tube,,536.67,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,538.14,mm,Driven
Mitering,Miter to miter distance along top of down tube,,599.63,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,624.39,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,609.83,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,604.31,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,589.75,mm,Driven
Mitering,Seat stay miter angle,,45.1,°,Driven
Mitering,Seat stay top joint angle,,44.9,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,558.95,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,554.26,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,564.93,mm,Driven
Mitering,Top tube front miter angle,,19.4,°,Driven
Mitering,Top tube - head tube interior angle,,109.4,°,Driven
Mitering,Top tube rear miter angle,,16.4,°,Driven
Mitering,Top tube - seat tube interior angle,,73.6,°,Driven
Mitering,Miter to miter across bottom edge of stem,,60.72,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,58.16,mm,Driven
Mitering,Miter to miter on top edge of stem,,100.71,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,88.44,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,656.38,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,589.43,mm,Driven
Down tube/Braze-ons,Boss A,,245.0,mm,Driving
Down tube/Braze-ons,Boss B,,250.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,220.24,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,225.24,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,147.53,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,114.3,°,Driven
Rider,Hip angle,,55.8,°,Driven
Rider,Knee angle,,63.0,°,Driven
Rider,Shoulder angle,,40.1,°,Driven
Rider,Torso angle,,44.0,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.43,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,195.58,mm,Driven
Rider,Saddle to hands,,646.42,mm,Driven
Rider,Saddle to hands (Direct),,679.67,mm,Driven
Rider,Saddle tip to hands,,496.78,mm,Driven
Rider,Saddle tip to hands (Direct),,539.35,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,35.03,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,123.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,43.5,mm,Driven
Stays (auxiliary view)/General,Front chainline,,43.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-0.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,42.27,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,46.49,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,34.6,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,38.36,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,11.8,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,22.85,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,5.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6.48,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,380.65,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,437.23,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,5.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,5.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,380.65,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,384.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,11.8,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,22.85,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,5.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6.48,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,380.65,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,437.23,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,5.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,5.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
